player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
354726,2020-10-15,1200000,826,FR1
355861,2020-10-15,10000000,12321,ES1
357047,2020-10-15,7000000,618,FR1
357072,2020-10-15,13000000,16795,ES1
357117,2020-10-15,12500000,995,FR1
357658,2020-10-15,500000,989,GB1
357796,2020-10-15,6000000,276,IT1
358509,2020-10-15,1500000,667,FR1
358515,2020-10-15,900000,618,FR1
361065,2020-10-15,3500000,1082,FR1
361093,2020-10-15,10000000,762,GB1
361914,2020-10-15,8000000,681,ES1
364135,2020-10-15,25000000,430,IT1
364405,2020-10-15,200000,347,FR1
365108,2020-10-15,2000000,1025,IT1
367284,2020-10-15,2500000,533,L1
368559,2020-10-15,1600000,1025,IT1
370846,2020-10-15,7500000,506,IT1
371141,2020-10-15,8000000,533,L1
371436,2020-10-15,350000,1010,GB1
371816,2020-10-15,800000,969,FR1
372712,2020-10-15,6000000,80,L1
373714,2020-10-15,3500000,826,FR1
376856,2020-10-15,500000,1148,GB1
377393,2020-10-15,8000000,3911,FR1
378965,2020-10-15,800000,826,FR1
381469,2020-10-15,250000,931,GB1
382554,2020-10-15,4500000,512,GB1
383109,2020-10-15,2500000,1123,GB1
384060,2020-10-15,6500000,995,FR1
384593,2020-10-15,8000000,167,L1
384859,2020-10-15,5000000,995,FR1
386057,2020-10-15,1800000,1158,FR1
386552,2020-10-15,1000000,1005,IT1
388160,2020-10-15,2000000,105,L1
388165,2020-10-15,5000000,1148,GB1
390664,2020-10-15,2000000,1123,GB1
391005,2020-10-15,450000,82,L1
391376,2020-10-15,3600000,618,FR1
391470,2020-10-15,900000,379,GB1
391719,2020-10-15,2800000,410,IT1
392591,2020-10-15,250000,677,GB1
392757,2020-10-15,5500000,873,GB1
394327,2020-10-15,32000000,405,GB1
394906,2020-10-15,2500000,995,FR1
395236,2020-10-15,6500000,430,IT1
395237,2020-10-15,12000000,1047,IT1
395251,2020-10-15,250000,3911,FR1
395671,2020-10-15,500000,2969,FR1
395693,2020-10-15,50000000,12,IT1
398402,2020-10-15,1500000,703,GB1
399383,2020-10-15,6000000,1421,FR1
399434,2020-10-15,2500000,989,GB1
399543,2020-10-15,7000000,1005,IT1
402004,2020-10-15,3500000,347,FR1
404584,2020-10-15,1800000,1148,GB1
406558,2020-10-15,2000000,931,GB1
406638,2020-10-15,7200000,1003,GB1
407021,2020-10-15,2300000,1031,GB1
409517,2020-10-15,475000,89,L1
410185,2020-10-15,3600000,995,FR1
410225,2020-10-15,22000000,873,GB1
410238,2020-10-15,250000,1420,FR1
411379,2020-10-15,200000,969,FR1
412092,2020-10-15,1000000,1160,FR1
412596,2020-10-15,150000,1010,GB1
412671,2020-10-15,2500000,1158,FR1
413039,2020-10-15,12000000,1148,GB1
414908,2020-10-15,1500000,543,GB1
415970,2020-10-15,4000000,703,GB1
418658,2020-10-15,3000000,618,FR1
418659,2020-10-15,15000000,244,FR1
418662,2020-10-15,300000,1147,FR1
419325,2020-10-15,250000,29,GB1
420782,2020-10-15,200000,969,FR1
420808,2020-10-15,800000,677,GB1
422850,2020-10-15,6000000,1421,FR1
424051,2020-10-15,7000000,1010,GB1
424072,2020-10-15,3500000,3911,FR1
425026,2020-10-15,250000,1003,GB1
425400,2020-10-15,1600000,1420,FR1
425902,2020-10-15,1500000,703,GB1
426192,2020-10-15,2500000,350,GB1
426790,2020-10-15,400000,2969,FR1
427161,2020-10-15,3000000,667,FR1
428954,2020-10-15,2500000,1158,FR1
429014,2020-10-15,6000000,703,GB1
430788,2020-10-15,1200000,512,GB1
433186,2020-10-15,700000,1123,GB1
434358,2020-10-15,2500000,347,FR1
435485,2020-10-15,8000000,1082,FR1
442248,2020-10-15,3500000,1148,GB1
442337,2020-10-15,700000,1010,GB1
442552,2020-10-15,1200000,3302,ES1
442891,2020-10-15,12000000,15,L1
444523,2020-10-15,20000000,379,GB1
444725,2020-10-15,2500000,1160,FR1
448632,2020-10-15,500000,1421,FR1
450050,2020-10-15,4000000,543,GB1
450417,2020-10-15,4500000,380,IT1
452803,2020-10-15,250000,40,FR1
453016,2020-10-15,3500000,39,L1
453594,2020-10-15,4000000,1110,GB1
453824,2020-10-15,6500000,40,FR1
456080,2020-10-15,1000000,1160,FR1
460654,2020-10-15,500000,40,FR1
461617,2020-10-15,2300000,13,ES1
463600,2020-10-15,300000,1082,FR1
463603,2020-10-15,25000000,631,GB1
463613,2020-10-15,3000000,415,FR1
463618,2020-10-15,5500000,506,IT1
465836,2020-10-15,1000000,618,FR1
467599,2020-10-15,2500000,410,IT1
469050,2020-10-15,800000,1148,GB1
469064,2020-10-15,150000,989,GB1
469669,2020-10-15,2500000,1244,ES1
469958,2020-10-15,2000000,1031,GB1
471690,2020-10-15,22000000,1049,ES1
474662,2020-10-15,700000,3911,FR1
474800,2020-10-15,8000000,826,FR1
475413,2020-10-15,2000000,27,L1
476079,2020-10-15,600000,1160,FR1
478346,2020-10-15,200000,969,FR1
480116,2020-10-15,7000000,506,IT1
480987,2020-10-15,8000000,989,GB1
483348,2020-10-15,2000000,148,GB1
484992,2020-10-15,1200000,618,FR1
485960,2020-10-15,1500000,273,FR1
485963,2020-10-15,3000000,1050,ES1
485965,2020-10-15,3500000,995,FR1
486049,2020-10-15,20000000,281,GB1
487969,2020-10-15,2500000,506,IT1
490224,2020-10-15,1500000,350,GB1
490417,2020-10-15,9000000,1420,FR1
494236,2020-10-15,5000000,472,ES1
503795,2020-10-15,1500000,1010,GB1
503988,2020-10-15,400000,703,GB1
503990,2020-10-15,300000,180,GB1
504581,2020-10-15,400000,1031,GB1
505219,2020-10-15,3000000,29,GB1
509234,2020-10-15,200000,1160,FR1
509510,2020-10-15,300000,2969,FR1
513158,2020-10-15,200000,1082,FR1
520624,2020-10-15,28000000,762,GB1
524318,2020-10-15,350000,1160,FR1
524986,2020-10-15,900000,1158,FR1
528178,2020-10-15,900000,667,FR1
530742,2020-10-15,300000,398,IT1
531949,2020-10-15,7000000,995,FR1
531960,2020-10-15,300000,1160,FR1
532539,2020-10-15,1000000,86,L1
532775,2020-10-15,4000000,417,FR1
533738,2020-10-15,30000000,1082,FR1
533916,2020-10-15,1000000,1148,GB1
536482,2020-10-15,3000000,24,L1
536508,2020-10-15,5500000,290,FR1
538045,2020-10-15,1000000,290,FR1
538874,2020-10-15,6000000,417,FR1
538977,2020-10-15,500000,1237,GB1
538998,2020-10-15,500000,738,FR1
540664,2020-10-15,300000,667,FR1
540665,2020-10-15,200000,40,FR1
540685,2020-10-15,200000,40,FR1
543164,2020-10-15,500000,350,GB1
543387,2020-10-15,3500000,873,GB1
545520,2020-10-15,300000,1160,FR1
546880,2020-10-15,5000000,416,IT1
547534,2020-10-15,1200000,1123,GB1
550862,2020-10-15,500000,1420,FR1
555076,2020-10-15,3000000,3911,FR1
557609,2020-10-15,150000,244,FR1
557610,2020-10-15,3500000,1082,FR1
557614,2020-10-15,5000000,167,L1
558709,2020-10-15,500000,995,FR1
560593,2020-10-15,3600000,417,FR1
560694,2020-10-15,2500000,703,GB1
560725,2020-10-15,2000000,995,FR1
566349,2020-10-15,250000,1110,GB1
566723,2020-10-15,4500000,27,L1
568701,2020-10-15,750000,347,FR1
568702,2020-10-15,600000,1095,FR1
569367,2020-10-15,150000,244,FR1
569374,2020-10-15,200000,969,FR1
569385,2020-10-15,10000000,1158,FR1
569386,2020-10-15,200000,40,FR1
569388,2020-10-15,450000,1147,FR1
575998,2020-10-15,7500000,244,FR1
578872,2020-10-15,4500000,162,FR1
579930,2020-10-15,2500000,6574,IT1
580747,2020-10-15,3000000,618,FR1
582078,2020-10-15,100000,989,GB1
583255,2020-10-15,500000,989,GB1
585951,2020-10-15,250000,244,FR1
585959,2020-10-15,2000000,273,FR1
587646,2020-10-15,150000,667,FR1
591195,2020-10-15,400000,1041,FR1
591914,2020-10-15,1000000,347,FR1
593315,2020-10-15,150000,1158,FR1
594992,2020-10-15,500000,618,FR1
596240,2020-10-15,800000,2969,FR1
607223,2020-10-15,25000000,1041,FR1
609692,2020-10-15,1200000,618,FR1
611674,2020-10-15,150000,244,FR1
618342,2020-10-15,150000,583,FR1
618408,2020-10-15,250000,583,FR1
618901,2020-10-15,750000,1123,GB1
620313,2020-10-15,2000000,12,IT1
620315,2020-10-15,400000,347,FR1
624037,2020-10-15,7000000,969,FR1
626724,2020-10-15,12000000,1237,GB1
626913,2020-10-15,8000000,398,IT1
627463,2020-10-15,250000,969,FR1
627464,2020-10-15,300000,969,FR1
629587,2020-10-15,150000,1158,FR1
633992,2020-10-15,4500000,273,FR1
635336,2020-10-15,12000000,1158,FR1
639711,2020-10-15,150000,244,FR1
639758,2020-10-15,300000,618,FR1
640428,2020-10-15,50000000,418,ES1
644032,2020-10-15,800000,276,IT1
649016,2020-10-15,11000000,79,L1
649020,2020-10-15,150000,543,GB1
649032,2020-10-15,150000,1421,FR1
650104,2020-10-15,150000,1420,FR1
654539,2020-10-15,1000000,273,FR1
662142,2020-10-15,400000,2969,FR1
666234,2020-10-15,15000000,23826,L1
670847,2020-10-15,800000,417,FR1
676525,2020-10-15,150000,826,FR1
680447,2020-10-15,300000,1420,FR1
682032,2020-10-15,2500000,410,IT1
684062,2020-10-15,1000000,3911,FR1
685086,2020-10-15,300000,273,FR1
691316,2020-10-15,8000000,244,FR1
695646,2020-10-15,200000,826,FR1
696600,2020-10-15,150000,244,FR1
696849,2020-10-15,150000,618,FR1
696852,2020-10-15,300000,40,FR1
702441,2020-10-15,1500000,290,FR1
704553,2020-10-15,300000,1082,FR1
707225,2020-10-15,300000,1420,FR1
707317,2020-10-15,200000,1160,FR1
708680,2020-10-15,300000,244,FR1
719442,2020-10-15,150000,826,FR1
723416,2020-10-15,250000,2969,FR1
725577,2020-10-15,200000,244,FR1
730581,2020-10-15,3000000,368,ES1
735700,2020-10-15,1000000,618,FR1
737781,2020-10-15,1000000,3911,FR1
764683,2020-10-15,150000,995,FR1
770895,2020-10-15,1500000,826,FR1
780146,2020-10-15,150000,3911,FR1
780147,2020-10-15,150000,3911,FR1
789419,2020-10-15,150000,417,FR1
790620,2020-10-15,300000,1158,FR1
804934,2020-10-15,250000,2969,FR1
807128,2020-10-15,200000,995,FR1
5578,2020-10-16,300000,1421,FR1
131827,2020-10-16,2800000,33,L1
140804,2020-10-16,3700000,398,IT1
187718,2020-10-16,8500000,1041,FR1
188915,2020-10-16,800000,1160,FR1
193033,2020-10-16,2700000,18,L1
206717,2020-10-16,3500000,667,FR1
242284,2020-10-16,1200000,703,GB1
242606,2020-10-16,1500000,1132,GB1
245893,2020-10-16,2000000,1108,ES1
251302,2020-10-16,6000000,2036,L1
258039,2020-10-16,4800000,1421,FR1
258267,2020-10-16,1200000,1082,FR1
260841,2020-10-16,650000,1003,GB1
272855,2020-10-16,7000000,180,GB1
282028,2020-10-16,500000,1041,FR1
289432,2020-10-16,800000,618,FR1
290537,2020-10-16,2300000,1047,IT1
295060,2020-10-16,1500000,80,L1
314288,2020-10-16,4500000,82,L1
322702,2020-10-16,1700000,1132,GB1
338635,2020-10-16,600000,1132,GB1
339943,2020-10-16,750000,1095,FR1
346499,2020-10-16,700000,35,L1
348791,2020-10-16,4000000,1421,FR1
354482,2020-10-16,4000000,244,FR1
354666,2020-10-16,2500000,3524,FR1
363223,2020-10-16,800000,2239,IT1
368891,2020-10-16,1000000,24,L1
369267,2020-10-16,850000,3524,FR1
369674,2020-10-16,10000000,82,L1
370683,2020-10-16,900000,39,L1
377219,2020-10-16,6500000,366,ES1
381967,2020-10-16,10000000,368,ES1
395695,2020-10-16,7500000,290,FR1
398808,2020-10-16,1600000,16795,ES1
405397,2020-10-16,800000,1421,FR1
412513,2020-10-16,1300000,276,IT1
413565,2020-10-16,8000000,1025,IT1
415383,2020-10-16,1800000,826,FR1
427197,2020-10-16,1000000,12,IT1
433976,2020-10-16,3000000,1237,GB1
435772,2020-10-16,12000000,800,IT1
448854,2020-10-16,16000000,703,GB1
468249,2020-10-16,450000,1132,GB1
469211,2020-10-16,900000,749,IT1
469709,2020-10-16,100000,269,L1
486046,2020-10-16,1500000,23826,L1
486477,2020-10-16,1000000,1010,GB1
490423,2020-10-16,350000,1047,IT1
490426,2020-10-16,20000000,162,FR1
493003,2020-10-16,3600000,873,GB1
503881,2020-10-16,7500000,82,L1
548650,2020-10-16,1800000,995,FR1
551505,2020-10-16,1800000,273,FR1
564785,2020-10-16,1800000,6574,IT1
565093,2020-10-16,250000,1237,GB1
644771,2020-10-16,6000000,800,IT1
649452,2020-10-16,4000000,86,L1
649490,2020-10-16,800000,1005,IT1
656441,2020-10-16,500000,252,IT1
659089,2020-10-16,1000000,989,GB1
683895,2020-10-16,350000,543,GB1
684340,2020-10-16,100000,33,L1
50617,2020-10-19,600000,380,IT1
118303,2020-10-19,1200000,3524,FR1
180337,2020-10-19,20000000,12,IT1
258987,2020-10-19,1500000,940,ES1
276896,2020-10-19,10000000,398,IT1
293200,2020-10-19,25000000,416,IT1
300532,2020-10-19,2500000,130,IT1
318470,2020-10-19,11000000,583,FR1
325887,2020-10-19,6000000,44,L1
325993,2020-10-19,2000000,276,IT1
337333,2020-10-19,8000000,714,ES1
500067,2020-10-19,8000000,368,ES1
502670,2020-10-19,7500000,583,FR1
555143,2020-10-19,200000,681,ES1
651269,2020-10-19,1000000,269,L1
45330,2020-10-20,800000,984,GB1
54984,2020-10-20,300000,380,IT1
74354,2020-10-20,175000,398,IT1
131098,2020-10-20,500000,252,IT1
139535,2020-10-20,500000,458,IT1
142370,2020-10-20,250000,1025,IT1
197333,2020-10-20,300000,800,IT1
294895,2020-10-20,500000,969,FR1
402079,2020-10-20,1200000,618,FR1
476701,2020-10-20,1500000,985,GB1
611426,2020-10-20,1000000,16795,ES1
785967,2020-10-20,300000,12321,ES1
812625,2020-10-20,300000,6574,IT1
206844,2020-10-21,400000,12,IT1
338668,2020-10-21,250000,86,L1
339253,2020-10-21,100000,281,GB1
339314,2020-10-21,600000,79,L1
342227,2020-10-21,200000,1416,FR1
366045,2020-10-21,525000,347,FR1
400131,2020-10-21,300000,35,L1
409153,2020-10-21,700000,1421,FR1
491296,2020-10-21,350000,826,FR1
535706,2020-10-21,250000,347,FR1
568695,2020-10-21,200000,347,FR1
649023,2020-10-21,100000,1158,FR1
663581,2020-10-21,200000,350,GB1
729814,2020-10-21,1200000,1041,FR1
739076,2020-10-21,150000,347,FR1
16968,2020-10-22,175000,167,L1
57358,2020-10-22,400000,2969,FR1
196095,2020-10-22,16000000,3,L1
196792,2020-10-22,17000000,18,L1
242646,2020-10-22,175000,379,GB1
257455,2020-10-22,12000000,27,L1
278404,2020-10-22,200000,2687,ES1
288415,2020-10-22,3500000,1082,FR1
332338,2020-10-22,100000,379,GB1
341110,2020-10-22,7000000,940,ES1
344596,2020-10-22,16000000,826,FR1
392770,2020-10-22,4000000,1082,FR1
397171,2020-10-22,2500000,290,FR1
415646,2020-10-22,2500000,543,GB1
546543,2020-10-22,18000000,31,GB1
550550,2020-10-22,5000000,583,FR1
553875,2020-10-22,9000000,148,GB1
596901,2020-10-22,300000,40,FR1
610335,2020-10-22,500000,1049,ES1
616341,2020-10-22,12000000,583,FR1
616344,2020-10-22,2500000,82,L1
694928,2020-10-22,800000,13,ES1
712107,2020-10-22,100000,1050,ES1
61591,2020-10-23,300000,41,L1
122840,2020-10-23,1800000,738,FR1
179806,2020-10-23,2000000,1420,FR1
187097,2020-10-23,600000,2036,L1
220686,2020-10-23,350000,410,IT1
225591,2020-10-23,1000000,995,FR1
229007,2020-10-23,1100000,595,FR1
233782,2020-10-23,800000,89,L1
326204,2020-10-23,450000,458,IT1
476219,2020-10-23,250000,12321,ES1
126731,2020-10-24,250000,3709,ES1
146373,2020-10-24,525000,244,FR1
281990,2020-10-24,275000,897,ES1
345739,2020-10-24,325000,148,GB1
392766,2020-10-24,100000,631,GB1
433984,2020-10-24,325000,1025,IT1
462086,2020-10-24,450000,276,IT1
532464,2020-10-24,100000,1123,GB1
546926,2020-10-24,375000,607,IT1
557407,2020-10-24,2300000,12,IT1
557459,2020-10-24,1200000,148,GB1
605498,2020-10-24,350000,1123,GB1
611673,2020-10-24,200000,244,FR1
207943,2020-10-25,150000,800,IT1
242644,2020-10-25,200000,379,GB1
256652,2020-10-25,150000,2288,GB1
381706,2020-10-25,300000,2919,IT1
501049,2020-10-25,150000,35,L1
394304,2020-10-27,800000,252,IT1
22141,2020-10-29,1500000,5,IT1
35564,2020-10-29,2000000,410,IT1
37666,2020-10-29,10000000,46,IT1
55282,2020-10-29,700000,5,IT1
66736,2020-10-29,4500000,1531,ES1
67639,2020-10-29,800000,3522,IT1
69633,2020-10-29,50000000,985,GB1
76274,2020-10-29,3000000,607,IT1
80351,2020-10-29,15000000,800,IT1
110928,2020-10-29,700000,8970,IT1
118689,2020-10-29,18000000,6195,IT1
126414,2020-10-29,30000000,46,IT1
156617,2020-10-29,40000000,46,IT1
163086,2020-10-29,4000000,1049,ES1
164771,2020-10-29,28000000,1041,FR1
170481,2020-10-29,1700000,2919,IT1
182889,2020-10-29,12000000,995,FR1
191891,2020-10-29,27000000,506,IT1
216599,2020-10-29,700000,607,IT1
238752,2020-10-29,11000000,2919,IT1
241923,2020-10-29,3000000,276,IT1
256267,2020-10-29,17000000,237,ES1
256678,2020-10-29,4000000,6574,IT1
262939,2020-10-29,2500000,237,ES1
265088,2020-10-29,30000000,506,IT1
266795,2020-10-29,3200000,2687,ES1
271622,2020-10-29,250000,607,IT1
286415,2020-10-29,12000000,244,FR1
290862,2020-10-29,10000000,430,IT1
294808,2020-10-29,35000000,131,ES1
295183,2020-10-29,10000000,1390,IT1
303116,2020-10-29,25000000,2919,IT1
314678,2020-10-29,14000000,418,ES1
314965,2020-10-29,2000000,2919,IT1
316889,2020-10-29,33000000,6195,IT1
322305,2020-10-29,3500000,1158,FR1
332697,2020-10-29,22000000,506,IT1
336125,2020-10-29,5000000,1047,IT1
340394,2020-10-29,1500000,430,IT1
345458,2020-10-29,7000000,416,IT1
346562,2020-10-29,600000,506,IT1
347253,2020-10-29,1500000,2919,IT1
351816,2020-10-29,33000000,244,FR1
357164,2020-10-29,28000000,5,IT1
357176,2020-10-29,1000000,1390,IT1
358165,2020-10-29,3000000,130,IT1
362842,2020-10-29,60000000,12321,ES1
373373,2020-10-29,12000000,430,IT1
375391,2020-10-29,1000000,347,FR1
381950,2020-10-29,15000000,12,IT1
386455,2020-10-29,5000000,5,IT1
386755,2020-10-29,2500000,1005,IT1
392085,2020-10-29,45000000,430,IT1
398073,2020-10-29,50000000,583,FR1
412095,2020-10-29,1200000,417,FR1
422355,2020-10-29,4000000,24,L1
424042,2020-10-29,4500000,13,ES1
431755,2020-10-29,45000000,148,GB1
435228,2020-10-29,1800000,749,IT1
449151,2020-10-29,2000000,252,IT1
459655,2020-10-29,4000000,416,IT1
466268,2020-10-29,5000000,130,IT1
487828,2020-10-29,300000,410,IT1
487829,2020-10-29,500000,430,IT1
487843,2020-10-29,1000000,749,IT1
493702,2020-10-29,250000,749,IT1
502821,2020-10-29,700000,11,GB1
507486,2020-10-29,5000000,130,IT1
524481,2020-10-29,15000000,12,IT1
525704,2020-10-29,2500000,398,IT1
535469,2020-10-29,6000000,130,IT1
536835,2020-10-29,15000000,985,GB1
537765,2020-10-29,450000,1005,IT1
539134,2020-10-29,800000,800,IT1
543727,2020-10-29,300000,130,IT1
543729,2020-10-29,100000,130,IT1
552223,2020-10-29,400000,607,IT1
552472,2020-10-29,750000,130,IT1
556385,2020-10-29,600000,148,GB1
566613,2020-10-29,150000,607,IT1
585949,2020-10-29,500000,506,IT1
585982,2020-10-29,3000000,46,IT1
591949,2020-10-29,2500000,1148,GB1
604207,2020-10-29,200000,130,IT1
616631,2020-10-29,500000,800,IT1
625202,2020-10-29,5000000,130,IT1
644676,2020-10-29,2300000,276,IT1
660342,2020-10-29,800000,130,IT1
662752,2020-10-29,1800000,1025,IT1
666547,2020-10-29,1000000,1390,IT1
568157,2020-10-30,2500000,1050,ES1
39799,2020-11-01,1000000,5,IT1
46831,2020-11-01,300000,379,GB1
481513,2020-11-02,250000,347,FR1
487474,2020-11-02,600000,506,IT1
535959,2020-11-02,250000,1244,ES1
563335,2020-11-02,150000,681,ES1
627287,2020-11-02,300000,1050,ES1
663244,2020-11-02,225000,703,GB1
673492,2020-11-02,1500000,703,GB1
695454,2020-11-02,150000,237,ES1
699704,2020-11-02,1000000,940,ES1
28285,2020-11-03,400000,3709,ES1
44072,2020-11-03,200000,3302,ES1
186891,2020-11-03,500000,16795,ES1
223068,2020-11-03,600000,472,ES1
531829,2020-11-03,700000,5358,ES1
568148,2020-11-03,100000,13,ES1
589459,2020-11-03,100000,1049,ES1
591916,2020-11-03,200000,621,ES1
598608,2020-11-03,100000,1108,ES1
623024,2020-11-03,100000,1049,ES1
627282,2020-11-03,100000,1050,ES1
628472,2020-11-03,500000,1108,ES1
628473,2020-11-03,100000,3302,ES1
696890,2020-11-03,200000,681,ES1
708388,2020-11-03,100000,13,ES1
709187,2020-11-03,1000000,621,ES1
6160,2020-11-10,300000,800,IT1
13465,2020-11-10,500000,3008,GB1
16631,2020-11-10,400000,5,IT1
18871,2020-11-10,450000,1071,GB1
22131,2020-11-10,200000,130,IT1
29434,2020-11-10,500000,618,FR1
29975,2020-11-10,1000000,989,GB1
31041,2020-11-10,1000000,18,L1
34572,2020-11-10,2500000,5,IT1
35939,2020-11-10,2500000,1049,ES1
37011,2020-11-10,500000,2288,GB1
37442,2020-11-10,500000,1003,GB1
37579,2020-11-10,3500000,1050,ES1
37918,2020-11-10,700000,430,IT1
38145,2020-11-10,1000000,1010,GB1
39037,2020-11-10,400000,1010,GB1
39094,2020-11-10,600000,86,L1
40888,2020-11-10,2000000,621,ES1
41507,2020-11-10,500000,89,L1
44741,2020-11-10,900000,1237,GB1
47893,2020-11-10,600000,415,FR1
51226,2020-11-10,700000,379,GB1
52428,2020-11-10,600000,940,ES1
53669,2020-11-10,400000,42,L1
54183,2020-11-10,400000,410,IT1
54245,2020-11-10,2000000,621,ES1
57480,2020-11-10,600000,1041,FR1
58097,2020-11-10,500000,415,FR1
60591,2020-11-10,600000,3008,GB1
63290,2020-11-10,1800000,714,ES1
65929,2020-11-10,400000,1038,IT1
67355,2020-11-10,800000,29,GB1
72310,2020-11-10,500000,714,ES1
73092,2020-11-10,1000000,995,FR1
73786,2020-11-10,200000,410,IT1
75287,2020-11-10,800000,12321,ES1
75446,2020-11-10,1200000,1533,ES1
76387,2020-11-10,300000,800,IT1
77809,2020-11-10,800000,42,L1
89783,2020-11-10,400000,458,IT1
90368,2020-11-10,200000,995,FR1
90489,2020-11-10,800000,86,L1
92109,2020-11-10,500000,512,GB1
93145,2020-11-10,1500000,3008,GB1
112668,2020-11-10,500000,1237,GB1
117509,2020-11-10,150000,347,FR1
125409,2020-11-10,2200000,603,GB1
127194,2020-11-10,2000000,415,FR1
128910,2020-11-10,500000,984,GB1
149652,2020-11-10,700000,618,FR1
153022,2020-11-10,1000000,14171,FR1
158703,2020-11-10,1000000,350,GB1
192557,2020-11-10,2500000,35,L1
195604,2020-11-10,100000,367,ES1
200782,2020-11-10,2800000,31,GB1
209781,2020-11-10,2500000,29,GB1
218058,2020-11-10,600000,347,FR1
236966,2020-11-10,400000,35,L1
248045,2020-11-10,800000,289,GB1
256120,2020-11-10,2000000,150,ES1
275218,2020-11-10,550000,367,ES1
309841,2020-11-10,1200000,405,GB1
320889,2020-11-10,125000,4795,L1
385105,2020-11-10,1200000,415,FR1
402581,2020-11-10,550000,252,IT1
454238,2020-11-10,850000,2687,ES1
549318,2020-11-10,700000,417,FR1
5597,2020-11-11,200000,1095,FR1
18940,2020-11-11,400000,1041,FR1
32845,2020-11-11,275000,127,L1
34532,2020-11-11,250000,347,FR1
35183,2020-11-11,300000,24,L1
38536,2020-11-11,300000,750,FR1
39174,2020-11-11,250000,1416,FR1
39914,2020-11-11,400000,1147,FR1
39918,2020-11-11,1000000,1416,FR1
39924,2020-11-11,300000,1159,FR1
42086,2020-11-11,200000,23,L1
44421,2020-11-11,400000,1147,FR1
44688,2020-11-11,150000,595,FR1
45464,2020-11-11,300000,79,L1
49734,2020-11-11,300000,289,GB1
51106,2020-11-11,125000,23,L1
51176,2020-11-11,600000,3,L1
56815,2020-11-11,200000,1162,FR1
56820,2020-11-11,200000,855,FR1
56827,2020-11-11,700000,1421,FR1
57482,2020-11-11,300000,1147,FR1
60525,2020-11-11,1400000,3911,FR1
60543,2020-11-11,800000,738,FR1
60578,2020-11-11,1000000,1162,FR1
60596,2020-11-11,200000,1041,FR1
60599,2020-11-11,400000,276,IT1
60607,2020-11-11,400000,1160,FR1
68718,2020-11-11,650000,1147,FR1
72121,2020-11-11,650000,3524,FR1
72578,2020-11-11,400000,415,FR1
73120,2020-11-11,400000,347,FR1
74615,2020-11-11,475000,595,FR1
75282,2020-11-11,300000,1095,FR1
76055,2020-11-11,1200000,1162,FR1
77745,2020-11-11,300000,826,FR1
77834,2020-11-11,450000,1421,FR1
77947,2020-11-11,200000,79,L1
78047,2020-11-11,600000,618,FR1
82008,2020-11-11,275000,27,L1
82367,2020-11-11,275000,39,L1
82461,2020-11-11,800000,60,L1
89450,2020-11-11,750000,290,FR1
90317,2020-11-11,225000,39,L1
91473,2020-11-11,650000,3524,FR1
93658,2020-11-11,300000,60,L1
93744,2020-11-11,400000,1158,FR1
95336,2020-11-11,150000,1160,FR1
98262,2020-11-11,500000,290,FR1
98274,2020-11-11,400000,347,FR1
103060,2020-11-11,400000,3911,FR1
106225,2020-11-11,550000,1095,FR1
109039,2020-11-11,300000,750,FR1
109720,2020-11-11,475000,1159,FR1
110116,2020-11-11,150000,1416,FR1
111048,2020-11-11,900000,2969,FR1
111277,2020-11-11,300000,167,L1
111438,2020-11-11,475000,4102,IT1
111511,2020-11-11,300000,595,FR1
111528,2020-11-11,400000,667,FR1
111811,2020-11-11,1600000,1420,FR1
112022,2020-11-11,500000,1158,FR1
118275,2020-11-11,300000,14171,FR1
119104,2020-11-11,200000,1147,FR1
120427,2020-11-11,275000,33,L1
124507,2020-11-11,250000,60,L1
124901,2020-11-11,900000,1147,FR1
125350,2020-11-11,350000,1095,FR1
126659,2020-11-11,500000,1423,FR1
126683,2020-11-11,1400000,1095,FR1
126705,2020-11-11,400000,1160,FR1
127188,2020-11-11,800000,417,FR1
129990,2020-11-11,1400000,1095,FR1
134712,2020-11-11,600000,1420,FR1
136308,2020-11-11,175000,38,L1
138049,2020-11-11,400000,855,FR1
138171,2020-11-11,1800000,290,FR1
138949,2020-11-11,400000,3558,FR1
139018,2020-11-11,900000,417,FR1
149239,2020-11-11,300000,595,FR1
149444,2020-11-11,650000,1420,FR1
149518,2020-11-11,850000,1147,FR1
149928,2020-11-11,600000,290,FR1
151636,2020-11-11,350000,127,L1
159907,2020-11-11,400000,3524,FR1
160943,2020-11-11,700000,24,L1
164915,2020-11-11,150000,415,FR1
164967,2020-11-11,400000,162,FR1
166630,2020-11-11,800000,826,FR1
167472,2020-11-11,800000,290,FR1
168186,2020-11-11,250000,167,L1
168797,2020-11-11,175000,3,L1
169090,2020-11-11,475000,595,FR1
170459,2020-11-11,300000,3524,FR1
170460,2020-11-11,900000,415,FR1
170487,2020-11-11,300000,3524,FR1
170509,2020-11-11,800000,1160,FR1
170903,2020-11-11,1000000,415,FR1
170905,2020-11-11,600000,415,FR1
170911,2020-11-11,600000,290,FR1
170938,2020-11-11,1200000,1095,FR1
170962,2020-11-11,300000,595,FR1
170968,2020-11-11,200000,595,FR1
170976,2020-11-11,800000,347,FR1
170982,2020-11-11,400000,1162,FR1
171408,2020-11-11,750000,1147,FR1
171410,2020-11-11,2000000,1416,FR1
