"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"216;""Manuel Sánchez"";""Alaves"";33;2651;1;0;1.61;1.18;0.05;0.04;0.09;0.09;0.16;0.08",
"217;""Carl Starfelt"";""Celta Vigo"";28;2273;1;0;0.5;0.18;0.02;0.01;0.03;0.03;0.42;0.41",
"218;""Iker Losada"";""Celta Vigo","Real Betis"";22;670;1;0;1.72;0.96;0.23;0.13;0.36;0.36;0.52;0.2"
"219;""Jorge Sáenz"";""Leganes"";23;1694;1;0;1.82;0.14;0.1;0.01;0.1;0.1;0.13;0.13",
"220;""Eder Militão"";""Real Madrid"";12;938;1;1;0.7;0.5;0.07;0.05;0.11;0.11;0.34;0.32",
"221;""Domingos Duarte"";""Getafe"";22;1865;1;0;0.48;0.04;0.02;0;0.03;0.03;0.1;0.1",
"222;""Nemanja Gudelj"";""Sevilla"";31;2495;1;1;1.51;0.65;0.05;0.02;0.08;0.05;0.27;0.25",
"223;""Ronald Araújo"";""Barcelona"";12;771;1;1;1.17;0.49;0.14;0.06;0.19;0.19;0.51;0.45",
"224;""Lucien Agoume"";""Sevilla"";35;2113;1;3;0.65;2.38;0.03;0.1;0.13;0.13;0.35;0.3",
"225;""Miguel Gutiérrez"";""Girona"";29;2477;1;5;1.87;4.06;0.07;0.15;0.22;0.22;0.48;0.37",
"226;""Loic Bade"";""Sevilla"";32;2682;1;1;0.82;0.36;0.03;0.01;0.04;0.04;0.22;0.21",
"227;""Yvan Neyou"";""Leganes"";30;2344;1;1;0.46;0.71;0.02;0.03;0.04;0.04;0.19;0.16",
"228;""Renato Tapia"";""Leganes"";34;2442;1;0;0.63;0.27;0.02;0.01;0.03;0.03;0.21;0.18",
"229;""Luis Milla"";""Getafe"";33;2887;1;4;1.86;4.25;0.06;0.13;0.19;0.17;0.2;0.15",
"230;""Arsen Zakharyan"";""Real Sociedad"";3;70;1;0;0.14;0.11;0.18;0.14;0.32;0.32;0.21;0.04",
"231;""Roberto Navarro"";""Mallorca"";23;1302;1;0;2.83;1.88;0.2;0.13;0.33;0.33;0.49;0.25",
"232;""Marcos de Sousa"";""Real Valladolid"";22;1213;1;2;3.19;1.41;0.24;0.1;0.34;0.34;0.37;0.15",
"233;""Omar Alderete"";""Getafe"";34;2999;1;0;2.14;0.91;0.06;0.03;0.09;0.09;0.11;0.08",
"234;""Ilaix Moriba"";""Celta Vigo"";33;2115;1;1;2.14;2.32;0.09;0.1;0.19;0.19;0.45;0.31",
"235;""Jon Ander Olasagasti"";""Real Sociedad"";22;821;1;1;1.22;1.06;0.13;0.12;0.25;0.25;0.5;0.32",
"236;""Beñat Prados"";""Athletic Club"";30;1736;1;0;0.91;1.09;0.05;0.06;0.1;0.1;0.42;0.36",
"237;""Enric Franquesa"";""Leganes"";12;612;1;0;0.39;0.06;0.06;0.01;0.07;0.07;0.13;0.08",
"238;""Gavi"";""Barcelona"";26;1079;1;1;1.06;1.65;0.09;0.14;0.23;0.23;0.65;0.49",
"239;""Cristhian Mosquera"";""Valencia"";37;3322;1;0;0.35;0;0.01;0;0.01;0.01;0.23;0.23",
"240;""Ilias Akhomach"";""Villarreal"";11;604;1;0;0.61;1.25;0.09;0.19;0.28;0.28;0.51;0.26",
"241;""Bryan Zaragoza"";""Osasuna"";27;1887;1;6;3.27;4.37;0.16;0.21;0.36;0.36;0.36;0.06",
"242;""Pablo Barrios Rivas"";""Atletico Madrid"";31;2347;1;4;1.37;2.93;0.05;0.11;0.16;0.16;0.67;0.57",
"243;""Stefan Bajcetic"";""Las Palmas"";14;986;1;0;0.16;0.22;0.01;0.02;0.03;0.03;0.13;0.11",
"244;""Pablo Ibáñez"";""Osasuna"";28;1286;1;1;1.41;1.21;0.1;0.08;0.18;0.18;0.3;0.13",
"245;""Jorge Herrando"";""Osasuna"";18;1362;1;0;1.73;0;0.11;0;0.11;0.11;0.07;0.06",
"246;""Etta Eyong"";""Villarreal"";4;25;1;0;0.43;0;1.56;0;1.56;1.56;1.56;0",
"247;""Enzo Barrenechea"";""Valencia"";30;2245;1;2;1.26;0.83;0.05;0.03;0.08;0.08;0.33;0.31",
"248;""Marc Casadó"";""Barcelona"";23;1640;1;3;0.91;1.63;0.05;0.09;0.14;0.14;0.8;0.74",
"249;""Pablo Marín"";""Real Sociedad"";23;1224;1;2;2.2;1.17;0.16;0.09;0.25;0.25;0.32;0.13",
"250;""Manu Bueno"";""Sevilla"";9;111;1;0;0.12;0;0.1;0;0.1;0.1;0.12;0.05",
"251;""Unai Gómez"";""Athletic Club"";32;1267;1;3;2.79;1.02;0.2;0.07;0.27;0.27;0.34;0.12",
"252;""Sergi Cardona"";""Villarreal"";35;2974;1;7;3.42;6.03;0.1;0.18;0.29;0.29;0.53;0.41",
"253;""Carlos Benavídez"";""Alaves"";18;456;1;1;0.2;0.64;0.04;0.13;0.17;0.17;0.32;0.22",
"254;""Natan"";""Real Betis"";31;2163;1;1;0.49;1.27;0.02;0.05;0.07;0.07;0.2;0.17",
"255;""Walid Cheddira"";""Espanyol"";22;587;1;1;1.42;1.04;0.22;0.16;0.38;0.38;0.3;0.01",
"256;""Bertug Yildirim"";""Getafe"";22;1101;1;0;2.61;1.14;0.21;0.09;0.31;0.31;0.26;0.01",
"257;""Jhon Solis"";""Girona"";19;491;1;0;0.7;0.05;0.13;0.01;0.14;0.14;0.26;0.14",
"258;""Assane Diao"";""Real Betis"";10;259;1;2;1.16;1.76;0.4;0.61;1.01;1.01;1;0.03",
"259;""Alejo Véliz"";""Espanyol"";27;1115;1;0;2.34;0.07;0.19;0.01;0.19;0.19;0.35;0.21",
"260;""Jon Aramburu"";""Real Sociedad"";35;2466;1;1;0.45;0.9;0.02;0.03;0.05;0.05;0.32;0.29",
"261;""Tajon Buchanan"";""Villarreal"";13;403;1;2;0.98;0.77;0.22;0.17;0.39;0.39;0.62;0.28",
"262;""Stanis Idumbo Muzambo"";""Sevilla"";14;255;1;1;0.38;0.6;0.14;0.21;0.35;0.35;0.5;0.18",
"263;""Jacobo Ramón"";""Real Madrid"";3;201;1;0;0.49;0.07;0.22;0.03;0.25;0.25;1.2;1.2",
"264;""Tomás Conechny"";""Alaves"";22;837;1;0;3.48;0.35;0.37;0.04;0.41;0.41;0.46;0.12",
"265;""Gabriel Misehouy"";""Girona"";9;235;1;0;0.75;0.18;0.29;0.07;0.36;0.36;0.39;0.1",
"266;""Peque"";""Sevilla"";26;1144;1;1;1.95;1.34;0.15;0.11;0.26;0.26;0.43;0.18",
"267;""Gerard Martín"";""Barcelona"";28;1018;1;3;0.64;1.3;0.06;0.11;0.17;0.17;0.65;0.54",
"268;""Luka Sucic"";""Real Sociedad"";29;1804;1;1;3.66;3.43;0.18;0.17;0.35;0.35;0.55;0.26",
"269;""Endrick"";""Real Madrid"";22;324;1;0;2.93;0.66;0.81;0.18;1;1;0.94;0.06",
"270;""Álvaro Djaló"";""Athletic Club"";17;637;1;0;0.9;1.09;0.13;0.15;0.28;0.28;0.44;0.17",
"271;""Pau Cabanes De La Torre"";""Alaves","Villarreal"";16;311;1;0;0.61;0.62;0.18;0.18;0.35;0.35;0.72;0.37"
"272;""Coba da Costa"";""Getafe"";19;1003;1;1;1.43;1.63;0.13;0.15;0.27;0.27;0.38;0.15",
"273;""Dário Essugo"";""Las Palmas"";27;1985;1;0;0.65;0.43;0.03;0.02;0.05;0.05;0.2;0.17",
"274;""Ramón Martínez"";""Sevilla"";5;252;1;0;0.52;0.07;0.19;0.02;0.21;0.21;0.15;0.11",
"275;""García Pascual"";""Sevilla"";7;372;1;0;0.98;0.03;0.24;0.01;0.24;0.24;0.49;0.27",
"276;""Maroan Sannadi"";""Athletic Club"";16;743;1;1;3.25;1.21;0.39;0.15;0.54;0.54;0.62;0.18",
"277;""Florian Grillitsch"";""Real Valladolid"";13;627;0;0;0.23;0.65;0.03;0.09;0.13;0.13;0.38;0.3",
"278;""Andreas Christensen"";""Barcelona"";5;239;0;0;0.03;0.04;0.01;0.02;0.03;0.03;0.56;0.56",
"279;""Ørjan Nyland"";""Sevilla"";30;2676;0;0;0;0.36;0;0.01;0.01;0.01;0.18;0.17",
"280;""Ricardo Rodríguez"";""Real Betis"";18;1282;0;1;0.24;0.35;0.02;0.02;0.04;0.04;0.3;0.29",
"281;""David Alaba"";""Real Madrid"";7;312;0;0;0;0.05;0;0.02;0.02;0.02;0.81;0.8",
"282;""Juan Bernat"";""Getafe","Villarreal"";24;892;0;2;0.69;1.1;0.07;0.11;0.18;0.18;0.33;0.16"
"283;""Héctor Bellerín"";""Real Betis"";9;569;0;2;0.11;1.82;0.02;0.29;0.31;0.31;0.49;0.34",
"284;""Adrián"";""Real Betis"";19;1710;0;0;0;0;0;0;0;0;0.12;0.12",
"285;""Daley Blind"";""Girona"";34;2774;0;2;0.42;2.21;0.01;0.07;0.09;0.09;0.4;0.36",
"286;""Ander Herrera"";""Athletic Club"";8;254;0;0;1.94;0.11;0.69;0.04;0.73;0.46;0.67;0.25",
"287;""Kelechi Iheanacho"";""Sevilla"";9;401;0;0;1.02;0.21;0.23;0.05;0.28;0.28;0.31;0.03",
"288;""Thibaut Courtois"";""Real Madrid"";30;2700;0;0;0;0.17;0;0.01;0.01;0.01;0.31;0.3",
"289;""Kenedy"";""Real Valladolid"";2;2;0;0;0.08;0;3.68;0;3.68;3.68;0;0",
"290;""Oriol Romeu"";""Girona"";25;1357;0;0;0.2;0.55;0.01;0.04;0.05;0.05;0.47;0.44",
"291;""Juanmi"";""Getafe","Real Betis"";24;914;0;0;3.69;0.84;0.36;0.08;0.45;0.45;0.59;0.17"
"292;""Paulo Gazzaniga"";""Girona"";36;3198;0;0;0;0;0;0;0;0;0.13;0.13",
"293;""Pablo Maffeo"";""Mallorca"";30;2385;0;2;0.34;4.4;0.01;0.17;0.18;0.18;0.33;0.21",
"294;""Sergi Canos"";""Valencia"";17;326;0;1;0.45;0.2;0.12;0.05;0.18;0.18;0.21;0.07",
"295;""Lucas Ocampos"";""Sevilla"";2;180;0;1;0.16;0.32;0.08;0.16;0.24;0.24;0.81;0.59",
"296;""Suso"";""Sevilla"";16;572;0;2;0.63;2.18;0.1;0.34;0.44;0.44;0.8;0.57",
"297;""Wojciech Szczesny"";""Barcelona"";15;1350;0;0;0;0;0;0;0;0;0.35;0.35",
"298;""Raúl Albiol"";""Villarreal"";15;1186;0;0;0.11;0;0.01;0;0.01;0.01;0.2;0.2",
"299;""Javier Manquillo"";""Celta Vigo"";10;533;0;0;0;0;0;0;0;0;0.48;0.48",
"300;""Eric Bailly"";""Villarreal"";12;632;0;0;0.24;0;0.03;0;0.03;0.03;0.21;0.21",
"301;""Antonio Rüdiger"";""Real Madrid"";29;2291;0;0;1.81;0.56;0.07;0.02;0.09;0.09;0.51;0.48",
"302;""Marc-André ter Stegen"";""Barcelona"";8;677;0;0;0;0;0;0;0;0;0.49;0.49",
"303;""Pau López"";""Girona"";1;42;0;0;0;0;0;0;0;0;0;0",
"304;""Vicente Guaita"";""Celta Vigo"";34;3060;0;0;0;0;0;0;0;0;0.11;0.11",
"305;""Moi Gómez"";""Osasuna"";26;730;0;0;0.35;0.89;0.04;0.11;0.15;0.15;0.14;0.04",
"306;""Aritz Elustondo"";""Real Sociedad"";22;1452;0;0;0.51;0.22;0.03;0.01;0.05;0.05;0.25;0.24",
"307;""Yuri"";""Athletic Club"";30;2027;0;2;0.59;1.93;0.03;0.09;0.11;0.11;0.43;0.36",
"308;""James Rodríguez"";""Rayo Vallecano"";6;127;0;0;0.23;0.1;0.16;0.07;0.23;0.23;0.52;0.34",
"309;""Jan Oblak"";""Atletico Madrid"";36;3240;0;0;0;0;0;0;0;0;0.16;0.16",
"310;""Giménez"";""Atletico Madrid"";27;1984;0;1;0.46;0.36;0.02;0.02;0.04;0.04;0.38;0.37",
"311;""Sergi Gómez"";""Espanyol"";12;648;0;0;0.17;0;0.02;0;0.02;0.02;0.09;0.08",
"312;""Íñigo Lekue"";""Athletic Club"";16;757;0;0;0.14;0.57;0.02;0.07;0.08;0.08;0.27;0.21",
"313;""David Soria"";""Getafe"";38;3420;0;0;0;0;0;0;0;0;0.03;0.03",
"314;""Igor Zubeldia"";""Real Sociedad"";28;2283;0;0;0.91;0.29;0.04;0.01;0.05;0.05;0.24;0.23",
"315;""Álvaro Odriozola"";""Real Sociedad"";2;35;0;0;0;0;0;0;0;0;0.07;0.07",
"316;""Dani Ceballos"";""Real Madrid"";23;1235;0;0;0.31;1.94;0.02;0.14;0.16;0.16;0.9;0.83",
"317;""De Marcos"";""Athletic Club"";26;1554;0;4;1.16;2.86;0.07;0.17;0.23;0.23;0.62;0.47",
"318;""Toni Lato"";""Mallorca"";14;615;0;0;0;0.32;0;0.05;0.05;0.05;0.17;0.13",
"319;""Iñigo Martínez"";""Barcelona"";28;2505;0;4;0.51;2.25;0.02;0.08;0.1;0.1;0.72;0.69",
"320;""José Gayá"";""Valencia"";23;1839;0;1;1.33;3.39;0.07;0.17;0.23;0.23;0.36;0.22",
"321;""Dimitri Foulquier"";""Valencia"";32;2293;0;1;0.61;1.56;0.02;0.06;0.09;0.09;0.3;0.24",
"322;""Alfonso"";""Villarreal"";12;443;0;2;0.38;1.33;0.08;0.27;0.35;0.35;0.77;0.49",
"323;""Amath Diedhiou"";""Real Valladolid"";13;366;0;1;0.31;0.6;0.08;0.15;0.22;0.22;0.43;0.21",
"324;""Remiro"";""Real Sociedad"";36;3240;0;0;0;0.02;0;0;0;0;0.1;0.1",
"325;""Gerard Gumbau"";""Rayo Vallecano"";22;824;0;1;1.29;1.19;0.14;0.13;0.27;0.27;0.39;0.22",
"326;""Stole Dimitrievski"";""Valencia"";4;360;0;0;0;0;0;0;0;0;0.21;0.21",
"327;""Axel Witsel"";""Atletico Madrid"";14;845;0;1;0.06;0.84;0.01;0.09;0.1;0.1;0.41;0.32",
"328;""Hamari Traore"";""Real Sociedad"";11;725;0;1;0.33;0.16;0.04;0.02;0.06;0.06;0.29;0.28",
"329;""Youssouf Sabaly"";""Real Betis"";22;1612;0;1;0.23;0.58;0.01;0.03;0.05;0.05;0.2;0.18",
"330;""Thomas Lemar"";""Atletico Madrid"";5;67;0;0;0.41;0.22;0.55;0.3;0.85;0.85;0.86;0.36",
"331;""Nabil Fekir"";""Real Betis"";2;180;0;1;0.55;0.72;0.28;0.36;0.64;0.64;0.51;0.15",
"332;""Jonathan Bamba"";""Celta Vigo"";12;823;0;1;0.66;1.87;0.07;0.2;0.28;0.28;0.63;0.41",
"333;""José Campaña"";""Las Palmas"";25;1208;0;3;0.14;0.89;0.01;0.07;0.08;0.08;0.19;0.18",
"334;""Aitor Fernández"";""Osasuna"";1;90;0;0;0;0;0;0;0;0;0;0",
"335;""Darwin Machís"";""Real Valladolid"";18;621;0;1;1.14;1.08;0.16;0.16;0.32;0.32;0.4;0.11",
"336;""Raúl de Tomás"";""Rayo Vallecano"";2;14;0;0;0;0;0;0;0;0;0;0",
"337;""Iván Villar"";""Celta Vigo"";4;360;0;0;0;0;0;0;0;0;0.29;0.29",
"338;""Benito Ramírez"";""Las Palmas"";19;431;0;0;0.31;0.91;0.07;0.19;0.25;0.25;0.42;0.27",
"339;""Kiko Femenía"";""Villarreal"";28;2242;0;1;0.32;2.13;0.01;0.09;0.1;0.1;0.4;0.35",
"340;""Jasper Cillessen"";""Las Palmas"";27;2339;0;0;0;0;0;0;0;0;0.11;0.11",
"341;""Carles Aleñá"";""Alaves","Getafe"";24;1568;0;2;1.25;2.07;0.07;0.12;0.19;0.19;0.2;0.07"
"342;""Diego Rico"";""Getafe"";33;2822;0;3;0.33;3.29;0.01;0.1;0.12;0.12;0.26;0.18",
"343;""Rubén Peña"";""Osasuna"";25;737;0;0;0.86;0.51;0.11;0.06;0.17;0.17;0.3;0.17",
"344;""Mikel Vesga"";""Athletic Club"";25;977;0;0;1.24;1.04;0.11;0.1;0.21;0.14;0.4;0.27",
"345;""Edu Expósito"";""Espanyol"";19;1044;0;2;1.19;3.67;0.1;0.32;0.42;0.42;0.4;0.23",
"346;""Rui Silva"";""Real Betis"";15;1350;0;0;0;0.08;0;0.01;0.01;0.01;0.13;0.12",
"347;""Kike Barja"";""Osasuna"";15;296;0;1;0.18;1.48;0.05;0.45;0.5;0.5;0.6;0.23",
"348;""Unai García"";""Osasuna"";3;67;0;0;0;0;0;0;0;0;0;0",
"349;""Marc Cardona"";""Las Palmas"";11;98;0;0;0.28;0;0.26;0;0.26;0.26;0.5;0.24",
"350;""Nacho Vidal"";""Osasuna"";5;109;0;0;0;0;0;0;0;0;0;0",
"351;""Unai Simón"";""Athletic Club"";21;1890;0;0;0;0;0;0;0;0;0.06;0.06",
"352;""Álvaro Fernández"";""Sevilla"";9;744;0;0;0;0.05;0;0.01;0.01;0.01;0.04;0.04",
"353;""Sergi Guardiola"";""Rayo Vallecano"";16;321;0;0;2.31;0.17;0.65;0.05;0.7;0.7;0.83;0.18",
"354;""Jesús Vallejo"";""Real Madrid"";4;139;0;1;0;0.46;0;0.3;0.3;0.3;0.4;0.4",
"355;""Iván Balliu"";""Rayo Vallecano"";25;1167;0;0;0.02;0.34;0;0.03;0.03;0.03;0.23;0.22",
"356;""Mihailo Ristic"";""Celta Vigo"";10;436;0;1;0.04;0.14;0.01;0.03;0.04;0.04;0.25;0.22",
"357;""Antonio Sivera"";""Alaves"";32;2817;0;0;0;0.04;0;0;0;0;0.02;0.02",
"358;""Fabio González"";""Las Palmas"";2;44;0;0;0.07;0;0.15;0;0.15;0.15;0.07;0",
"359;""Juanpe"";""Girona"";12;720;0;0;0.09;0.18;0.01;0.02;0.03;0.03;0.27;0.27",
"360;""Ander Guevara"";""Alaves"";33;1969;0;1;0.97;0.67;0.04;0.03;0.08;0.08;0.17;0.1",
"361;""Sébastien Haller"";""Leganes"";8;404;0;0;0.36;0.14;0.08;0.03;0.11;0.11;0.1;0.01",
"362;""Unai Núñez"";""Athletic Club"";10;643;0;0;0.49;0.03;0.07;0;0.07;0.07;0.38;0.38",
"363;""Djené Dakonam"";""Getafe"";31;2566;0;0;0.23;0.58;0.01;0.02;0.03;0.03;0.08;0.06",
"364;""Marko Dmitrovic"";""Leganes"";32;2880;0;0;0;0.1;0;0;0;0;0.06;0.06",
"365;""Ferland Mendy"";""Real Madrid"";14;1019;0;1;0;0.64;0;0.06;0.06;0.06;0.35;0.3",
"366;""Juan Soriano"";""Leganes"";6;540;0;0;0;0;0;0;0;0;0.06;0.06",
"367;""Andoni Gorosabel"";""Athletic Club"";20;1508;0;2;0.29;2.37;0.02;0.14;0.16;0.16;0.3;0.2",
"368;""José Arnáiz"";""Osasuna"";15;100;0;0;0.3;0.44;0.27;0.4;0.67;0.67;0.98;0.51",
"369;""Andy Pelmard"";""Las Palmas"";4;202;0;0;0.02;0.08;0.01;0.03;0.04;0.04;0.05;0.05",
"370;""Aurelien Tchouameni"";""Real Madrid"";32;2697;0;0;1.82;0.72;0.06;0.02;0.08;0.08;0.55;0.54",
"371;""Manuel Morlanes"";""Mallorca"";23;1335;0;0;0.45;0.45;0.03;0.03;0.06;0.06;0.37;0.31",
"372;""Francisco Vieites"";""Real Betis"";4;360;0;0;0.03;0;0.01;0;0.01;0.01;0.13;0.13",
"373;""Enzo Loiodice"";""Las Palmas"";17;661;0;0;0.22;0.17;0.03;0.02;0.05;0.05;0.26;0.23",
"374;""William Carvalho"";""Real Betis"";14;457;0;0;0.22;0.29;0.04;0.06;0.1;0.1;0.51;0.46",
"375;""Naif Aguerd"";""Real Sociedad"";21;1772;0;0;2.15;0.35;0.11;0.02;0.13;0.13;0.29;0.24",
"376;""Arthur"";""Girona"";15;943;0;0;0.27;0.18;0.03;0.02;0.04;0.04;0.13;0.12",
"377;""Jaime Mata"";""Las Palmas"";30;571;0;0;2.45;0.11;0.39;0.02;0.4;0.4;0.47;0.09",
"378;""Juan Musso"";""Atletico Madrid"";2;180;0;0;0;0;0;0;0;0;0.05;0.05",
"379;""Juan Berrocal"";""Getafe"";19;1061;0;0;0.56;0.01;0.05;0;0.05;0.05;0.11;0.11",
"380;""Andriy Lunin"";""Real Madrid"";7;630;0;1;0;0.92;0;0.13;0.13;0.13;0.38;0.25",
"381;""Roberto López"";""Leganes"";13;374;0;1;0.61;0.89;0.15;0.21;0.36;0.36;0.24;0.05",
"382;""Iñaki Peña"";""Barcelona"";16;1393;0;0;0;0;0;0;0;0;0.25;0.25",
"383;""Aihen Muñoz"";""Real Sociedad"";21;1098;0;0;0.16;0.13;0.01;0.01;0.02;0.02;0.18;0.16",
"384;""Javi Galán"";""Atletico Madrid"";25;1806;0;2;0.24;3.32;0.01;0.17;0.18;0.18;0.49;0.39",
"385;""Antonio Candela"";""Real Valladolid"";12;935;0;0;0.05;0.39;0;0.04;0.04;0.04;0.12;0.1",
"386;""Alex Sola"";""Getafe"";19;1077;0;1;1.02;1.14;0.09;0.1;0.18;0.18;0.19;0.05",
"387;""Reinildo"";""Atletico Madrid"";19;916;0;0;0.05;0.18;0.01;0.02;0.02;0.02;0.34;0.33",
"388;""Luca De La Torre"";""Celta Vigo"";1;1;0;0;0;0;0;0;0;0;0;0",
"389;""Moussa Diarra"";""Alaves"";26;1855;0;0;0.02;0.17;0;0.01;0.01;0.01;0.18;0.17",
"390;""Max Aarons"";""Valencia"";4;114;0;0;0;0.02;0;0.01;0.01;0.01;0.01;0",
"391;""Joseph Aidoo"";""Celta Vigo","Real Valladolid"";9;589;0;0;0.04;0;0.01;0;0.01;0.01;0.28;0.28"
"392;""Aritz Arambarri"";""Leganes"";2;180;0;0;0.04;0;0.02;0;0.02;0.02;0.13;0.13",
"393;""Aleksander Sedlar"";""Alaves"";9;599;0;0;0.02;0;0;0;0;0;0.03;0.03",
"394;""Aridane Hernández"";""Rayo Vallecano"";14;1026;0;0;1.14;0.05;0.1;0;0.1;0.1;0.3;0.3",
"395;""Jon Moncayola"";""Osasuna"";32;2144;0;0;1.58;3.29;0.07;0.14;0.2;0.2;0.35;0.24",
"396;""Sergio Herrera"";""Osasuna"";37;3330;0;0;0;0;0;0;0;0;0.08;0.08",
"397;""Daley Sinkgraven"";""Las Palmas"";2;94;0;0;0;0.01;0;0.01;0.01;0.01;0.57;0.57",
"398;""Pol Lozano"";""Espanyol"";30;2015;0;1;0.16;1;0.01;0.04;0.05;0.05;0.2;0.17",
"399;""Anssumane Fati"";""Barcelona"";6;228;0;0;1.1;0.12;0.43;0.05;0.48;0.48;0.74;0.32",
"400;""Nianzou Kouassi"";""Sevilla"";6;524;0;0;0.17;0;0.03;0;0.03;0.03;0.27;0.27",
"401;""Rodrigo Riquelme"";""Atletico Madrid"";16;493;0;1;1.44;1.03;0.26;0.19;0.45;0.45;0.61;0.21",
"402;""Alex Kral"";""Espanyol"";37;2699;0;1;1.97;2.12;0.07;0.07;0.14;0.14;0.17;0.1",
"403;""Thierry Correia"";""Valencia"";11;782;0;0;0.57;0.3;0.07;0.03;0.1;0.1;0.33;0.26",
"404;""Mateu Morey"";""Mallorca"";16;734;0;0;0.44;0.25;0.05;0.03;0.08;0.08;0.22;0.15",
"405;""Daniel Cárdenas"";""Rayo Vallecano"";6;540;0;0;0;0;0;0;0;0;0.03;0.03",
"406;""Sergio Carreira"";""Celta Vigo"";23;1658;0;4;0.95;2.71;0.05;0.15;0.2;0.2;0.43;0.27",
"407;""German Valera"";""Valencia"";8;127;0;0;0.17;0.04;0.12;0.03;0.15;0.15;0.41;0.29",
"408;""Javi Martínez"";""Osasuna"";1;1;0;0;0;0;0;0;0;0;0;0",
"409;""Hugo Guillamón"";""Valencia"";12;346;0;0;0.06;0.04;0.01;0.01;0.03;0.03;0.06;0.03",
"410;""Rodrigo Sánchez"";""Real Betis"";3;117;0;0;0.14;0.13;0.11;0.1;0.21;0.21;0.64;0.49",
"411;""Javier López"";""Real Sociedad"";29;1934;0;0;0.14;0.87;0.01;0.04;0.05;0.05;0.17;0.16",
"412;""Jon Pacheco Dozagarat"";""Real Sociedad"";14;849;0;0;0.09;0.06;0.01;0.01;0.02;0.02;0.11;0.11",
"413;""Luka Romero"";""Alaves"";6;201;0;0;0.77;0.27;0.35;0.12;0.46;0.13;0.24;0.14",
"414;""Alfonso Espino"";""Rayo Vallecano"";16;835;0;1;0.71;0.66;0.08;0.07;0.15;0.15;0.32;0.23",
"415;""Juan Cruz"";""Osasuna"";25;1509;0;0;0.12;0.03;0.01;0;0.01;0.01;0.23;0.22",
"416;""Luis Pérez"";""Real Valladolid"";30;2548;0;0;0.15;2.61;0.01;0.09;0.1;0.1;0.23;0.16",
"417;""Urko Gonzalez"";""Espanyol","Real Sociedad"";18;1441;0;2;0.68;0.87;0.04;0.05;0.1;0.1;0.22;0.14"
"418;""Marvin Park"";""Las Palmas"";23;1008;0;0;0.23;1.28;0.02;0.11;0.13;0.13;0.31;0.19",
"419;""Nahuel Molina"";""Atletico Madrid"";30;1565;0;3;1;1.93;0.06;0.11;0.17;0.17;0.55;0.45",
"420;""Cenk Özkacar"";""Real Valladolid"";11;750;0;0;0.11;0.03;0.01;0;0.02;0.02;0.22;0.22",
"421;""John Finn"";""Getafe"";4;36;0;0;0.11;0;0.28;0;0.28;0.28;0.32;0.04",
"422;""Unai Marrero"";""Real Sociedad"";2;180;0;0;0;0;0;0;0;0;0;0",
"423;""Jesús Vázquez"";""Valencia"";19;907;0;0;0.27;0.53;0.03;0.05;0.08;0.08;0.24;0.2",
"424;""Juan Iglesias"";""Getafe"";37;2888;0;1;1.42;2.03;0.04;0.06;0.11;0.11;0.23;0.16",
"425;""Antonio Blanco"";""Alaves"";35;2755;0;1;0.71;1.74;0.02;0.06;0.08;0.08;0.2;0.14",
"426;""Hugo Novoa Ramos"";""Alaves"";5;217;0;0;0.6;0.12;0.25;0.05;0.3;0.3;0.6;0.36",
"427;""Abdelkabir Abqar"";""Alaves"";29;2489;0;1;0.86;0.24;0.03;0.01;0.04;0.04;0.11;0.1",
"428;""Beñat Turrientes"";""Real Sociedad"";21;933;0;0;0.34;0.37;0.03;0.04;0.07;0.07;0.36;0.31",
"429;""Carlos Domínguez"";""Celta Vigo"";19;1178;0;0;0.19;0.06;0.01;0;0.02;0.02;0.2;0.2",
"430;""Hugo Sotelo"";""Celta Vigo"";24;1268;0;0;0.21;1.46;0.01;0.1;0.12;0.12;0.45;0.43",
"431;""Albert Sambi Lokonga"";""Sevilla"";22;1482;0;2;0.77;1.4;0.05;0.09;0.13;0.13;0.29;0.21",
"432;""Karl Hein"";""Real Valladolid"";31;2790;0;0;0;0;0;0;0;0;0.1;0.1",
"433;""Giorgi Mamardashvili"";""Valencia"";34;3060;0;0;0;0.07;0;0;0;0;0.08;0.08",
"434;""Diego Conde"";""Villarreal"";22;1965;0;1;0;0.4;0;0.02;0.02;0.02;0.11;0.09",
"435;""Justin Smith"";""Espanyol"";5;209;0;0;0;0.03;0;0.01;0.01;0.01;0.04;0.03",
"436;""Brian Oliván"";""Espanyol"";17;1020;0;1;0.41;0.94;0.04;0.08;0.12;0.12;0.15;0.13",
"437;""Inigo Ruiz de Galarreta"";""Athletic Club"";26;1502;0;4;0.37;3.47;0.02;0.21;0.23;0.23;0.52;0.46",
"438;""Dominik Greif"";""Mallorca"";31;2790;0;0;0;0;0;0;0;0;0.08;0.08",
"439;""Jesús Areso"";""Osasuna"";36;3111;0;3;0.57;3.45;0.02;0.1;0.12;0.12;0.22;0.16",
"440;""Joan García"";""Espanyol"";38;3420;0;0;0.07;0;0;0;0;0;0.06;0.06",
"441;""Henrique"";""Real Valladolid"";5;354;0;0;0.05;0.03;0.01;0.01;0.02;0.02;0.22;0.22",
