"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"218;""Juan Miranda"";""Real Betis"";25;1871;1;1;2.55;2.28;0.12;0.11;0.23;0.23;0.46;0.31",
"219;""Sory Kaba"";""Las Palmas"";17;721;1;1;1.74;0.33;0.22;0.04;0.26;0.26;0.33;0.08",
"220;""Luca De La Torre"";""Celta Vigo"";31;1968;1;4;2.6;1.64;0.12;0.07;0.19;0.19;0.44;0.3",
"221;""Alejandro Catena"";""Osasuna"";30;2543;1;3;2.22;1.25;0.08;0.04;0.12;0.12;0.19;0.19",
"222;""Carles Pérez"";""Celta Vigo"";16;764;1;1;1.38;1.37;0.16;0.16;0.32;0.32;0.55;0.33",
"223;""Carl Starfelt"";""Celta Vigo"";27;2232;1;0;2.11;0.11;0.08;0;0.09;0.09;0.21;0.21",
"224;""Aleksander Sedlar"";""Alaves"";11;958;1;0;0.22;0.07;0.02;0.01;0.03;0.03;0.35;0.35",
"225;""Jon Moncayola"";""Osasuna"";33;1800;1;3;0.93;2.59;0.05;0.13;0.18;0.18;0.36;0.27",
"226;""Nemanja Gudelj"";""Sevilla"";22;1745;1;1;0.76;0.7;0.04;0.04;0.08;0.08;0.15;0.14",
"227;""Fede San Emeterio"";""Cadiz"";4;164;1;0;0.13;0.07;0.07;0.04;0.11;0.11;0.16;0.12",
"228;""Ronald Araújo"";""Barcelona"";25;1992;1;2;2.44;1.73;0.11;0.08;0.19;0.19;0.58;0.54",
"229;""Hugo Guillamón"";""Valencia"";26;1262;1;0;0.14;0.24;0.01;0.02;0.03;0.03;0.22;0.21",
"230;""Javier López"";""Alaves"";32;2377;1;3;0.85;2.72;0.03;0.1;0.14;0.14;0.36;0.24",
"231;""Javi Hernández"";""Cadiz"";31;2613;1;2;1.99;2.17;0.07;0.07;0.14;0.14;0.21;0.14",
"232;""Jon Pacheco Dozagarat"";""Real Sociedad"";23;1499;1;1;1.05;0.4;0.06;0.02;0.09;0.09;0.32;0.3",
"233;""Kike Pérez"";""Rayo Vallecano"";24;820;1;0;1.45;0.55;0.16;0.06;0.22;0.22;0.35;0.2",
"234;""Arsen Zakharyan"";""Real Sociedad"";29;1246;1;2;2.44;2.34;0.18;0.17;0.35;0.35;0.43;0.28",
"235;""Roberto Navarro"";""Cadiz"";29;2029;1;1;3;3.74;0.13;0.17;0.3;0.3;0.34;0.14",
"236;""Marcos Acuña"";""Sevilla"";21;1340;1;2;0.43;2.07;0.03;0.14;0.17;0.17;0.35;0.23",
"237;""Aitor Paredes"";""Athletic Club"";34;2727;1;0;1.32;0.16;0.04;0.01;0.05;0.05;0.28;0.28",
"238;""Theo Corbeanu"";""Granada"";9;180;1;0;0.18;0;0.09;0;0.09;0.09;0.05;0.01",
"239;""Jesús Vázquez"";""Valencia"";20;671;1;0;1.4;0.04;0.19;0.01;0.19;0.19;0.36;0.18",
"240;""Inigo Ruiz de Galarreta"";""Athletic Club"";29;2140;1;1;0.33;2.63;0.01;0.11;0.12;0.12;0.42;0.37",
"241;""Jesús Areso"";""Osasuna"";37;2667;1;6;0.17;3.53;0.01;0.12;0.12;0.12;0.28;0.21",
"242;""Giuliano Simeone"";""Alaves"";14;617;1;2;2.74;2.2;0.4;0.32;0.72;0.61;0.93;0.39",
"243;""Gavi"";""Barcelona"";12;939;1;1;1.08;1.37;0.1;0.13;0.23;0.23;0.67;0.56",
"244;""José Ángel Carmona"";""Getafe"";31;1401;1;1;0.77;1.2;0.05;0.08;0.13;0.13;0.28;0.18",
"245;""Fran García"";""Real Madrid"";25;1377;1;5;0.86;2.61;0.06;0.17;0.23;0.23;0.72;0.55",
"246;""Óscar Valentín"";""Rayo Vallecano"";34;2728;1;0;2.52;0.76;0.08;0.02;0.11;0.11;0.23;0.2",
"247;""Randy Nteka"";""Rayo Vallecano"";16;548;1;1;2.32;1.2;0.38;0.2;0.58;0.46;0.46;0.05",
"248;""Pathé Ciss"";""Rayo Vallecano"";31;1624;1;0;1.4;0.42;0.08;0.02;0.1;0.1;0.27;0.19",
"249;""Hugo Álvarez"";""Celta Vigo"";12;766;1;1;1.05;2.22;0.12;0.26;0.38;0.38;0.94;0.61",
"250;""Abdessamad Ezzalzouli"";""Barcelona","Real Betis"";28;839;1;0;4.38;0.48;0.47;0.05;0.52;0.44;0.63;0.25"
"251;""Javi Llabrés"";""Mallorca"";16;191;1;0;0.79;0.27;0.37;0.13;0.5;0.5;0.47;0.06",
"252;""Marc Pubill"";""Almeria"";23;1907;1;3;0.83;1.7;0.04;0.08;0.12;0.12;0.22;0.14",
"253;""Nahuel Tenaglia"";""Alaves"";25;1111;1;0;0.77;0.48;0.06;0.04;0.1;0.1;0.33;0.29",
"254;""Giovanni González"";""Mallorca"";34;2477;1;1;0.54;1.34;0.02;0.05;0.07;0.07;0.2;0.16",
"255;""Jesús Santiago"";""Getafe"";15;741;1;0;0.64;0.36;0.08;0.04;0.12;0.12;0.12;0.03",
"256;""Pablo Ibáñez"";""Osasuna"";33;1126;1;2;2.07;1.31;0.17;0.1;0.27;0.27;0.34;0.16",
"257;""Fran Pérez"";""Valencia"";32;2135;1;4;1.2;3.35;0.05;0.14;0.19;0.19;0.32;0.15",
"258;""Yan Couto"";""Girona"";34;2244;1;8;1.82;4.98;0.07;0.2;0.27;0.27;0.77;0.65",
"259;""Kaiky"";""Almeria"";8;512;1;0;0.2;0.03;0.04;0.01;0.04;0.04;0.19;0.16",
"260;""Samú Costa"";""Mallorca"";34;2307;1;1;1.55;0.49;0.06;0.02;0.08;0.08;0.19;0.17",
"261;""Copete"";""Mallorca"";19;1355;1;1;0.44;0.64;0.03;0.04;0.07;0.07;0.05;0.04",
"262;""Marko Milovanovic"";""Almeria"";11;279;1;0;0.79;0.18;0.26;0.06;0.31;0.31;0.61;0.32",
"263;""Brian Ocampo"";""Cadiz"";13;201;1;0;0.25;0.11;0.11;0.05;0.16;0.16;0.6;0.45",
"264;""Pep Chavarría"";""Rayo Vallecano"";22;1149;1;1;0.94;1.03;0.07;0.08;0.15;0.15;0.34;0.22",
"265;""Abdul Mumin"";""Rayo Vallecano"";20;1698;1;0;0.65;0.49;0.03;0.03;0.06;0.06;0.17;0.15",
"266;""Alberto Mari"";""Valencia"";16;229;1;1;1.99;0.95;0.78;0.37;1.16;0.87;1.04;0.24",
"267;""Marc Guiu"";""Barcelona"";3;75;1;0;0.95;0.32;1.14;0.39;1.53;1.53;1.63;0.1",
"268;""Saúl Coco"";""Las Palmas"";30;2286;1;0;0.85;0.02;0.03;0;0.03;0.03;0.11;0.11",
"269;""Sergi Cardona"";""Las Palmas"";35;2813;1;2;2.38;3.15;0.08;0.1;0.18;0.18;0.26;0.16",
"270;""Julián Araujo"";""Las Palmas"";25;1448;1;0;0.93;1.19;0.06;0.07;0.13;0.13;0.22;0.11",
"271;""Lucas Pires"";""Cadiz"";29;1485;1;0;0.82;1.86;0.05;0.11;0.16;0.16;0.23;0.12",
"272;""Abderrahmane Rebbach"";""Alaves"";23;681;1;0;1.15;1.74;0.15;0.23;0.38;0.38;0.38;0.07",
"273;""Sergi Altimira"";""Real Betis"";14;564;1;0;0.24;0.13;0.04;0.02;0.06;0.06;0.22;0.19",
"274;""Johnny Cardoso"";""Real Betis"";17;1347;1;2;1.4;0.46;0.09;0.03;0.12;0.12;0.18;0.14",
"275;""Bruno Langa"";""Almeria"";11;821;1;0;0.36;0.34;0.04;0.04;0.08;0.08;0.21;0.15",
"276;""Tadeo Allende"";""Celta Vigo"";10;310;1;0;1.38;0.36;0.4;0.11;0.51;0.51;0.66;0.23",
"277;""Ørjan Nyland"";""Sevilla"";24;2160;0;0;0;0.34;0;0.01;0.01;0.01;0.23;0.21",
"278;""Adnan Januzaj"";""Sevilla"";8;174;0;0;0.5;0.05;0.26;0.03;0.28;0.28;0.27;0.01",
"279;""Sokratis"";""Real Betis"";15;1128;0;0;0.15;0.04;0.01;0;0.01;0.01;0.23;0.23",
"280;""David Alaba"";""Real Madrid"";14;1154;0;1;1.29;0.84;0.1;0.07;0.17;0.17;0.47;0.43",
"281;""Héctor Bellerín"";""Real Betis"";23;1704;0;1;0.33;1.95;0.02;0.1;0.12;0.12;0.35;0.28",
"282;""Gabriel"";""Atletico Madrid","Valencia"";23;1821;0;0;0.4;0.32;0.02;0.02;0.04;0.04;0.27;0.26"
"283;""Francis Coquelin"";""Villarreal"";17;910;0;0;0.16;0.09;0.02;0.01;0.03;0.03;0.44;0.42",
"284;""Ander Herrera"";""Athletic Club"";23;1010;0;3;0.77;1.47;0.07;0.13;0.2;0.2;0.41;0.35",
"285;""Fernando"";""Sevilla"";8;450;0;0;0.02;0.75;0;0.15;0.15;0.15;0.33;0.2",
"286;""Jesús Navas"";""Sevilla"";29;2032;0;2;0.17;3.47;0.01;0.15;0.16;0.16;0.38;0.28",
"287;""Thibaut Courtois"";""Real Madrid"";4;336;0;0;0;0.18;0;0.05;0.05;0.05;0.7;0.65",
"288;""César Azpilicueta"";""Atletico Madrid"";25;1411;0;2;0.49;2.63;0.03;0.17;0.2;0.2;0.78;0.65",
"289;""Oriol Romeu"";""Barcelona"";28;932;0;1;0.49;1.09;0.05;0.11;0.15;0.15;0.67;0.58",
"290;""Paulo Gazzaniga"";""Girona"";38;3420;0;0;0;0.27;0;0.01;0.01;0.01;0.31;0.31",
"291;""José Reina"";""Villarreal"";2;180;0;0;0;0;0;0;0;0;0.2;0.2",
"292;""José Callejón"";""Granada"";25;763;0;1;1.4;1.51;0.17;0.18;0.34;0.34;0.59;0.4",
"293;""Ianis Hagi"";""Alaves"";22;786;0;2;2.3;2.25;0.26;0.26;0.52;0.44;0.51;0.28",
"294;""Raúl Albiol"";""Villarreal"";26;2039;0;1;0.19;1.51;0.01;0.07;0.08;0.08;0.24;0.24",
"295;""Marcos Alonso"";""Barcelona"";5;250;0;0;0.06;0.62;0.02;0.22;0.25;0.25;0.64;0.43",
"296;""Álvaro Negredo"";""Cadiz"";7;16;0;0;0.1;0.06;0.54;0.33;0.87;0.87;0.89;0.48",
"297;""Bernardo"";""Girona"";2;2;0;0;0;0;0;0;0;0;0;0",
"298;""Javier Manquillo"";""Celta Vigo"";12;757;0;1;0.06;0.33;0.01;0.04;0.05;0.05;0.44;0.43",
"299;""Claudio Bravo"";""Real Betis"";7;630;0;0;0;0.05;0;0.01;0.01;0.01;0.1;0.09",
"300;""Eric Bailly"";""Villarreal"";10;845;0;0;0.17;0.08;0.02;0.01;0.03;0.03;0.3;0.29",
"301;""Marc-André ter Stegen"";""Barcelona"";28;2520;0;0;0;0.07;0;0;0;0;0.37;0.37",
"302;""Joan Jordán"";""Sevilla"";8;376;0;0;0.2;0.05;0.05;0.01;0.06;0.06;0.16;0.15",
"303;""Diego Mariño"";""Almeria"";1;90;0;0;0;0;0;0;0;0;0.03;0.03",
"304;""Vicente Guaita"";""Celta Vigo"";27;2403;0;0;0;0;0;0;0;0;0.14;0.14",
"305;""Damián Suárez"";""Getafe"";16;1323;0;2;0.31;0.78;0.02;0.05;0.07;0.07;0.22;0.18",
"306;""Iván Cuéllar"";""Mallorca"";1;90;0;0;0;0;0;0;0;0;0.04;0.04",
"307;""Jorge Meré"";""Cadiz"";10;689;0;0;0.19;0;0.02;0;0.02;0.02;0.06;0.05",
"308;""Zaldúa"";""Cadiz"";13;713;0;0;0.01;0.65;0;0.08;0.08;0.08;0.24;0.17",
"309;""Aritz Elustondo"";""Real Sociedad"";15;792;0;1;0.27;0.71;0.03;0.08;0.11;0.11;0.14;0.12",
"310;""Nacho"";""Real Madrid"";29;1719;0;1;0.35;1.06;0.02;0.06;0.07;0.07;0.46;0.45",
"311;""Jan Oblak"";""Atletico Madrid"";38;3420;0;0;0;0;0;0;0;0;0.17;0.17",
"312;""Stefan Savic"";""Atletico Madrid"";23;1632;0;0;0.23;0.07;0.01;0;0.02;0.02;0.46;0.46",
"313;""Koke"";""Atletico Madrid"";35;2528;0;4;0.87;3.34;0.03;0.12;0.15;0.15;0.79;0.68",
"314;""Yannick Carrasco"";""Atletico Madrid"";3;234;0;1;0.07;0.23;0.03;0.09;0.12;0.12;0.38;0.34",
"315;""Giménez"";""Atletico Madrid"";22;1321;0;0;0.38;0.05;0.03;0;0.03;0.03;0.33;0.33",
"316;""Manu Trigueros"";""Villarreal"";14;278;0;0;0.7;0.18;0.23;0.06;0.29;0.29;0.51;0.29",
"317;""Cédric Bakambu"";""Real Betis"";4;197;0;0;0.34;0.67;0.15;0.31;0.46;0.46;0.45;0.04",
"318;""Denis Suárez"";""Villarreal"";4;114;0;0;0.07;0.49;0.05;0.39;0.44;0.44;0.47;0.04",
"319;""Aarón"";""Las Palmas"";2;153;0;0;0;0;0;0;0;0;0.07;0.07",
"320;""José Mari"";""Cadiz"";3;3;0;0;0;0.05;0;1.4;1.4;1.4;3.66;2.25",
"321;""Íñigo Lekue"";""Athletic Club"";27;1999;0;2;0.23;1.04;0.01;0.05;0.06;0.06;0.31;0.26",
"322;""David Soria"";""Getafe"";39;3504;0;0;0;0;0;0;0;0;0.04;0.04",
"323;""Igor Zubeldia"";""Real Sociedad"";30;2540;0;2;0.72;0.64;0.03;0.02;0.05;0.05;0.27;0.25",
"324;""Álvaro Odriozola"";""Real Sociedad"";9;395;0;0;0;0.16;0;0.04;0.04;0.04;0.26;0.26",
"325;""Óliver Torres"";""Sevilla"";27;1633;0;1;0.64;2.45;0.04;0.14;0.17;0.17;0.42;0.28",
"326;""Mamadou Sylla"";""Alaves"";2;5;0;0;0;0;0;0;0;0;0;0",
"327;""Dani Ceballos"";""Real Madrid"";20;556;0;2;0.52;1.32;0.08;0.21;0.3;0.3;0.98;0.76",
"328;""Marc Bartra"";""Real Betis"";3;230;0;0;0.22;0;0.09;0;0.09;0.09;0.16;0.16",
"329;""Omar Mascarell"";""Mallorca"";29;1577;0;0;0.21;0.03;0.01;0;0.01;0.01;0.23;0.22",
"330;""Jaume"";""Valencia"";2;73;0;0;0;0;0;0;0;0;0;0",
"331;""Toni Lato"";""Mallorca"";28;1535;0;1;0.26;1.54;0.02;0.09;0.11;0.11;0.28;0.2",
"332;""Iñigo Martínez"";""Barcelona"";20;1276;0;0;0.57;0.02;0.04;0;0.04;0.04;0.65;0.65",
"333;""Dimitri Foulquier"";""Valencia"";33;1804;0;0;0.66;1.09;0.03;0.05;0.09;0.09;0.33;0.28",
"334;""Amath Diedhiou"";""Mallorca"";15;362;0;0;1.61;0.46;0.4;0.11;0.51;0.51;0.63;0.21",
"335;""Jaume Costa"";""Mallorca"";30;1692;0;1;0.38;1.08;0.02;0.06;0.08;0.08;0.14;0.09",
"336;""Borja Iglesias"";""Real Betis"";11;388;0;1;0.77;1.13;0.18;0.26;0.44;0.44;0.66;0.25",
"337;""Remiro"";""Real Sociedad"";37;3275;0;0;0;0.03;0;0;0;0;0.07;0.07",
"338;""Gerard Gumbau"";""Granada"";35;2714;0;3;1.89;4.49;0.06;0.15;0.21;0.21;0.26;0.15",
"339;""Stole Dimitrievski"";""Rayo Vallecano"";37;3330;0;0;0;0.05;0;0;0;0;0.05;0.04",
"340;""Óscar Trejo"";""Rayo Vallecano"";31;1400;0;0;0.85;1.49;0.05;0.1;0.15;0.15;0.27;0.16",
"341;""Hamari Traore"";""Real Sociedad"";31;2320;0;2;0.48;1.78;0.02;0.07;0.09;0.09;0.33;0.26",
"342;""Omenuke Mfulu"";""Las Palmas"";5;69;0;0;0;0;0;0;0;0;0.08;0.08",
"343;""Mauro Arambarri"";""Getafe"";7;321;0;0;0.28;0.04;0.08;0.01;0.09;0.09;0.22;0.14",
"344;""Youssouf Sabaly"";""Real Betis"";12;1053;0;1;0.11;0.68;0.01;0.06;0.07;0.07;0.19;0.16",
"345;""Thomas Lemar"";""Atletico Madrid"";3;177;0;0;0.12;0.01;0.06;0.01;0.07;0.07;0.42;0.36",
"346;""José Campaña"";""Las Palmas"";8;154;0;0;0.02;0;0.01;0;0.01;0.01;0.37;0.37",
"347;""Álex Fernández"";""Cadiz"";26;1270;0;1;0.27;0.81;0.02;0.06;0.08;0.08;0.15;0.1",
"348;""Aitor Fernández"";""Osasuna"";7;545;0;0;0.13;0;0.02;0;0.02;0.02;0.15;0.15",
"349;""Kevin"";""Celta Vigo"";12;720;0;0;0.08;0.21;0.01;0.03;0.04;0.04;0.19;0.17",
"350;""José Pozo"";""Rayo Vallecano"";2;15;0;0;0;0;0;0;0;0;0;0",
"351;""Matteo Gabbia"";""Villarreal"";7;492;0;0;0;0.03;0;0.01;0.01;0.01;0.23;0.23",
"352;""Álvaro Lemos"";""Las Palmas"";4;259;0;0;0.02;0;0.01;0;0.01;0.01;0.13;0.12",
"353;""Iván Villar"";""Celta Vigo"";12;1014;0;0;0;0.05;0;0;0;0;0.09;0.09",
"354;""Darko Brasanac"";""Osasuna"";2;43;0;0;0;0.06;0;0.12;0.12;0.12;0.19;0.07",
"355;""Kiko Femenía"";""Villarreal"";23;1559;0;0;0.02;0.71;0;0.04;0.04;0.04;0.47;0.44",
"356;""Rubén Sobrino"";""Cadiz"";33;1707;0;1;1.72;2.14;0.09;0.11;0.2;0.2;0.24;0.08",
"357;""Kepa"";""Real Madrid"";14;1194;0;0;0;0;0;0;0;0;0.28;0.28",
"358;""Yeray Álvarez"";""Athletic Club"";19;1145;0;0;0.24;0.13;0.02;0.01;0.03;0.03;0.17;0.16",
"359;""Diego Rico"";""Getafe"";33;2629;0;7;0.37;4.59;0.01;0.16;0.17;0.17;0.28;0.15",
"360;""Rubén Peña"";""Osasuna"";29;2126;0;2;1.05;2.7;0.04;0.11;0.16;0.16;0.31;0.21",
"361;""David García"";""Osasuna"";27;2338;0;1;1.16;0.96;0.04;0.04;0.08;0.08;0.23;0.23",
"362;""Martin Hongla"";""Granada"";13;551;0;0;0.14;0;0.02;0;0.02;0.02;0.05;0.04",
"363;""Rui Silva"";""Real Betis"";28;2479;0;0;0;0;0;0;0;0;0.1;0.1",
"364;""Mariano"";""Sevilla"";9;232;0;0;1.28;0.11;0.5;0.04;0.54;0.54;0.32;0.05",
"365;""Víctor Díaz"";""Granada"";4;159;0;0;0;0;0;0;0;0;0.22;0.22",
"366;""Óscar Melendo"";""Granada"";26;1159;0;0;0.31;0.55;0.02;0.04;0.07;0.07;0.26;0.23",
"367;""Alejandro Pozo"";""Almeria"";21;944;0;0;0.23;0.46;0.02;0.04;0.07;0.07;0.27;0.21",
"368;""Kike Barja"";""Osasuna"";16;276;0;0;0.39;0.3;0.13;0.1;0.22;0.22;0.36;0.28",
"369;""Unai Simón"";""Athletic Club"";36;3186;0;0;0;0.03;0;0;0;0;0.17;0.17",
"370;""Eric Curbelo"";""Las Palmas"";2;100;0;0;0;0;0;0;0;0;0.04;0.04",
"371;""Jesús Vallejo"";""Granada"";3;92;0;0;0;0;0;0;0;0;0.9;0.9",
"372;""Caglar Söyüncü"";""Atletico Madrid"";6;95;0;0;0;0;0;0;0;0;0.22;0.22",
"373;""Faitout Maouassa"";""Granada"";6;240;0;1;0.24;0.33;0.09;0.13;0.21;0.21;0.15;0.05",
"374;""Iván Balliu"";""Rayo Vallecano"";33;2878;0;1;0.96;2.49;0.03;0.08;0.11;0.11;0.23;0.17",
"375;""Famara Diedhiou"";""Granada"";8;51;0;1;0.73;0.4;1.28;0.7;1.99;1.99;2.19;0.26",
"376;""Mihailo Ristic"";""Celta Vigo"";12;809;0;0;0.43;0.13;0.05;0.01;0.06;0.06;0.31;0.27",
"377;""Rominigue Kouame"";""Cadiz"";16;822;0;0;0.26;0.1;0.03;0.01;0.04;0.04;0.2;0.17",
"378;""Antonio Sivera"";""Alaves"";34;3060;0;0;0;0.09;0;0;0;0;0.07;0.07",
"379;""Fabio González"";""Las Palmas"";6;111;0;0;0;0;0;0;0;0;0.12;0.12",
"380;""Bono"";""Sevilla"";1;90;0;0;0;0;0;0;0;0;0;0",
"381;""Juanpe"";""Girona"";17;718;0;0;0.19;0;0.02;0;0.02;0.02;0.31;0.31",
"382;""Maxi Gómez"";""Cadiz"";32;1170;0;0;1.3;0.53;0.1;0.04;0.14;0.14;0.21;0.1",
"383;""Mario Hermoso"";""Atletico Madrid"";31;2559;0;1;1.43;0.71;0.05;0.03;0.08;0.08;0.57;0.54",
"384;""Djené Dakonam"";""Getafe"";34;2580;0;0;0.13;0.28;0;0.01;0.01;0.01;0.12;0.11",
"385;""Andrés Guardado"";""Real Betis"";12;421;0;0;0.12;0.18;0.03;0.04;0.06;0.06;0.49;0.46",
"386;""Luiz Felipe"";""Real Betis"";4;360;0;0;0.11;0.1;0.03;0.02;0.05;0.05;0.17;0.17",
"387;""Raúl Fernández"";""Granada"";4;280;0;0;0;0;0;0;0;0;0;0",
"388;""Enes Ünal"";""Getafe"";3;133;0;1;0.08;0.68;0.05;0.46;0.52;0.52;0.53;0.06",
"389;""Marko Dmitrovic"";""Sevilla"";13;1170;0;0;0;0;0;0;0;0;0.08;0.08",
"390;""Iván Alejo"";""Cadiz"";31;1770;0;2;0.59;2.02;0.03;0.1;0.13;0.13;0.19;0.1",
"391;""Ferland Mendy"";""Real Madrid"";23;1758;0;0;0.27;1.11;0.01;0.06;0.07;0.07;0.62;0.56",
"392;""Johan Mojica"";""Osasuna"";30;2035;0;3;1.08;3.28;0.05;0.14;0.19;0.19;0.33;0.22",
"393;""Boubakary Soumare"";""Sevilla"";28;2289;0;1;0.02;1.04;0;0.04;0.04;0.04;0.27;0.23",
"394;""Manuel Morlanes"";""Mallorca"";35;1607;0;2;0.92;1.59;0.05;0.09;0.14;0.14;0.27;0.18",
"395;""Francisco Vieites"";""Real Betis"";4;311;0;0;0;0;0;0;0;0;0.27;0.27",
"396;""Enzo Loiodice"";""Las Palmas"";34;1805;0;1;0.62;1.17;0.03;0.06;0.09;0.09;0.24;0.2",
"397;""Juan Cruz"";""Real Betis"";5;53;0;0;0.09;0.05;0.15;0.09;0.23;0.23;0.26;0.03",
"398;""Dani Vivian"";""Athletic Club"";33;2884;0;0;0.89;0.58;0.03;0.02;0.05;0.05;0.27;0.26",
"399;""Toni Villa"";""Girona"";2;8;0;0;0.03;0;0.29;0;0.29;0.29;0.29;0",
"400;""Miguel De la Fuente"";""Alaves"";3;65;0;0;0.13;0;0.18;0;0.18;0.18;0.18;0",
"401;""Fran Beltrán"";""Celta Vigo"";33;2463;0;0;0.69;1.18;0.03;0.04;0.07;0.07;0.45;0.43",
"402;""Daniel Fuzato"";""Getafe"";1;6;0;0;0;0;0;0;0;0;0;0",
"403;""Peru Nolaskoain"";""Athletic Club"";2;5;0;0;0;0;0;0;0;0;0;0",
"404;""Nemanja Radonjic"";""Mallorca"";11;342;0;0;1.11;0.79;0.29;0.21;0.5;0.5;0.5;0.05",
"405;""Andriy Lunin"";""Real Madrid"";21;1890;0;0;0;0.11;0;0.01;0.01;0.01;0.26;0.26",
"406;""Chumi"";""Almeria"";31;2427;0;1;0.79;1.37;0.03;0.05;0.08;0.08;0.15;0.14",
"407;""Iñaki Peña"";""Barcelona"";10;900;0;0;0;0;0;0;0;0;0.32;0.32",
"408;""Aihen Muñoz"";""Real Sociedad"";21;1094;0;2;0.27;1.65;0.02;0.14;0.16;0.16;0.41;0.3",
"409;""Paul Akouokou"";""Real Betis"";2;17;0;0;0;0;0;0;0;0;2;2",
"410;""Eduardo Camavinga"";""Real Madrid"";31;1847;0;2;0.88;1.75;0.04;0.09;0.13;0.13;0.7;0.62",
"411;""Javi Galán"";""Atletico Madrid","Real Sociedad"";19;1162;0;1;0.11;1.21;0.01;0.09;0.1;0.1;0.33;0.31"
"412;""Alex Sola"";""Alaves","Real Sociedad"";31;1265;0;3;2.3;2.65;0.16;0.19;0.35;0.35;0.42;0.14"
"413;""Cristian Rivero"";""Valencia"";1;57;0;0;0;0;0;0;0;0;0.12;0.12",
"414;""Andrei Ratiu"";""Rayo Vallecano"";12;629;0;0;0.31;0.77;0.04;0.11;0.15;0.15;0.33;0.2",
"415;""Manuel Sánchez"";""Celta Vigo"";26;1784;0;5;0.54;3.51;0.03;0.18;0.2;0.2;0.38;0.27",
"416;""Predrag Rajkovic"";""Mallorca"";36;3240;0;0;0;0.16;0;0;0;0;0.06;0.06",
"417;""Joseph Aidoo"";""Celta Vigo"";6;400;0;0;0.13;0.04;0.03;0.01;0.04;0.04;0.17;0.16",
"418;""Eder Militão"";""Real Madrid"";10;498;0;0;0.08;0;0.01;0;0.01;0.01;0.59;0.58",
"419;""Martin Valjent"";""Mallorca"";28;2376;0;1;0.28;0.76;0.01;0.03;0.04;0.04;0.13;0.11",
"420;""Iddrisu Baba"";""Almeria"";25;1416;0;0;0.37;0.45;0.02;0.03;0.05;0.05;0.12;0.08",
"421;""Aridane Hernández"";""Rayo Vallecano"";19;1697;0;0;0.54;0.09;0.03;0;0.03;0.03;0.2;0.2",
"422;""Sergio Herrera"";""Osasuna"";32;2875;0;0;0;0.01;0;0;0;0;0.06;0.06",
"423;""Domingos Duarte"";""Getafe"";15;898;0;0;0.1;0.08;0.01;0.01;0.02;0.02;0.16;0.15",
"424;""Antonio Puertas"";""Granada"";27;693;0;2;3.95;0.69;0.51;0.09;0.6;0.41;0.53;0.2",
"425;""Carlos Neva"";""Granada"";36;3180;0;2;0.13;3.28;0;0.09;0.1;0.1;0.22;0.16",
"426;""Diadie Samassékou"";""Cadiz"";4;83;0;0;0.02;0.01;0.02;0.01;0.04;0.04;0.06;0.04",
"427;""Daley Sinkgraven"";""Las Palmas"";10;382;0;0;0;0;0;0;0;0;0.06;0.06",
"428;""Anssumane Fati"";""Barcelona"";3;26;0;0;0.85;0;2.95;0;2.95;2.95;4.59;1.64",
"429;""Nianzou Kouassi"";""Sevilla"";8;309;0;0;0.03;0;0.01;0;0.01;0.01;0.39;0.39",
"430;""Thierry Correia"";""Valencia"";31;2180;0;2;0.83;2.29;0.03;0.09;0.13;0.13;0.37;0.31",
"431;""Kieran Tierney"";""Real Sociedad"";20;1255;0;2;0.14;0.8;0.01;0.06;0.07;0.07;0.2;0.19",
"432;""Daniel Cárdenas"";""Rayo Vallecano"";1;90;0;0;0;0;0;0;0;0;0;0",
"433;""Lucien Agoume"";""Sevilla"";12;774;0;0;1.16;0.76;0.13;0.09;0.22;0.22;0.54;0.47",
"434;""Juanlu Sanchez"";""Sevilla"";26;1155;0;2;0.83;0.76;0.06;0.06;0.12;0.12;0.3;0.22",
"435;""Rodrigo Sánchez"";""Real Betis"";29;988;0;0;1.29;1.01;0.12;0.09;0.21;0.21;0.44;0.25",
"436;""Pablo Gozálbez"";""Valencia"";5;89;0;0;0.01;0;0.01;0;0.01;0.01;0.49;0.47",
"437;""Ricardo Visus"";""Real Betis"";3;151;0;0;0;0;0;0;0;0;0.17;0.17",
"438;""Houboulang Mendes"";""Almeria"";7;396;0;0;0.02;0.03;0;0.01;0.01;0.01;0.04;0.03",
"439;""Loic Bade"";""Sevilla"";28;2308;0;1;0.6;0.44;0.02;0.02;0.04;0.04;0.22;0.21",
"440;""Mohamed Ali-Cho"";""Real Sociedad"";11;207;0;0;0.52;0.07;0.22;0.03;0.26;0.26;0.26;0.01",
"441;""Renato Tapia"";""Celta Vigo"";21;1337;0;0;1.11;0.59;0.07;0.04;0.11;0.11;0.36;0.3",
"442;""Miguel Rodriguez"";""Celta Vigo"";15;259;0;0;0.14;0.13;0.05;0.05;0.1;0.1;0.16;0.06",
"443;""Gabriel Veiga"";""Celta Vigo"";1;14;0;0;0;0;0;0;0;0;0.61;0.61",
"444;""Luis Milla"";""Getafe"";28;2220;0;1;0.76;1.65;0.03;0.07;0.1;0.1;0.28;0.23",
"445;""Alberto Soro"";""Granada"";1;2;0;0;0;0.09;0;4.21;4.21;4.21;4.21;0",
