"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"206;""Santiago Ascacibar"";""Hertha Berlin"";13;770;1;0;0.25;0.25;0.03;0.03;0.06;0.06;0.34;0.31",
"207;""Ibrahima Konaté"";""RasenBallsport Leipzig"";14;695;1;0;0.8;0;0.1;0;0.1;0.1;0.25;0.25",
"208;""Kevin Akpoguma"";""Hoffenheim"";16;1184;1;0;0.08;0.37;0.01;0.03;0.03;0.03;0.19;0.17",
"209;""Georginio Rutter"";""Hoffenheim"";9;229;1;0;0.43;0.08;0.17;0.03;0.2;0.2;0.42;0.25",
"210;""Gonçalo Paciência"";""Schalke 04"";15;746;1;1;1.44;0.78;0.17;0.09;0.27;0.27;0.25;0.03",
"211;""Philipp Mwene"";""Mainz 05"";20;1678;1;2;0.57;1.76;0.03;0.09;0.12;0.12;0.27;0.19",
"212;""Nemanja Radonjic"";""Hertha Berlin"";12;588;1;2;1.84;1.29;0.28;0.2;0.48;0.48;0.81;0.39",
"213;""Amos Pieper"";""Arminia Bielefeld"";30;2686;1;1;1.47;0.42;0.05;0.01;0.06;0.06;0.12;0.11",
"214;""Alphonso Davies"";""Bayern Munich"";23;1771;1;2;0.13;1.89;0.01;0.1;0.1;0.1;0.71;0.64",
"215;""Tyler Adams"";""RasenBallsport Leipzig"";27;1852;1;1;1.39;0.89;0.07;0.04;0.11;0.11;0.41;0.33",
"216;""Nico Schlotterbeck"";""Union Berlin"";16;1291;1;0;1.59;0.48;0.11;0.03;0.14;0.14;0.26;0.2",
"217;""Nassim Boujellab"";""Schalke 04"";12;604;1;0;1.31;0.2;0.2;0.03;0.23;0.23;0.28;0.06",
"218;""Joao Victor"";""Wolfsburg"";21;442;1;1;0.44;1.18;0.09;0.24;0.33;0.33;0.4;0.13",
"219;""Rafael Czichos"";""FC Cologne"";28;2266;1;0;2.09;0.15;0.08;0.01;0.09;0.09;0.14;0.14",
"220;""Sebastiaan Bornauw"";""FC Cologne"";24;2078;1;1;1.41;0.02;0.06;0;0.06;0.06;0.11;0.1",
"221;""Robert Skov"";""Hoffenheim"";23;1179;1;0;1.8;1.83;0.14;0.14;0.28;0.28;0.34;0.16",
"222;""Christopher Trimmel"";""Union Berlin"";31;2589;1;9;0.33;5.42;0.01;0.19;0.2;0.2;0.3;0.2",
"223;""Marius Bülter"";""Union Berlin"";26;946;1;0;1.2;0.75;0.11;0.07;0.19;0.19;0.43;0.26",
"224;""Iago"";""Augsburg"";18;1570;1;1;0.92;1.04;0.05;0.06;0.11;0.11;0.27;0.17",
"225;""Ismail Jakobs"";""FC Cologne"";23;1723;1;1;2.18;1.9;0.11;0.1;0.21;0.21;0.32;0.12",
"226;""Edmond Tapsoba"";""Bayer Leverkusen"";31;2648;1;0;0.85;0.49;0.03;0.02;0.05;0.05;0.26;0.26",
"227;""Malick Thiaw"";""Schalke 04"";19;1448;1;0;0.84;0.1;0.05;0.01;0.06;0.06;0.09;0.08",
"228;""Luca Netz"";""Hertha Berlin"";11;288;1;0;0.39;0.1;0.12;0.03;0.15;0.15;0.33;0.19",
"229;""Manuel Prietl"";""Arminia Bielefeld"";28;2519;1;1;0.73;1.69;0.03;0.06;0.09;0.09;0.18;0.13",
"230;""Cebio Soukou"";""Arminia Bielefeld"";14;455;1;0;0.42;0.24;0.08;0.05;0.13;0.13;0.12;0.02",
"231;""Christian Gebauer"";""Arminia Bielefeld"";23;665;1;1;1.91;0.99;0.26;0.13;0.39;0.39;0.43;0.05",
"232;""Robert Gumny"";""Augsburg"";24;1383;1;0;0.68;0.45;0.04;0.03;0.07;0.07;0.09;0.05",
"233;""Felix Agu"";""Werder Bremen"";15;691;1;0;0.72;0.43;0.09;0.06;0.15;0.15;0.25;0.1",
"234;""Deyovaisio Zeefuik"";""Hertha Berlin"";22;911;1;0;0.17;0.99;0.02;0.1;0.11;0.11;0.18;0.08",
"235;""Mateo Klimowicz"";""VfB Stuttgart"";25;1190;1;1;3.16;0.77;0.24;0.06;0.3;0.3;0.49;0.21",
"236;""Jude Bellingham"";""Borussia Dortmund"";29;1707;1;3;2.57;3.54;0.14;0.19;0.32;0.32;0.65;0.42",
"237;""Reinier"";""Borussia Dortmund"";14;229;1;1;0.63;0.32;0.25;0.12;0.37;0.37;0.9;0.53",
"238;""Maxence Lacroix"";""Wolfsburg"";30;2589;1;1;1.49;0.24;0.05;0.01;0.06;0.06;0.34;0.33",
"239;""Ragnar Ache"";""Eintracht Frankfurt"";7;76;1;0;0.18;0;0.21;0;0.21;0.21;0.33;0.13",
"240;""Jóan Símun Edmundsson"";""Arminia Bielefeld"";5;49;1;0;0.47;0;0.86;0;0.86;0.86;0.86;0",
"241;""Keita Endo"";""Union Berlin"";16;433;1;0;1.51;1.7;0.31;0.35;0.67;0.67;0.65;0.28",
"242;""Reinhold Yabo"";""Arminia Bielefeld"";13;648;1;0;0.38;0.16;0.05;0.02;0.07;0.07;0.2;0.14",
"243;""Ansgar Knauff"";""Borussia Dortmund"";4;59;1;1;0.11;0.96;0.17;1.47;1.64;1.64;1.56;0.16",
"244;""Ajdin Hrustic"";""Eintracht Frankfurt"";11;260;1;0;0.29;0.14;0.1;0.05;0.15;0.15;0.52;0.43",
"245;""Eren Sami Dinkci"";""Werder Bremen"";8;95;1;0;0.63;0.14;0.6;0.13;0.73;0.73;0.8;0.1",
"246;""Petar Musa"";""Union Berlin"";14;710;1;3;3.5;1.14;0.44;0.14;0.59;0.59;0.62;0.04",
"247;""Michel Vlap"";""Arminia Bielefeld"";7;389;1;1;0.38;0.79;0.09;0.18;0.27;0.27;0.38;0.26",
"248;""Masaya Okugawa"";""Arminia Bielefeld"";13;929;1;0;1.21;0.66;0.12;0.06;0.18;0.18;0.25;0.08",
"249;""Florian Flick"";""Schalke 04"";4;360;1;0;0.4;0;0.1;0;0.1;0.1;0.19;0.09",
"250;""Blendi Idrizi"";""Schalke 04"";3;246;1;0;0.41;0.3;0.15;0.11;0.26;0.26;0.41;0.15",
"251;""Rune Jarstein"";""Hertha Berlin"";8;720;0;0;0;0;0;0;0;0;0.02;0.02",
"252;""Marvin Plattenhardt"";""Hertha Berlin"";16;1069;0;2;0.09;1.35;0.01;0.11;0.12;0.12;0.21;0.16",
"253;""Vedad Ibisevic"";""Schalke 04"";4;148;0;0;0.99;0.06;0.6;0.03;0.64;0.64;0.65;0.01",
"254;""Loris Karius"";""Union Berlin"";4;290;0;0;0;0;0;0;0;0;0.19;0.19",
"255;""Danny Latza"";""Mainz 05"";29;1810;0;2;1.52;1.74;0.08;0.09;0.16;0.16;0.26;0.13",
"256;""Yunus Malli"";""Wolfsburg"";1;60;0;0;0;0.11;0;0.17;0.17;0.17;0.2;0.03",
"257;""Christian Gentner"";""Union Berlin"";22;1040;0;0;0.24;0.96;0.02;0.08;0.1;0.1;0.25;0.21",
"258;""Carlos Gruezo"";""Augsburg"";28;2111;0;0;0.35;0.37;0.02;0.02;0.03;0.03;0.19;0.16",
"259;""Oliver Baumann"";""Hoffenheim"";31;2790;0;0;0;0;0;0;0;0;0.13;0.13",
"260;""Pavel Kaderábek"";""Hoffenheim"";20;1589;0;3;0.94;2.43;0.05;0.14;0.19;0.19;0.35;0.22",
"261;""Tobias Strobl"";""Augsburg"";29;1860;0;0;0.72;0.77;0.03;0.04;0.07;0.07;0.17;0.13",
"262;""Ron-Robert Zieler"";""FC Cologne"";1;51;0;0;0;0;0;0;0;0;0.3;0.3",
"263;""Salif Sané"";""Schalke 04"";14;1063;0;0;0.29;0.94;0.02;0.08;0.1;0.1;0.18;0.13",
"264;""Waldemar Anton"";""VfB Stuttgart"";31;2712;0;1;1.01;0.75;0.03;0.03;0.06;0.06;0.26;0.24",
"265;""Philipp Bargfrede"";""Werder Bremen"";1;24;0;0;0;0;0;0;0;0;0.71;0.71",
"266;""Timo Horn"";""FC Cologne"";34;3009;0;0;0;0.05;0;0;0;0;0.07;0.07",
"267;""Dominique Heintz"";""Freiburg"";21;1360;0;0;0.09;0.32;0.01;0.02;0.03;0.03;0.16;0.15",
"268;""Kevin Vogt"";""Hoffenheim"";24;1838;0;1;0.01;0.32;0;0.02;0.02;0.02;0.31;0.3",
"269;""Yuya Osako"";""Werder Bremen"";24;742;0;1;0.45;1.23;0.05;0.15;0.2;0.2;0.3;0.1",
"270;""Anthony Modeste"";""FC Cologne"";8;210;0;0;1.68;0.02;0.72;0.01;0.73;0.41;0.39;0.01",
"271;""Frederik Sörensen"";""FC Cologne"";3;93;0;0;0.04;0.04;0.04;0.04;0.07;0.07;0.04;0",
"272;""Josuha Guilavogui"";""Wolfsburg"";20;723;0;0;0.61;0.67;0.08;0.08;0.16;0.16;0.35;0.33",
"273;""Koen Casteels"";""Wolfsburg"";32;2880;0;0;0;0;0;0;0;0;0.18;0.18",
"274;""Wendell"";""Bayer Leverkusen"";22;1450;0;0;0.56;0.09;0.04;0.01;0.04;0.04;0.25;0.21",
"275;""Karim Bellarabi"";""Bayer Leverkusen"";22;778;0;0;1.91;2.63;0.22;0.3;0.53;0.53;0.67;0.17",
"276;""Christoph Kramer"";""Borussia M.Gladbach"";28;2040;0;2;0.27;0.95;0.01;0.04;0.05;0.05;0.3;0.26",
"277;""Kevin Kampl"";""RasenBallsport Leipzig"";27;1954;0;1;1.22;1.67;0.06;0.08;0.13;0.13;0.56;0.47",
"278;""Admir Mehmedi"";""Wolfsburg"";18;814;0;2;0.35;2.52;0.04;0.28;0.32;0.32;0.49;0.28",
"279;""Yann Sommer"";""Borussia M.Gladbach"";31;2712;0;0;0;0;0;0;0;0;0.07;0.07",
"280;""Tony Jantschke"";""Borussia M.Gladbach"";8;260;0;0;0.47;0;0.16;0;0.16;0.16;0.33;0.33",
"281;""Håvard Nordtveit"";""Hoffenheim"";12;688;0;0;0.12;0.86;0.02;0.11;0.13;0.13;0.22;0.2",
"282;""Ibrahima Traoré"";""Borussia M.Gladbach"";7;84;0;0;0;0.08;0;0.08;0.08;0.08;0.08;0",
"283;""Tobias Sippel"";""Borussia M.Gladbach"";4;344;0;0;0;0;0;0;0;0;0.01;0.01",
"284;""Manuel Neuer"";""Bayern Munich"";33;2970;0;0;0;0.23;0;0.01;0.01;0.01;0.27;0.27",
"285;""Javi Martínez"";""Bayern Munich"";19;437;0;0;0.07;0.42;0.01;0.09;0.1;0.1;0.3;0.3",
"286;""Mathew Leckie"";""Hertha Berlin"";17;489;0;1;0.08;0.45;0.01;0.08;0.1;0.1;0.2;0.13",
"287;""Danny da Costa"";""Eintracht Frankfurt","Mainz 05"";22;1321;0;1;0.24;2.36;0.02;0.16;0.18;0.18;0.28;0.11"
"288;""Steven Zuber"";""Eintracht Frankfurt"";20;580;0;3;0.6;2.7;0.09;0.42;0.51;0.51;0.76;0.35",
"289;""Marwin Hitz"";""Borussia Dortmund"";16;1398;0;0;0;0;0;0;0;0;0.23;0.23",
"290;""Dong-Won Ji"";""Mainz 05"";6;47;0;0;0;0.06;0;0.11;0.11;0.11;0.16;0.05",
"291;""Lukas Hradecky"";""Bayer Leverkusen"";29;2566;0;0;0;0.01;0;0;0;0;0.18;0.18",
"292;""Makoto Hasebe"";""Eintracht Frankfurt"";29;2297;0;0;0.1;0.23;0;0.01;0.01;0.01;0.38;0.37",
"293;""Bastian Oczipka"";""Schalke 04"";27;1916;0;2;0.23;1.74;0.01;0.08;0.09;0.09;0.2;0.16",
"294;""Mijat Gacinovic"";""Hoffenheim"";23;790;0;2;1.77;2.21;0.2;0.25;0.45;0.45;0.66;0.34",
"295;""Roman Bürki"";""Borussia Dortmund"";19;1662;0;0;0;0;0;0;0;0;0.15;0.15",
"296;""Lukasz Piszczek"";""Borussia Dortmund"";11;444;0;0;0.03;0.19;0.01;0.04;0.04;0.04;0.75;0.72",
"297;""Sven Bender"";""Bayer Leverkusen"";18;1174;0;0;0.16;0.2;0.01;0.02;0.03;0.03;0.14;0.14",
"298;""Pascal Stenzel"";""VfB Stuttgart"";23;1276;0;1;0.15;0.25;0.01;0.02;0.03;0.03;0.38;0.37",
"299;""Ralf Fährmann"";""Schalke 04"";22;1878;0;0;0.13;0.05;0.01;0;0.01;0.01;0.09;0.09",
"300;""Max Meyer"";""FC Cologne"";10;344;0;0;0.65;0.33;0.17;0.09;0.26;0.26;0.32;0.15",
"301;""Felix Klaus"";""Wolfsburg"";6;126;0;0;0.01;0;0.01;0;0.01;0.01;0.46;0.45",
"302;""Jan Morávek"";""Augsburg"";5;274;0;0;0.07;0.03;0.02;0.01;0.03;0.03;0.09;0.06",
"303;""Lukas Klünter"";""Hertha Berlin"";11;990;0;0;0;0.54;0;0.05;0.05;0.05;0.1;0.05",
"304;""Tin Jedvaj"";""Bayer Leverkusen"";3;153;0;0;0.02;0;0.01;0;0.01;0.01;0.01;0.01",
"305;""Niklas Stark"";""Hertha Berlin"";33;2793;0;0;0.95;0.86;0.03;0.03;0.06;0.06;0.15;0.13",
"306;""Maximilian Mittelstädt"";""Hertha Berlin"";27;1818;0;2;0.41;2.18;0.02;0.11;0.13;0.13;0.23;0.17",
"307;""Patrick Herrmann"";""Borussia M.Gladbach"";27;839;0;3;2.12;2.29;0.23;0.25;0.47;0.47;0.5;0.14",
"308;""Daniel Ginczek"";""Wolfsburg"";11;198;0;0;0.25;0.19;0.11;0.09;0.2;0.2;0.28;0.15",
"309;""Marco Höger"";""FC Cologne"";3;55;0;0;0;0;0;0;0;0;0;0",
"310;""Nico Schulz"";""Borussia Dortmund"";13;601;0;0;0.05;0.41;0.01;0.06;0.07;0.07;0.56;0.52",
"311;""Benjamin Henrichs"";""RasenBallsport Leipzig"";13;531;0;1;0.23;0.56;0.04;0.1;0.13;0.13;0.35;0.23",
"312;""Robin Zentner"";""Mainz 05"";31;2790;0;0;0.03;0;0;0;0;0;0.1;0.1",
"313;""Matija Nastasic"";""Schalke 04"";15;1223;0;0;0.34;0.05;0.03;0;0.03;0.03;0.11;0.11",
"314;""Charles Aránguiz"";""Bayer Leverkusen"";21;1678;0;0;0.4;0.91;0.02;0.05;0.07;0.07;0.36;0.32",
"315;""Reece Oxford"";""Augsburg"";24;1344;0;0;1;0.02;0.07;0;0.07;0.07;0.07;0.07",
"316;""Timothy Fosu-Mensah"";""Bayer Leverkusen"";6;413;0;0;0.15;0.05;0.03;0.01;0.04;0.04;0.21;0.17",
"317;""Nabil Bentaleb"";""Schalke 04"";9;546;0;0;0.76;0.04;0.12;0.01;0.13;0.01;0.03;0.03",
"318;""Kevin Mbabu"";""Wolfsburg"";22;1645;0;1;0.69;1.9;0.04;0.1;0.14;0.14;0.31;0.23",
"319;""Sami Khedira"";""Hertha Berlin"";9;384;0;1;0.05;0.79;0.01;0.18;0.2;0.2;0.36;0.26",
"320;""Edimilson Fernandes"";""Mainz 05"";14;844;0;1;0.44;1.3;0.05;0.14;0.19;0.19;0.27;0.17",
"321;""Mike van der Hoorn"";""Arminia Bielefeld"";22;1353;0;0;0.31;0.1;0.02;0.01;0.03;0.03;0.07;0.07",
"322;""Niklas Moisander"";""Werder Bremen"";18;1211;0;0;0;0.04;0;0;0;0;0.14;0.14",
"323;""Jorge Meré"";""FC Cologne"";16;1304;0;0;0.03;0.16;0;0.01;0.01;0.01;0.09;0.09",
"324;""Lucas Hernández"";""Bayern Munich"";23;1594;0;2;0.79;1.54;0.04;0.09;0.13;0.13;0.62;0.56",
"325;""Djibril Sow"";""Eintracht Frankfurt"";28;2183;0;2;0.46;1.13;0.02;0.05;0.07;0.07;0.36;0.31",
"326;""Jannes Horn"";""FC Cologne"";29;1767;0;1;0.17;1.55;0.01;0.08;0.09;0.09;0.21;0.18",
"327;""Alessandro Schöpf"";""Schalke 04"";19;944;0;0;0.4;0.23;0.04;0.02;0.06;0.06;0.15;0.11",
"328;""Alexander Nübel"";""Bayern Munich"";1;90;0;0;0;0;0;0;0;0;0.09;0.09",
"329;""Marcel Hartel"";""Arminia Bielefeld"";22;1694;0;0;1.02;1.11;0.05;0.06;0.11;0.11;0.14;0.06",
"330;""Alfred Finnbogason"";""Augsburg"";17;513;0;1;3.26;1.03;0.57;0.18;0.75;0.49;0.69;0.21",
"331;""Noah Joel Sarenren Bazee"";""Augsburg"";5;30;0;1;0;0.79;0;2.37;2.37;2.37;2.68;0.31",
"332;""Erik Thommy"";""VfB Stuttgart"";8;312;0;2;0.46;0.82;0.13;0.24;0.37;0.37;0.41;0.1",
"333;""Milos Veljkovic"";""Werder Bremen"";23;1723;0;0;0.64;0.03;0.03;0;0.03;0.03;0.11;0.1",
"334;""Axel Witsel"";""Borussia Dortmund"";15;1130;0;0;0.51;0.37;0.04;0.03;0.07;0.07;0.48;0.44",
"335;""Kevin Trapp"";""Eintracht Frankfurt"";33;2970;0;0;0;0;0;0;0;0;0.1;0.1",
"336;""Benjamin Stambouli"";""Schalke 04"";24;1961;0;2;0.04;0.61;0;0.03;0.03;0.03;0.15;0.13",
"337;""Jérôme Roussillon"";""Wolfsburg"";20;1236;0;2;0.84;1.99;0.06;0.15;0.21;0.21;0.41;0.27",
"338;""Benjamin Pavard"";""Bayern Munich"";24;1945;0;0;0.25;1.48;0.01;0.07;0.08;0.08;0.5;0.44",
"339;""Bouna Sarr"";""Bayern Munich"";8;452;0;1;0.05;0.07;0.01;0.01;0.03;0.03;0.25;0.23",
"340;""Ishak Belfodil"";""Hoffenheim"";14;601;0;1;1.49;0.67;0.22;0.1;0.32;0.32;0.49;0.19",
"341;""Janik Haberer"";""Freiburg"";14;479;0;0;0.54;0.09;0.1;0.02;0.12;0.12;0.36;0.24",
"342;""Raphael Framberger"";""Augsburg"";21;1549;0;1;0.02;2.43;0;0.14;0.14;0.14;0.29;0.23",
"343;""Marc Roca"";""Bayern Munich"";6;179;0;0;0.28;0.02;0.14;0.01;0.15;0.15;0.26;0.11",
"344;""Aarón Martín"";""Mainz 05"";5;259;0;0;0.02;0.18;0.01;0.06;0.07;0.07;0.03;0.01",
"345;""Jordan Torunarigha"";""Hertha Berlin"";14;971;0;0;0.15;0.45;0.01;0.04;0.06;0.06;0.26;0.23",
"346;""Péter Gulácsi"";""RasenBallsport Leipzig"";33;2970;0;0;0;0;0;0;0;0;0.16;0.16",
"347;""Benno Schmitz"";""FC Cologne"";12;405;0;1;0.21;0.26;0.05;0.06;0.11;0.11;0.37;0.32",
"348;""Andreas Luthe"";""Union Berlin"";31;2770;0;0;0;0;0;0;0;0;0.08;0.08",
"349;""Alexander Schwolow"";""Hertha Berlin"";26;2340;0;0;0;0;0;0;0;0;0.14;0.14",
"350;""Lukas Kübler"";""Freiburg"";19;884;0;1;0.08;0.44;0.01;0.04;0.05;0.05;0.19;0.15",
"351;""Amir Abrashi"";""Freiburg"";5;57;0;0;0;0;0;0;0;0;0.09;0.09",
"352;""Gregor Kobel"";""VfB Stuttgart"";33;2970;0;0;0;0.02;0;0;0;0;0.1;0.1",
"353;""Rafal Gikiewicz"";""Augsburg"";34;3060;0;0;0;0;0;0;0;0;0.07;0.07",
"354;""Salih Özcan"";""FC Cologne"";28;1358;0;1;0.44;1.22;0.03;0.08;0.11;0.11;0.23;0.13",
"355;""Arne Maier"";""Arminia Bielefeld","Hertha Berlin"";18;1081;0;0;0.56;1.24;0.05;0.1;0.15;0.15;0.2;0.14"
"356;""Florian Müller"";""Freiburg"";31;2790;0;0;0;0;0;0;0;0;0.14;0.14",
"357;""Stefan Posch"";""Hoffenheim"";26;2128;0;0;0.68;0.73;0.03;0.03;0.06;0.06;0.25;0.24",
"358;""Marco Friedl"";""Werder Bremen"";32;2788;0;0;0.26;0.36;0.01;0.01;0.02;0.02;0.15;0.14",
"359;""Jacob Bruun Larsen"";""Hoffenheim"";2;88;0;0;0;0.03;0;0.03;0.03;0.03;0.13;0.1",
"360;""Kwon Chang-Hoon"";""Freiburg"";12;197;0;0;0.17;0.12;0.08;0.05;0.13;0.13;0.18;0.05",
"361;""Hamza Mendyl"";""Schalke 04"";3;95;0;0;0.06;0;0.06;0;0.06;0.06;0.08;0.02",
"362;""Davy Klaassen"";""Werder Bremen"";3;230;0;0;0.14;0.03;0.05;0.01;0.06;0.06;0.06;0.02",
"363;""Jiri Pavlenka"";""Werder Bremen"";34;3060;0;0;0;0;0;0;0;0;0.07;0.07",
"364;""Ludwig Augustinsson"";""Werder Bremen"";23;1964;0;4;0.88;3.12;0.04;0.14;0.18;0.18;0.19;0.13",
"365;""Johannes Eggestein"";""Werder Bremen"";2;28;0;0;0;0.02;0;0.06;0.06;0.06;0.06;0",
"366;""Marcin Kaminski"";""VfB Stuttgart"";5;221;0;0;0.11;0.32;0.04;0.13;0.17;0.17;0.65;0.52",
"367;""Florian Hübner"";""Union Berlin"";6;526;0;0;0.11;0.04;0.02;0.01;0.02;0.02;0.26;0.25",
"368;""Dan-Axel Zagadou"";""Borussia Dortmund"";9;273;0;0;0.05;0.02;0.02;0.01;0.02;0.02;0.34;0.33",
"369;""Konrad Laimer"";""RasenBallsport Leipzig"";3;82;0;0;0.15;0;0.17;0;0.17;0.17;0.22;0.05",
"370;""Michaël Cuisance"";""Bayern Munich"";1;17;0;0;0;0;0;0;0;0;0.57;0.57",
"371;""William"";""Schalke 04","Wolfsburg"";10;484;0;0;0.18;0.02;0.03;0;0.04;0.04;0.1;0.06"
"372;""Niklas Lomb"";""Bayer Leverkusen"";2;134;0;0;0;0;0;0;0;0;0;0",
"373;""Louis Beyer"";""Borussia M.Gladbach"";4;186;0;0;0;0;0;0;0;0;0.27;0.27",
"374;""Finn Dahmen"";""Mainz 05"";3;270;0;0;0;0;0;0;0;0;0.12;0.12",
"375;""Konstantinos Mavropanos"";""VfB Stuttgart"";21;1483;0;0;1.45;0.27;0.09;0.02;0.1;0.1;0.22;0.17",
"376;""Kasim Nuhu"";""Hoffenheim"";12;986;0;0;0.77;0.08;0.07;0.01;0.08;0.08;0.25;0.21",
"377;""Joshua Brenet"";""Hoffenheim"";1;1;0;0;0.01;0;0.61;0;0.61;0.61;0.61;0",
"378;""Fabian Bredlow"";""VfB Stuttgart"";1;90;0;0;0;0;0;0;0;0;0.66;0.66",
"379;""Patrick Erras"";""Werder Bremen"";4;22;0;0;0;0.03;0;0.12;0.12;0.12;0.15;0.15",
"380;""Eduard Löwen"";""Hertha Berlin"";7;76;0;0;0.04;0;0.05;0;0.05;0.05;0.18;0.13",
"381;""Mark Flekken"";""Freiburg"";3;270;0;0;0;0;0;0;0;0;0.07;0.07",
"382;""Frederik Rönnow"";""Schalke 04"";11;943;0;0;0;0;0;0;0;0;0.02;0.02",
"383;""Pavao Pervan"";""Wolfsburg"";2;180;0;0;0;0;0;0;0;0;0.03;0.03",
"384;""Steven Skrzybski"";""Schalke 04"";13;392;0;0;0.96;0.15;0.22;0.03;0.26;0.08;0.12;0.04",
"385;""Niko Gießelmann"";""Union Berlin"";13;413;0;0;0.09;0.19;0.02;0.04;0.06;0.06;0.2;0.16",
"386;""Paulinho"";""Bayer Leverkusen"";1;66;0;0;0.21;0;0.28;0;0.28;0.28;0.28;0",
"387;""Pierre Kunde"";""Mainz 05"";11;505;0;0;0.14;0.74;0.02;0.13;0.16;0.16;0.22;0.08",
"388;""Borna Sosa"";""VfB Stuttgart"";26;2057;0;9;0.57;6.85;0.02;0.3;0.32;0.32;0.41;0.21",
"389;""Santiago Arias"";""Bayer Leverkusen"";1;90;0;0;0;0.08;0;0.08;0.08;0.08;0.08;0",
"390;""Javairo Dilrosun"";""Hertha Berlin"";12;514;0;1;0.35;0.27;0.06;0.05;0.11;0.11;0.23;0.14",
"391;""Issah Abass"";""Mainz 05"";2;14;0;0;0;0;0;0;0;0;0.29;0.29",
"392;""Fredrik Jensen"";""Augsburg"";13;352;0;1;0.27;1.32;0.07;0.34;0.41;0.41;0.4;0.04",
"393;""Michael Langer"";""Schalke 04"";3;239;0;0;0;0;0;0;0;0;0.01;0.01",
"394;""Leon Dajaku"";""Union Berlin"";2;34;0;0;0;0;0;0;0;0;0.08;0.08",
"395;""Ahmed Kutucu"";""Schalke 04"";7;94;0;0;0.06;0;0.06;0;0.06;0.06;0.13;0.07",
"396;""Ozan Kabak"";""Schalke 04"";14;1251;0;0;0.97;0.32;0.07;0.02;0.09;0.09;0.13;0.11",
"397;""Rabbi Matondo"";""Schalke 04"";3;223;0;0;0;0.16;0;0.07;0.07;0.07;0.08;0.01",
"398;""Keven Schlotterbeck"";""Freiburg"";24;1651;0;0;0.76;0.09;0.04;0;0.05;0.05;0.18;0.18",
"399;""Jean-Manuel Mbom"";""Werder Bremen"";21;1168;0;1;0.38;0.42;0.03;0.03;0.06;0.06;0.12;0.06",
"400;""Tahith Chong"";""Werder Bremen"";13;378;0;1;0.33;0.71;0.08;0.17;0.25;0.25;0.32;0.2",
"401;""Tuta"";""Eintracht Frankfurt"";19;1458;0;0;0.16;0.21;0.01;0.01;0.02;0.02;0.25;0.24",
"402;""Guus Til"";""Freiburg"";7;115;0;0;0.65;0.03;0.51;0.02;0.53;0.53;0.53;0",
"403;""Kingsley Ehizibue"";""FC Cologne"";21;1139;0;1;0.57;0.57;0.04;0.04;0.09;0.09;0.19;0.11",
"404;""Darko Churlinov"";""VfB Stuttgart"";14;192;0;1;0.13;0.7;0.06;0.33;0.39;0.39;0.74;0.35",
"405;""Luca Kilian"";""Mainz 05"";6;380;0;0;0.08;0.03;0.02;0.01;0.02;0.02;0.18;0.17",
"406;""Marek Suchy"";""Augsburg"";5;306;0;0;0;0;0;0;0;0;0.03;0.03",
"407;""Mads Pedersen"";""Augsburg"";15;876;0;0;0.01;1.26;0;0.13;0.13;0.13;0.1;0.08",
"408;""Lino Tempelmann"";""Freiburg"";10;260;0;0;0.15;0.02;0.05;0.01;0.06;0.06;0.44;0.41",
"409;""Jeremiah St. Juste"";""Mainz 05"";32;2880;0;1;1.66;0.26;0.05;0.01;0.06;0.06;0.23;0.22",
"410;""Christian Groß"";""Werder Bremen"";23;1477;0;1;0.22;0.6;0.01;0.04;0.05;0.05;0.2;0.18",
"411;""Münir Mercan"";""Schalke 04"";1;2;0;0;0;0;0;0;0;0;0;0",
"412;""Diadie Samassékou"";""Hoffenheim"";31;2597;0;2;0.51;1.71;0.02;0.06;0.08;0.08;0.4;0.34",
"413;""Philipp Pentke"";""Hoffenheim"";3;270;0;0;0;0;0;0;0;0;0.25;0.25",
"414;""Christopher Lenz"";""Union Berlin"";27;2269;0;3;1;2.42;0.04;0.1;0.14;0.14;0.36;0.25",
"415;""Joshua Mees"";""Union Berlin"";1;3;0;0;0.06;0;1.9;0;1.9;1.9;0.45;0",
"416;""Daley Sinkgraven"";""Bayer Leverkusen"";22;1577;0;0;0.31;0.51;0.02;0.03;0.05;0.05;0.28;0.25",
"417;""Daishawn Redan"";""Hertha Berlin"";7;87;0;0;0.6;0.01;0.62;0.01;0.63;0.63;0.66;0.03",
"418;""Nianzou Kouassi"";""Bayern Munich"";6;109;0;0;0;0;0;0;0;0;0.26;0.26",
"419;""Akaki Gogia"";""Union Berlin"";7;129;0;1;0.15;0.65;0.1;0.45;0.55;0.55;0.71;0.16",
"420;""Julian Ryerson"";""Union Berlin"";24;1060;0;1;0.25;0.96;0.02;0.08;0.1;0.1;0.35;0.31",
"421;""Ilia Gruev"";""Werder Bremen"";1;1;0;0;0;0;0;0;0;0;0;0",
"422;""Joshua Zirkzee"";""Bayern Munich"";3;93;0;0;0.22;0.09;0.22;0.09;0.31;0.31;0.31;0",
"423;""Mateu Morey"";""Borussia Dortmund"";13;842;0;2;0.09;0.91;0.01;0.1;0.11;0.11;0.59;0.58",
"424;""Noah Katterbach"";""FC Cologne"";21;1107;0;0;0.21;0.92;0.02;0.07;0.09;0.09;0.29;0.23",
