"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"217;""Gabriel Gudmundsson"";""Lille"";25;1253;1;0;1.59;1.38;0.11;0.1;0.21;0.21;0.37;0.19",
"218;""Nuno Mendes"";""Paris Saint Germain"";6;259;1;1;0.37;0.85;0.13;0.3;0.43;0.43;0.91;0.71",
"219;""Azor Matusiwa"";""Reims","Rennes"";28;2186;1;1;1.14;1.12;0.05;0.05;0.09;0.09;0.38;0.34"
"220;""Joshua Wilson-Esbrand"";""Reims"";11;460;1;1;0.19;1.23;0.04;0.24;0.28;0.28;0.29;0.19",
"221;""Yohann Magnin"";""Clermont Foot"";31;1654;1;0;1.62;1.02;0.09;0.06;0.14;0.14;0.29;0.19",
"222;""Didier Lamkel Zé"";""Metz"";9;560;1;0;1.21;0.59;0.2;0.1;0.29;0.29;0.46;0.19",
"223;""Junior Mwanga"";""Strasbourg"";22;1474;1;1;1.11;0.94;0.07;0.06;0.13;0.13;0.28;0.2",
"224;""Mateusz Wieteska"";""Clermont Foot"";2;180;1;0;0.08;0;0.04;0;0.04;0.04;0.38;0.38",
"225;""Ismaily"";""Lille"";30;2479;1;1;0.56;1.49;0.02;0.05;0.07;0.07;0.32;0.28",
"226;""Darline Yongwa"";""Lorient"";22;1140;1;1;1.03;1.5;0.08;0.12;0.2;0.2;0.37;0.22",
"227;""Souleymane Isaak Touré"";""Lorient"";24;2052;1;1;2.05;0.42;0.09;0.02;0.11;0.11;0.31;0.27",
"228;""Emmanuel Agbadou"";""Reims"";32;2601;1;1;2.31;1.05;0.08;0.04;0.12;0.12;0.33;0.3",
"229;""Mohamed Camara"";""Monaco"";20;1073;1;2;1.59;0.49;0.13;0.04;0.17;0.11;0.56;0.47",
"230;""Badredine Bouanani"";""Lorient","Nice"";18;583;1;0;1.37;1.34;0.21;0.21;0.42;0.42;0.7;0.38"
"231;""Siriné Doucouré"";""Lorient"";11;422;1;3;1.08;1.03;0.23;0.22;0.45;0.45;0.56;0.25",
"232;""Ayman Kari"";""Lorient"";14;920;1;1;1.07;1.01;0.1;0.1;0.2;0.2;0.37;0.25",
"233;""Cheick Konate"";""Clermont Foot"";19;1065;1;1;0.57;1.92;0.05;0.16;0.21;0.21;0.28;0.13",
"234;""Jeffinho"";""Lyon"";10;293;1;1;1.28;0.93;0.39;0.29;0.68;0.68;0.74;0.12",
"235;""Tom Louchet"";""Nice"";13;381;1;1;1.01;1.01;0.24;0.24;0.48;0.48;0.48;0.24",
"236;""Emran Soglo"";""Marseille"";3;118;1;1;0.06;0.06;0.05;0.05;0.09;0.09;0.65;0.55",
"237;""Joseph Okumu"";""Reims"";21;1737;1;0;1.16;0;0.06;0;0.06;0.06;0.32;0.32",
"238;""Tiago Santos"";""Lille"";29;2362;1;2;1.25;2.65;0.05;0.1;0.15;0.15;0.41;0.31",
"239;""Óscar Cortés"";""Lens"";4;30;1;1;0.44;0.61;1.33;1.83;3.16;3.16;3.16;0",
"240;""Cristian Cásseres Jr."";""Toulouse"";32;1964;1;3;1.45;2.04;0.07;0.09;0.16;0.16;0.36;0.23",
"241;""César Gelabert"";""Toulouse"";16;771;1;2;1;1.65;0.12;0.19;0.31;0.31;0.53;0.26",
"242;""Lucas Mincarelli Davin"";""Montpellier"";13;996;1;1;0.52;0.71;0.05;0.06;0.11;0.11;0.18;0.08",
"243;""Lamine Camara"";""Metz"";31;2277;1;4;1.86;3.52;0.07;0.14;0.21;0.18;0.19;0.14",
"244;""Arthur Atta"";""Metz"";21;915;1;2;1.01;1.93;0.1;0.19;0.29;0.29;0.42;0.19",
"245;""Simon Elisor"";""Metz"";14;785;1;0;2.06;0.85;0.24;0.1;0.33;0.25;0.36;0.14",
"246;""Andrey Santos"";""Strasbourg"";11;826;1;0;1.01;0.59;0.11;0.06;0.17;0.17;0.31;0.17",
"247;""Ibou Sané"";""Metz"";9;104;1;0;0.5;0.03;0.43;0.02;0.45;0.45;0.51;0.06",
"248;""Skelly Alvero"";""Lyon"";8;432;1;0;0.5;0.04;0.1;0.01;0.11;0.11;0.21;0.13",
"249;""Fabian Rieder"";""Rennes"";15;342;1;0;0.46;0.55;0.12;0.15;0.27;0.27;0.3;0.05",
"250;""Kévin Van Den Kerkhof"";""Metz"";29;1922;1;2;1.19;2.95;0.06;0.14;0.19;0.19;0.28;0.14",
"251;""Neil El Aynaoui"";""Lens"";25;1569;1;2;2.57;1.08;0.15;0.06;0.21;0.21;0.4;0.25",
"252;""Ibrahim Cissoko"";""Toulouse"";11;221;1;1;0.93;0.37;0.38;0.15;0.53;0.53;0.55;0.19",
"253;""Kassoum Ouattara"";""Monaco"";14;633;1;0;0.91;1.1;0.13;0.16;0.29;0.29;0.42;0.19",
"254;""Othmane Maamma"";""Montpellier"";2;90;1;0;0.49;0.5;0.49;0.5;0.98;0.98;0.96;0.4",
"255;""Beraldo"";""Paris Saint Germain"";13;1015;1;0;1.08;0.24;0.1;0.02;0.12;0.12;0.36;0.36",
"256;""Gift Orban"";""Lyon"";13;465;1;0;1.3;0;0.25;0;0.25;0.25;0.62;0.41",
"257;""Panos Katseris"";""Lorient"";15;1059;1;1;2.21;0.87;0.19;0.07;0.26;0.26;0.4;0.16",
"258;""Shavy Babicka"";""Toulouse"";12;364;1;0;0.95;0.19;0.24;0.05;0.28;0.28;0.38;0.13",
"259;""Yoram Zague"";""Paris Saint Germain"";5;368;1;0;0.61;0.34;0.15;0.08;0.23;0.23;0.61;0.39",
"260;""Ulisses García"";""Marseille"";13;904;0;0;0.4;1.06;0.04;0.11;0.15;0.15;0.49;0.43",
"261;""Mamadou Sakho"";""Montpellier"";1;4;0;0;0;0;0;0;0;0;1.67;1.67",
"262;""Dejan Lovren"";""Lyon"";10;728;0;0;0.73;0.02;0.09;0;0.09;0.09;0.14;0.14",
"263;""Nemanja Matic"";""Lyon","Rennes"";28;2294;0;0;0.73;1.15;0.03;0.05;0.07;0.07;0.41;0.37"
"264;""Vito Mannone"";""Lille"";2;91;0;0;0;0;0;0;0;0;0;0",
"265;""Moussa Sissoko"";""Nantes"";26;1832;0;0;1.25;1.29;0.06;0.06;0.12;0.12;0.3;0.19",
"266;""Nabil Bentaleb"";""Lille"";26;1975;0;3;0.29;0.69;0.01;0.03;0.04;0.04;0.33;0.3",
"267;""Massadio Haidara"";""Lens"";18;719;0;1;0.16;0.24;0.02;0.03;0.05;0.05;0.18;0.13",
"268;""Gianluigi Donnarumma"";""Paris Saint Germain"";25;2169;0;0;0;0;0;0;0;0;0.25;0.25",
"269;""Milan Skriniar"";""Paris Saint Germain"";24;1613;0;0;0.14;0.04;0.01;0;0.01;0.01;0.52;0.52",
"270;""Geoffrey Kondogbia"";""Marseille"";26;1442;0;0;0.37;0.74;0.02;0.05;0.07;0.07;0.28;0.25",
"271;""Steve Mandanda"";""Rennes"";34;3060;0;0;0;0;0;0;0;0;0.13;0.13",
"272;""Nampalys Mendy"";""Lens"";16;1066;0;1;0.16;1.63;0.01;0.14;0.15;0.15;0.54;0.44",
"273;""Joaquín Correa"";""Marseille"";12;434;0;0;0.58;0.64;0.12;0.13;0.25;0.25;0.39;0.18",
"274;""Sanjin Prcic"";""Strasbourg"";3;90;0;0;0.01;0.23;0.01;0.23;0.24;0.24;0.99;0.77",
"275;""Pau López"";""Marseille"";33;2943;0;0;0;0.39;0;0.01;0.01;0.01;0.21;0.2",
"276;""Keylor Navas"";""Paris Saint Germain"";4;360;0;0;0;0;0;0;0;0;0.08;0.08",
"277;""Rubén Blanco"";""Marseille"";2;117;0;0;0;0;0;0;0;0;0.21;0.21",
"278;""Alban Lafont"";""Nantes"";28;2501;0;0;0;0;0;0;0;0;0.08;0.08",
"279;""Mehdi Zeffane"";""Clermont Foot"";23;1254;0;0;1.46;0.38;0.1;0.03;0.13;0.13;0.31;0.22",
"280;""Anthony Lopes"";""Lyon"";31;2790;0;0;0;0.27;0;0.01;0.01;0.01;0.11;0.1",
"281;""Mathieu Gorgelin"";""Le Havre"";1;90;0;0;0;0;0;0;0;0;0;0",
"282;""Benjamin Stambouli"";""Reims"";7;282;0;1;0.04;0.1;0.01;0.03;0.05;0.05;0.15;0.13",
"283;""Marquinhos"";""Paris Saint Germain"";21;1549;0;1;0.28;0.72;0.02;0.04;0.06;0.06;0.59;0.56",
"284;""Layvin Kurzawa"";""Paris Saint Germain"";1;6;0;0;0;0;0;0;0;0;0;0",
"285;""Jean-Louis Leca"";""Lens"";1;90;0;0;0;0;0;0;0;0;0.04;0.04",
"286;""Jonas Martin"";""Brest"";31;1176;0;1;0.61;1.38;0.05;0.11;0.15;0.15;0.41;0.31",
"287;""Rémy Riou"";""Lyon"";3;270;0;0;0;0;0;0;0;0;0.07;0.07",
"288;""Alois Confais"";""Le Havre"";2;5;0;0;0;0;0;0;0;0;0;0",
"289;""Benjamin Lecomte"";""Montpellier"";30;2700;0;1;0;0.26;0;0.01;0.01;0.01;0.1;0.09",
"290;""Denis Petric"";""Nantes"";1;19;0;0;0;0;0;0;0;0;0;0",
"291;""Ronael Pierre Gabriel"";""Nantes"";12;587;0;0;0.27;0.75;0.04;0.11;0.16;0.16;0.22;0.08",
"292;""Jean-Victor Makengo"";""Lorient"";11;476;0;0;0.18;0.27;0.03;0.05;0.08;0.08;0.39;0.31",
"293;""Samuel Umtiti"";""Lille"";6;184;0;0;0;0;0;0;0;0;0.32;0.32",
"294;""Dimitry Bertaud"";""Montpellier"";4;360;0;0;0;0;0;0;0;0;0.02;0.02",
"295;""Kevin N&#039;Doram"";""Metz"";23;1611;0;2;0.28;0.53;0.02;0.03;0.05;0.05;0.11;0.08",
"296;""Nicolas Pallois"";""Nantes"";23;1581;0;1;0.21;0.53;0.01;0.03;0.04;0.04;0.16;0.16",
"297;""Valentin Rongier"";""Marseille"";10;862;0;0;0.47;0.74;0.05;0.08;0.13;0.13;0.53;0.44",
"298;""Kelvin Adou"";""Nantes"";12;813;0;1;0.03;1.01;0;0.11;0.12;0.12;0.24;0.17",
"299;""Brice Samba"";""Lens"";33;2970;0;0;0;0.18;0;0.01;0.01;0.01;0.22;0.22",
"300;""Caio Henrique"";""Monaco"";9;628;0;5;0.21;2.15;0.03;0.31;0.34;0.34;0.73;0.56",
"301;""Angel Gomes"";""Lille"";31;2605;0;8;1.73;7.54;0.06;0.26;0.32;0.32;0.42;0.26",
"302;""Valentin Rosier"";""Nice"";3;36;0;0;0.02;0.12;0.05;0.3;0.35;0.35;0.22;0.22",
"303;""Jeremie Bela"";""Clermont Foot"";12;159;0;0;0.19;0.11;0.11;0.06;0.17;0.17;0.38;0.29",
"304;""Faitout Maouassa"";""Lens"";3;76;0;0;0.37;0.13;0.44;0.15;0.59;0.59;0.63;0.14",
"305;""Baptiste Santamaria"";""Rennes"";30;1937;0;1;1.93;0.81;0.09;0.04;0.13;0.13;0.36;0.29",
"306;""Nordi Mukiele"";""Paris Saint Germain"";16;779;0;0;1.64;0.16;0.19;0.02;0.21;0.21;0.5;0.38",
"307;""Digbo Maiga"";""Metz"";7;127;0;0;0.07;0;0.05;0;0.05;0.05;0.03;0.03",
"308;""Alexis Claude Maurice"";""Nice"";18;470;0;0;1;0.23;0.19;0.04;0.24;0.24;0.49;0.31",
"309;""Matteo Guendouzi"";""Marseille"";2;8;0;0;0.42;0;4.7;0;4.7;4.7;4.7;0",
"310;""Remy Descamps"";""Nantes"";6;540;0;0;0;0;0;0;0;0;0.08;0.08",
"311;""Johan Gastien"";""Clermont Foot"";28;2315;0;0;0.22;2.07;0.01;0.08;0.09;0.09;0.28;0.24",
"312;""Oualid El Hajjam"";""Le Havre"";13;379;0;0;0.71;0.44;0.17;0.1;0.27;0.27;0.28;0.08",
"313;""Alexandre Oukidja"";""Metz"";34;2987;0;0;0;0;0;0;0;0;0.06;0.06",
"314;""Christophe Herelle"";""Metz"";19;1624;0;0;0.09;0.06;0.01;0;0.01;0.01;0.15;0.15",
"315;""Nicolas Cozza"";""Nantes"";13;900;0;0;0.96;0.26;0.1;0.03;0.12;0.12;0.31;0.21",
"316;""Yvon Mvogo"";""Lorient"";34;3060;0;0;0;0;0;0;0;0;0.14;0.14",
"317;""Ignatius Ganago"";""Nantes"";6;174;0;0;0.36;0.81;0.19;0.42;0.61;0.61;0.86;0.36",
"318;""Gerzino Nyamsi"";""Strasbourg"";13;1092;0;0;0.25;0.13;0.02;0.01;0.03;0.03;0.13;0.12",
"319;""Jessy Deminguet"";""Strasbourg"";18;689;0;0;0.14;0.1;0.02;0.01;0.03;0.03;0.03;0.02",
"320;""Yoel Armougom"";""Clermont Foot"";5;223;0;0;0.05;0.29;0.02;0.12;0.13;0.13;0.24;0.13",
"321;""Romain Perraud"";""Nice"";19;326;0;1;0.05;0.76;0.01;0.21;0.22;0.22;0.31;0.3",
"322;""Andy Pelmard"";""Clermont Foot"";34;2984;0;0;0.43;0.54;0.01;0.02;0.03;0.03;0.18;0.17",
"323;""Yehvann Diouf"";""Reims"";34;3060;0;0;0;0;0;0;0;0;0.17;0.17",
"324;""Jean-Clair Todibo"";""Nice"";30;2661;0;2;0.79;1.45;0.03;0.05;0.08;0.08;0.31;0.28",
"325;""Sofiane Diop"";""Nice"";10;505;0;0;1.52;0.71;0.27;0.13;0.4;0.4;0.47;0.13",
"326;""Matz Sels"";""Strasbourg"";19;1710;0;0;0;0.39;0;0.02;0.02;0.02;0.06;0.04",
"327;""Ibrahima Sissoko"";""Strasbourg"";27;1640;0;1;0.87;1.92;0.05;0.11;0.15;0.15;0.34;0.26",
"328;""Mohammed Salisu"";""Monaco"";12;1030;0;1;0.19;0.46;0.02;0.04;0.06;0.06;0.29;0.25",
"329;""Duje Caleta-Car"";""Lyon"";24;1986;0;0;0.63;1.22;0.03;0.06;0.08;0.08;0.36;0.35",
"330;""Thomas Foket"";""Reims"";27;1867;0;1;0.19;1.15;0.01;0.06;0.06;0.06;0.35;0.31",
"331;""Paul Akouokou"";""Lyon"";8;311;0;0;0.05;0;0.02;0;0.02;0.02;0.18;0.18",
"332;""Theo Sainte Luce"";""Montpellier"";6;348;0;0;0.11;0.09;0.03;0.02;0.05;0.05;0.04;0.02",
"333;""Lucas Perrin"";""Strasbourg"";31;2719;0;1;0.51;1.24;0.02;0.04;0.06;0.06;0.29;0.25",
"334;""Joris Chotard"";""Montpellier"";31;2623;0;3;0.78;1.78;0.03;0.06;0.09;0.09;0.22;0.16",
"335;""Fabien Centonze"";""Nantes"";3;91;0;0;0;0;0;0;0;0;0.35;0.35",
"336;""Marcin Bulka"";""Nice"";34;3060;0;0;0.05;0;0;0;0;0;0.14;0.14",
"337;""Renan Lodi"";""Marseille"";14;1244;0;0;0.72;1.24;0.05;0.09;0.14;0.14;0.35;0.25",
"338;""Adrien Lebeau"";""Brest"";7;34;0;1;0.05;0.66;0.14;1.76;1.9;1.9;1.85;0.19",
"339;""Jean-Kevin Duverne"";""Nantes"";19;1349;0;0;0.62;0.14;0.04;0.01;0.05;0.05;0.14;0.13",
"340;""Guillaume Dietsch"";""Metz"";1;73;0;0;0;0;0;0;0;0;0;0",
"341;""Hianga&#039;a M&#039;Bock"";""Brest"";2;5;0;0;0.08;0.53;1.47;9.59;11.06;11.06;11.2;0.14",
"342;""Arnau Tenas"";""Paris Saint Germain"";6;529;0;1;0;0.29;0;0.05;0.05;0.05;0.15;0.1",
"343;""Lucas Chevalier"";""Lille"";33;2970;0;0;0;0.12;0;0;0;0;0.1;0.09",
"344;""Radoslaw Majecki"";""Monaco"";12;1080;0;0;0;0;0;0;0;0;0.07;0.07",
"345;""Eliot Matazo"";""Monaco"";6;72;0;1;0.09;0.97;0.11;1.21;1.32;1.32;1.6;0.28",
"346;""Thibault De Smet"";""Reims"";27;1852;0;0;0.18;0.71;0.01;0.03;0.04;0.04;0.25;0.23",
"347;""Julien Laporte"";""Lorient"";23;1823;0;0;0.82;0.04;0.04;0;0.04;0.04;0.15;0.15",
"348;""Enzo Le Fée"";""Rennes"";25;1548;0;1;0.52;1.74;0.03;0.1;0.13;0.13;0.34;0.29",
"349;""Adrian Grbic"";""Lorient"";1;28;0;0;0.11;0;0.36;0;0.36;0.36;0.58;0.35",
"350;""Birger Meling"";""Rennes"";1;12;0;0;0.12;0;0.9;0;0.9;0.9;1.22;0.32",
"351;""Kiki Kouyate"";""Montpellier"";23;1936;0;2;0.85;1.6;0.04;0.07;0.11;0.11;0.11;0.1",
"352;""Saidou Sow"";""Strasbourg"";10;714;0;1;0.11;0.47;0.01;0.06;0.07;0.07;0.19;0.13",
"353;""Sinaly Diomande"";""Lyon"";10;892;0;0;0.81;0.39;0.08;0.04;0.12;0.12;0.13;0.12",
"354;""Hugo Ekitike"";""Paris Saint Germain"";1;8;0;0;0;0.03;0;0.34;0.34;0.34;0.59;0.25",
"355;""Danilo Pereira"";""Paris Saint Germain"";26;1981;0;0;1.8;0;0.08;0;0.08;0.08;0.49;0.48",
"356;""Komnen Andric"";""Clermont Foot"";7;135;0;0;0.08;0.15;0.05;0.1;0.15;0.15;0.17;0.03",
"357;""Maxime Busi"";""Reims"";5;152;0;0;0.36;0.22;0.22;0.13;0.35;0.35;0.74;0.39",
"358;""Loris Mouyokolo"";""Lorient"";1;90;0;0;0;0;0;0;0;0;0.12;0.12",
"359;""Krépin Diatta"";""Monaco"";26;1163;0;2;0.81;2.62;0.06;0.2;0.27;0.27;0.61;0.53",
"360;""Oussama Targhaline"";""Le Havre"";14;1053;0;0;0.14;0.29;0.01;0.02;0.04;0.04;0.21;0.19",
"361;""Quentin Merlin"";""Marseille","Nantes"";26;2014;0;2;0.72;2.91;0.03;0.13;0.16;0.16;0.4;0.32"
"362;""Antoine Mendy"";""Nice"";10;414;0;0;0.12;0.39;0.03;0.09;0.11;0.11;0.68;0.61",
"363;""Sacha Delaye"";""Montpellier"";9;104;0;0;0.28;0.1;0.24;0.09;0.33;0.33;0.31;0.02",
"364;""Marco Bizot"";""Brest"";32;2877;0;0;0;0.13;0;0;0;0;0.14;0.14",
"365;""Grégoire Coudert"";""Brest"";3;181;0;0;0;0;0;0;0;0;0.18;0.18",
"366;""Arthur Desmas"";""Le Havre"";33;2970;0;0;0;0.17;0;0.01;0.01;0.01;0.06;0.06",
"367;""Salis Abdul Samed"";""Lens"";27;1510;0;0;0.84;0.65;0.05;0.04;0.09;0.09;0.49;0.41",
"368;""Alidu Seidu"";""Clermont Foot","Rennes"";25;1728;0;1;0.1;0.84;0;0.04;0.05;0.05;0.24;0.23"
"369;""Pablo Rosario"";""Nice"";30;1996;0;0;0.84;1.46;0.04;0.07;0.1;0.1;0.46;0.4",
"370;""Billal Brahimi"";""Brest","Nice"";20;186;0;0;0.13;0.57;0.06;0.27;0.34;0.34;0.73;0.48"
"371;""Bradley Locko"";""Brest"";33;2962;0;3;0.27;1.62;0.01;0.05;0.06;0.06;0.34;0.31",
"372;""Igor Silva"";""Lorient"";5;251;0;0;0.05;0.2;0.02;0.07;0.09;0.09;0.14;0.13",
"373;""Léo Leroy"";""Montpellier"";21;439;0;1;0.82;0.36;0.17;0.07;0.24;0.24;0.57;0.41",
"374;""Bilal Nadir"";""Marseille"";5;100;0;0;0.08;0.13;0.07;0.12;0.19;0.19;0.19;0.07",
"375;""Bamo Meïté"";""Lorient","Marseille"";18;761;0;0;0.09;0.01;0.01;0;0.01;0.01;0.39;0.39"
"376;""Axel Camblan"";""Brest"";7;70;0;0;0.32;0.03;0.41;0.04;0.45;0.45;0.39;0.08",
"377;""Montassar Talbi"";""Lorient"";25;2204;0;0;0.69;0.25;0.03;0.01;0.04;0.04;0.18;0.18",
"378;""Théo Le Bris"";""Lorient"";26;1498;0;2;1;1.31;0.06;0.08;0.14;0.14;0.31;0.19",
"379;""Lovro Majer"";""Rennes"";1;12;0;0;0.04;0.26;0.32;1.94;2.26;2.26;2.79;0.53",
"380;""Maximiliano Caufriez"";""Clermont Foot"";20;1686;0;1;0.22;0.19;0.01;0.01;0.02;0.02;0.12;0.12",
"381;""Aiman Maurer"";""Clermont Foot"";5;44;0;0;0.12;0;0.26;0;0.26;0.26;0.58;0.33",
"382;""Ibrahim Diakité"";""Reims"";5;100;0;0;0;0.1;0;0.09;0.09;0.09;0.42;0.35",
"383;""Silvan Hefti"";""Montpellier"";11;711;0;1;0.22;1.41;0.03;0.18;0.21;0.21;0.3;0.16",
"384;""Alaa Bellarouch"";""Strasbourg"";15;1350;0;0;0;0.03;0;0;0;0;0.11;0.11",
"385;""Jeanuël Belocian"";""Rennes"";23;1459;0;1;0.49;0.35;0.03;0.02;0.05;0.05;0.26;0.25",
"386;""Danley Jean Jacques"";""Metz"";33;2694;0;0;2.96;0.45;0.1;0.01;0.11;0.11;0.16;0.06",
"387;""Kelvin Yeboah"";""Montpellier"";13;233;0;0;0.54;0.24;0.21;0.09;0.3;0.3;0.37;0.09",
"388;""Bonke Innocent"";""Lorient"";4;211;0;0;0.07;0.12;0.03;0.05;0.08;0.08;0.51;0.5",
"389;""Pablo Pagis"";""Lorient"";3;175;0;0;0.11;0;0.06;0;0.06;0.06;0.04;0.01",
"390;""Falaye Sacko"";""Montpellier"";19;1373;0;1;0.02;0.37;0;0.02;0.03;0.03;0.17;0.16",
"391;""Enzo Tchato Mbiayi"";""Montpellier"";17;1119;0;0;0.34;0.2;0.03;0.02;0.04;0.04;0.26;0.23",
"392;""Ibrahima Koné"";""Lorient"";1;30;0;0;0;0;0;0;0;0;0;0",
"393;""Fali Candé"";""Metz"";25;1836;0;1;0.77;0.25;0.04;0.01;0.05;0.05;0.1;0.09",
"394;""Ismaël Doukouré"";""Strasbourg"";22;1672;0;0;0.22;0.21;0.01;0.01;0.02;0.02;0.19;0.16",
"395;""Carlos Baleba"";""Lille"";2;65;0;0;0.03;0;0.04;0;0.04;0.04;0.75;0.71",
"396;""Johann Lepenant"";""Lyon"";6;251;0;0;0.09;0.16;0.03;0.06;0.09;0.09;0.21;0.19",
"397;""Mohamed El Arouch"";""Lyon"";1;1;0;0;0;0;0;0;0;0;0;0",
"398;""Soungoutou Magassa"";""Monaco"";21;1339;0;0;0.59;0.11;0.04;0.01;0.05;0.05;0.32;0.32",
"399;""Mory Diaw"";""Clermont Foot"";30;2700;0;0;0;0.05;0;0;0;0;0.08;0.08",
"400;""Neto Borges"";""Clermont Foot"";28;2520;0;1;0.52;2.27;0.02;0.08;0.1;0.1;0.2;0.15",
"401;""Mikkel Desler"";""Toulouse"";24;1560;0;1;1.15;1.21;0.07;0.07;0.14;0.14;0.21;0.17",
"402;""Stijn Spierings"";""Lens","Toulouse"";26;1611;0;1;0.32;0.79;0.02;0.04;0.06;0.06;0.37;0.34"
"403;""Farès Chaïbi"";""Toulouse"";2;49;0;1;0;0.5;0;0.92;0.92;0.92;0.12;0.05",
"404;""Denis Genreau"";""Toulouse"";9;466;0;0;0.4;0.63;0.08;0.12;0.2;0.2;0.39;0.25",
"405;""Kévin Biakolo"";""Toulouse"";8;541;0;0;0.01;0.13;0;0.02;0.02;0.02;0.23;0.21",
"406;""Alexsandro Ribeiro"";""Lille"";29;2207;0;0;2.44;1.01;0.1;0.04;0.14;0.14;0.31;0.3",
"407;""Amine Salama"";""Reims"";11;285;0;0;1.29;0.21;0.41;0.07;0.47;0.47;0.53;0.22",
"408;""Achraf Dari"";""Brest"";4;117;0;0;0.05;0;0.04;0;0.04;0.04;0.04;0.04",
"409;""Karamoko Dembele"";""Brest"";1;11;0;0;0;0;0;0;0;0;0;0",
"410;""Gédéon Kalulu"";""Lorient"";19;975;0;1;0.64;1.19;0.06;0.11;0.17;0.17;0.34;0.21",
"411;""Guela Doué"";""Rennes"";24;1218;0;2;0.46;1.25;0.03;0.09;0.13;0.13;0.27;0.2",
"412;""Yanis Begraoui"";""Toulouse"";14;279;0;0;0.44;0.12;0.14;0.04;0.18;0.18;0.25;0.13",
"413;""Naatan Skyttä"";""Toulouse"";8;97;0;0;0.5;0.58;0.47;0.54;1;1;1.21;0.73",
"414;""Alan Virginius"";""Clermont Foot","Lille"";16;1039;0;2;1;1.54;0.09;0.13;0.22;0.22;0.34;0.15"
"415;""Marquinhos"";""Nantes"";7;147;0;0;0.24;1.02;0.15;0.63;0.77;0.77;1.13;0.62",
"416;""Reda Belahyane"";""Nice"";1;24;0;0;0;0;0;0;0;0;0;0",
"417;""Yaya Fofana"";""Reims"";4;16;0;0;0.09;0;0.49;0;0.49;0.49;0.81;0.52",
"418;""Axel Gueguin"";""Montpellier"";3;124;0;0;0;0.08;0;0.06;0.06;0.06;0.07;0.02",
"419;""Sael Kumbedi"";""Lyon"";17;908;0;1;0.28;0.64;0.03;0.06;0.09;0.09;0.29;0.21",
"420;""Ichem Ferrah"";""Lille"";1;1;0;0;0;0;0;0;0;0;0;0",
"421;""Mamadou Sarr"";""Lyon"";1;4;0;0;0;0;0;0;0;0;0;0",
"422;""Julien Le Cardinal"";""Brest","Lens"";14;515;0;0;0.34;0.15;0.06;0.03;0.09;0.09;0.13;0.09"
"423;""Nathan Zeze"";""Nantes"";13;1026;0;0;0.15;0;0.01;0;0.01;0.01;0.16;0.16",
"424;""Warren Kamanzi"";""Toulouse"";24;1173;0;3;0.6;2.35;0.05;0.18;0.23;0.23;0.32;0.15",
"425;""François Mughe"";""Marseille"";5;175;0;0;0.09;0.15;0.05;0.07;0.12;0.12;0.24;0.12",
"426;""Youssouf Ndayishimiye"";""Nice"";23;1715;0;0;1.22;0.8;0.06;0.04;0.11;0.11;0.35;0.34",
"427;""Eduard Sobol"";""Strasbourg"";3;16;0;0;0;0;0;0;0;0;0;0",
"428;""Gabriel Suazo"";""Toulouse"";31;2380;0;4;0.62;2.91;0.02;0.11;0.13;0.13;0.28;0.21",
"429;""Jaouen Hadjam"";""Nantes"";8;90;0;0;0.04;0.44;0.04;0.44;0.48;0.48;1.35;0.93",
"430;""Amin Sarr"";""Lyon"";3;90;0;0;0.6;0.09;0.6;0.09;0.69;0.69;0.69;0.08",
"431;""Valentin Atangana Edoa"";""Reims"";15;541;0;0;0.41;0.12;0.07;0.02;0.09;0.09;0.15;0.09",
"432;""Edan Diop"";""Monaco"";10;137;0;0;0;0;0;0;0;0;0.08;0.08",
"433;""Stredair Appuah"";""Nantes"";4;69;0;0;0.41;0;0.53;0;0.53;0.53;0.6;0.13",
"434;""Thérence Koudou"";""Reims"";9;291;0;0;0.03;0.22;0.01;0.07;0.08;0.08;0.3;0.23",
"435;""Aurelien Pelon"";""Lorient"";1;90;0;0;0;0;0;0;0;0;0;0",
"436;""Jérémy Jacquet"";""Clermont Foot","Rennes"";7;234;0;1;0.1;0.17;0.04;0.06;0.1;0.1;0.2;0.15"
"437;""Mamadou Diakhon"";""Reims"";11;174;0;0;0.03;0.14;0.01;0.07;0.09;0.09;0.49;0.4",
"438;""Bénie Traoré"";""Nantes"";14;486;0;1;0.74;1.25;0.14;0.23;0.37;0.37;0.51;0.17",
"439;""Aaron Malouda"";""Lille"";1;1;0;0;0;0;0;0;0;0;0;0",
"440;""Abduqodir Khusanov"";""Lens"";11;819;0;0;0.19;0.07;0.02;0.01;0.03;0.03;0.19;0.18",
"441;""Ayanda Sishuba"";""Lens"";7;44;0;0;1.06;0.03;2.17;0.05;2.22;2.22;2.54;0.5",
"442;""Manuel Ugarte"";""Paris Saint Germain"";25;1938;0;2;0.43;1.05;0.02;0.05;0.07;0.07;0.6;0.55",
"443;""Cher Ndour"";""Paris Saint Germain"";3;20;0;0;0;0;0;0;0;0;0.95;0.95",
"444;""Dembo Sylla"";""Lorient"";1;42;0;0;0.04;0;0.08;0;0.08;0.08;0.08;0",
"445;""Formose Mendy"";""Lorient"";18;1246;0;0;0.27;0.16;0.02;0.01;0.03;0.03;0.15;0.14",
