"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"218;""Alessandro Bastoni"";""Inter"";28;2307;1;3;1.22;4.36;0.05;0.17;0.22;0.22;0.74;0.63",
"219;""Luca Pellegrini"";""Lazio"";19;774;1;0;0.27;0.51;0.03;0.06;0.09;0.09;0.31;0.28",
"220;""Renato Sanches"";""Roma"";7;133;1;0;0.24;0.11;0.16;0.08;0.24;0.24;0.33;0.26",
"221;""Ondrej Duda"";""Verona"";32;2505;1;4;2.17;3.78;0.08;0.14;0.21;0.19;0.23;0.16",
"222;""Stefan Posch"";""Bologna"";31;2441;1;2;1.27;2.88;0.05;0.11;0.15;0.15;0.28;0.23",
"223;""Josip Brekalo"";""Fiorentina"";11;664;1;0;0.47;0.3;0.06;0.04;0.1;0.1;0.45;0.37",
"224;""Adam Marusic"";""Lazio"";37;3120;1;0;0.77;0.71;0.02;0.02;0.04;0.04;0.27;0.24",
"225;""Junior Sambia"";""Salernitana"";18;1015;1;2;0.53;0.99;0.05;0.09;0.13;0.13;0.16;0.12",
"226;""Mathías Olivera"";""Napoli"";23;1573;1;1;0.81;1.11;0.05;0.06;0.11;0.11;0.44;0.37",
"227;""Raoul Bellanova"";""Torino"";37;3104;1;7;1.76;6.65;0.05;0.19;0.24;0.24;0.34;0.2",
"228;""Yacine Adli"";""AC Milan"";24;1435;1;2;0.17;1.65;0.01;0.1;0.11;0.11;0.51;0.46",
"229;""Giovanni Di Lorenzo"";""Napoli"";36;3235;1;6;3.1;5.27;0.09;0.15;0.23;0.23;0.58;0.47",
"230;""Samuel Chukwueze"";""AC Milan"";24;1011;1;3;2.32;2.81;0.21;0.25;0.46;0.46;0.69;0.41",
"231;""Uros Racic"";""Sassuolo"";22;800;1;1;0.94;0.24;0.11;0.03;0.13;0.13;0.23;0.13",
"232;""Samuele Ricci"";""Torino"";32;2425;1;2;1.25;2.92;0.05;0.11;0.15;0.15;0.35;0.24",
"233;""Nicolò Cambiaghi"";""Empoli"";37;2573;1;1;4.17;2.81;0.15;0.1;0.24;0.24;0.33;0.11",
"234;""Gaetano Castrovilli"";""Fiorentina"";6;374;1;2;0.58;0.63;0.14;0.15;0.29;0.29;0.41;0.12",
"235;""Tommaso Augello"";""Cagliari"";32;2446;1;1;0.55;2.76;0.02;0.1;0.12;0.12;0.16;0.12",
"236;""Gabriel Strefezza"";""Lecce"";19;1125;1;0;2.29;1.63;0.18;0.13;0.31;0.25;0.35;0.21",
"237;""Andrea Carboni"";""Monza"";21;1489;1;0;1.47;0.54;0.09;0.03;0.12;0.12;0.33;0.24",
"238;""Lorenzo Pirola"";""Salernitana"";27;2006;1;0;0.79;0.05;0.04;0;0.04;0.04;0.1;0.1",
"239;""Mitchel Bakker"";""Atalanta"";14;363;1;0;0.29;0.19;0.07;0.05;0.12;0.12;0.32;0.25",
"240;""Nikola Moro"";""Bologna"";23;839;1;0;1.01;0.36;0.11;0.04;0.15;0.15;0.43;0.3",
"241;""Dan Ndoye"";""Bologna"";32;1780;1;1;6.09;2.25;0.31;0.11;0.42;0.42;0.58;0.19",
"242;""Shon Weissman"";""Salernitana"";11;496;1;0;0.78;0.13;0.14;0.02;0.17;0.17;0.17;0.02",
"243;""Junior Messias"";""Genoa"";18;1042;1;0;1.69;2.16;0.15;0.19;0.33;0.33;0.34;0.16",
"244;""Gabriele Zappa"";""Cagliari"";38;2553;1;3;1.48;3.2;0.05;0.11;0.16;0.16;0.27;0.12",
"245;""Emmanuel Gyasi"";""Empoli"";33;1855;1;2;3.24;1.25;0.16;0.06;0.22;0.22;0.28;0.08",
"246;""Simone Bastoni"";""Empoli"";16;747;1;0;0.38;0.56;0.05;0.07;0.11;0.11;0.31;0.25",
"247;""Hamza Rafia"";""Lecce"";28;1234;1;0;0.66;0.61;0.05;0.04;0.09;0.09;0.29;0.21",
"248;""Giorgio Scalvini"";""Atalanta"";33;2579;1;3;1.32;1.28;0.05;0.04;0.09;0.09;0.4;0.35",
"249;""Chaka Traorè"";""AC Milan"";2;13;1;0;0.11;0;0.79;0;0.79;0.79;0.79;0",
"250;""Kristjan Asllani"";""Inter"";23;746;1;2;0.69;1.32;0.08;0.16;0.24;0.24;0.74;0.61",
"251;""Mattia Viti"";""Sassuolo"";15;993;1;0;1.28;0.02;0.12;0;0.12;0.12;0.26;0.21",
"252;""Fabio Miretti"";""Juventus"";25;1118;1;1;1.33;1.47;0.11;0.12;0.22;0.22;0.39;0.24",
"253;""Johan Vásquez"";""Genoa"";37;2843;1;1;2.08;0.94;0.07;0.03;0.1;0.1;0.18;0.15",
"254;""Cristian Volpato"";""Sassuolo"";22;606;1;0;0.44;1.43;0.06;0.21;0.28;0.28;0.25;0.11",
"255;""Leo Østigard"";""Napoli"";25;1611;1;0;1.03;0.11;0.06;0.01;0.06;0.06;0.29;0.28",
"256;""Arijon Ibrahimovic"";""Frosinone"";16;463;1;1;0.77;1.15;0.15;0.22;0.37;0.37;0.51;0.26",
"257;""Jacopo Fazzini"";""Empoli"";31;1213;1;1;1.07;2.08;0.08;0.15;0.23;0.23;0.41;0.27",
"258;""Jovane Cabral"";""Salernitana"";12;681;1;0;1.3;0.6;0.17;0.08;0.25;0.25;0.27;0.11",
"259;""Samuel Iling-Junior"";""Juventus"";24;759;1;2;0.87;1.76;0.1;0.21;0.31;0.31;0.51;0.37",
"260;""Jordan Zemura"";""Udinese"";27;1006;1;0;0.62;0.45;0.06;0.04;0.1;0.1;0.27;0.17",
"261;""Rasmus Kristensen"";""Roma"";29;1748;1;1;0.67;0.78;0.03;0.04;0.07;0.07;0.38;0.32",
"262;""Sandi Lovric"";""Udinese"";29;1995;1;3;3.51;3.84;0.16;0.17;0.33;0.33;0.41;0.19",
"263;""Samuele Vignato"";""Monza"";10;332;1;0;1.61;0.17;0.44;0.05;0.48;0.48;0.57;0.11",
"264;""Warren Bondo"";""Monza"";25;1456;1;1;1.02;0.55;0.06;0.03;0.1;0.1;0.32;0.24",
"265;""Joan Gonzàlez"";""Lecce"";29;1283;1;1;1.74;1.33;0.12;0.09;0.22;0.22;0.39;0.24",
"266;""Emil Holm"";""Atalanta"";22;956;1;1;3.35;1.21;0.32;0.11;0.43;0.43;0.49;0.28",
"267;""Perr Schuurs"";""Torino"";9;771;1;0;0.72;0.12;0.08;0.01;0.1;0.1;0.14;0.1",
"268;""Michael Kayode"";""Fiorentina"";26;2076;1;1;0.86;0.95;0.04;0.04;0.08;0.08;0.28;0.24",
"269;""Mirko Maric"";""Monza"";10;266;1;0;1.16;0.73;0.39;0.25;0.64;0.64;0.73;0.26",
"270;""Marvin Çuni"";""Frosinone"";22;506;1;0;1.36;0.3;0.24;0.05;0.3;0.3;0.33;0.09",
"271;""Daniel Boloca"";""Sassuolo"";30;2031;1;0;0.66;0.41;0.03;0.02;0.05;0.05;0.3;0.26",
"272;""Ylber Ramadani"";""Lecce"";34;2989;1;0;1.13;0.8;0.03;0.02;0.06;0.06;0.22;0.18",
"273;""Antoine Makoumbou"";""Cagliari"";32;2715;1;0;0.62;1.2;0.02;0.04;0.06;0.06;0.23;0.18",
"274;""Matteo Prati"";""Cagliari"";26;1978;1;1;2.13;0.58;0.1;0.03;0.12;0.12;0.22;0.18",
"275;""Sam Beukema"";""Bologna"";30;2554;1;1;2.66;0.6;0.09;0.02;0.11;0.11;0.26;0.25",
"276;""Chukwubuikem Ikwuemesi"";""Salernitana"";25;1039;1;1;2.51;0.49;0.22;0.04;0.26;0.26;0.32;0.06",
"277;""Agustín Martegani"";""Salernitana"";18;717;1;0;0.71;0.34;0.09;0.04;0.13;0.13;0.24;0.14",
"278;""Zanos Savva"";""Torino"";2;25;1;0;0.45;0;1.62;0;1.62;1.62;3.77;2.15",
"279;""Niccolò Pierozzi"";""Salernitana"";12;878;1;0;0.25;0.06;0.03;0.01;0.03;0.03;0.09;0.08",
"280;""Jan-Carlo Simic"";""AC Milan"";4;137;1;0;0.66;0;0.44;0;0.44;0.44;0.15;0.15",
"281;""Tajon Buchanan"";""Inter"";10;133;1;0;0.26;0.39;0.17;0.26;0.44;0.44;0.55;0.41",
"282;""Kingstone Mutandwa"";""Cagliari"";5;25;1;0;0.05;0;0.18;0;0.18;0.18;0.18;0",
"283;""Lautaro Giannetti"";""Udinese"";7;630;1;0;1.04;0.09;0.15;0.01;0.16;0.16;0.33;0.33",
"284;""Santiago Castro"";""Bologna"";8;229;1;1;0.84;0.4;0.33;0.16;0.49;0.49;0.8;0.49",
"285;""Filip Kostic"";""Juventus"";29;1876;0;4;0.71;6.12;0.03;0.29;0.33;0.33;0.42;0.29",
"286;""Giulio Donati"";""Monza"";4;23;0;0;0.02;0.35;0.07;1.38;1.45;1.45;1.53;0.13",
"287;""Yann Sommer"";""Inter"";34;3060;0;0;0;0;0;0;0;0;0.28;0.28",
"288;""Jérôme Boateng"";""Salernitana"";7;245;0;0;0;0.09;0;0.03;0.03;0.03;0.21;0.18",
"289;""Jeremy Toljan"";""Sassuolo"";25;2088;0;5;0.69;1.86;0.03;0.08;0.11;0.11;0.27;0.19",
"290;""Suat Serdar"";""Verona"";25;1661;0;2;1.06;1.17;0.06;0.06;0.12;0.12;0.17;0.08",
"291;""Pedro Obiang"";""Sassuolo"";8;451;0;0;0.03;0.65;0.01;0.13;0.14;0.14;0.16;0.13",
"292;""Chris Smalling"";""Roma"";8;377;0;0;0.03;0.02;0.01;0.01;0.01;0.01;0.09;0.09",
"293;""Angelino"";""Roma"";16;1169;0;1;0.21;1.64;0.02;0.13;0.14;0.14;0.32;0.28",
"294;""Juan Cuadrado"";""Inter"";10;234;0;2;0.24;1.71;0.09;0.66;0.75;0.75;0.9;0.74",
"295;""Mattia Perin"";""Juventus"";3;227;0;0;0;0;0;0;0;0;0.05;0.05",
"296;""Armando Izzo"";""Monza"";23;1663;0;0;0.52;0.76;0.03;0.04;0.07;0.07;0.3;0.29",
"297;""Alessio Romagnoli"";""Lazio"";29;2408;0;0;0.83;0.32;0.03;0.01;0.04;0.04;0.25;0.24",
"298;""Mattia De Sciglio"";""Juventus"";1;46;0;0;0;0;0;0;0;0;0.14;0.14",
"299;""Samuele Perisan"";""Empoli"";1;90;0;0;0;0;0;0;0;0;0.06;0.06",
"300;""Simone Scuffet"";""Cagliari"";31;2790;0;0;0;0;0;0;0;0;0.11;0.11",
"301;""Gianluca Caprari"";""Monza"";6;284;0;0;0.77;0.99;0.25;0.31;0.56;0.56;0.52;0.07",
"302;""Vincenzo Fiorillo"";""Salernitana"";4;360;0;0;0;0;0;0;0;0;0;0",
"303;""Karol Linetty"";""Torino"";28;1856;0;0;0.54;1.11;0.03;0.05;0.08;0.08;0.29;0.24",
"304;""Pedro Pereira"";""Monza"";23;828;0;2;0.19;1.64;0.02;0.18;0.2;0.2;0.35;0.17",
"305;""Wojciech Szczesny"";""Juventus"";35;3150;0;0;0;0.07;0;0;0;0;0.1;0.1",
"306;""Kostas Manolas"";""Salernitana"";8;492;0;0;0.26;0.05;0.05;0.01;0.06;0.06;0.03;0.03",
"307;""Kevin Strootman"";""Genoa"";27;1222;0;2;0.07;1.91;0.01;0.14;0.15;0.15;0.21;0.13",
"308;""Edoardo Goldaniga"";""Cagliari"";13;1017;0;0;0.62;0.15;0.05;0.01;0.07;0.07;0.13;0.13",
"309;""Giuseppe Pezzella"";""Empoli"";19;1089;0;0;0.12;0.44;0.01;0.04;0.05;0.05;0.12;0.09",
"310;""Emil Audero"";""Inter"";4;339;0;0;0;0;0;0;0;0;0.42;0.42",
"311;""Moise Kean"";""Juventus"";19;646;0;0;2.7;0.64;0.38;0.09;0.47;0.47;0.44;0.1",
"312;""Lukasz Skorupski"";""Bologna"";32;2880;0;0;0;0;0;0;0;0;0.12;0.12",
"313;""Rade Krunic"";""AC Milan"";10;684;0;0;0.19;0.44;0.03;0.06;0.08;0.08;0.41;0.37",
"314;""Riccardo Saponara"";""Verona"";12;323;0;0;0.14;0.21;0.04;0.06;0.1;0.1;0.24;0.16",
"315;""Elseid Hysaj"";""Lazio"";22;1188;0;0;0.42;0.39;0.03;0.03;0.06;0.06;0.29;0.27",
"316;""Adam Masina"";""Torino","Udinese"";20;1081;0;0;0.22;0.08;0.02;0.01;0.03;0.03;0.29;0.29"
"317;""Simone Verdi"";""Torino"";1;1;0;0;0;0.06;0;5.44;5.44;5.44;5.44;0",
"318;""Andrea Consigli"";""Sassuolo"";35;3150;0;0;0;0;0;0;0;0;0.07;0.07",
"319;""Stefano Sensi"";""Inter"";4;34;0;1;0.08;0.18;0.21;0.47;0.68;0.68;0.75;0.37",
"320;""Etrit Berisha"";""Empoli"";14;1260;0;0;0;0;0;0;0;0;0.12;0.12",
"321;""Rafael Toloi"";""Atalanta"";18;956;0;0;0.07;0.06;0.01;0.01;0.01;0.01;0.17;0.17",
"322;""Mattia Caldara"";""AC Milan"";1;31;0;0;0.08;0;0.24;0;0.24;0.24;0.29;0.29",
"323;""Alejandro Gomez"";""Monza"";2;37;0;0;0;0.14;0;0.33;0.33;0.33;2;1.67",
"324;""Marco Sportiello"";""AC Milan"";7;630;0;0;0;0;0;0;0;0;0.08;0.08",
"325;""Alberto Grassi"";""Empoli"";27;1837;0;1;0.91;0.84;0.04;0.04;0.09;0.09;0.24;0.22",
"326;""Danilo D&#039;Ambrosio"";""Monza"";24;1525;0;0;0.74;0.23;0.04;0.01;0.06;0.06;0.26;0.24",
"327;""Federico Ravaglia"";""Bologna"";6;538;0;0;0;0;0;0;0;0;0.26;0.26",
"328;""Mattia Destro"";""Empoli"";15;340;0;0;1.25;0.4;0.33;0.11;0.44;0.44;0.4;0.02",
"329;""Norbert Gyömbér"";""Salernitana"";22;1779;0;0;0.15;0.13;0.01;0.01;0.01;0.01;0.13;0.12",
"330;""Riccardo Marchizza"";""Frosinone"";13;1152;0;4;0.25;0.96;0.02;0.08;0.09;0.09;0.2;0.12",
"331;""Antonio Mirante"";""AC Milan"";2;179;0;0;0;0;0;0;0;0;0.06;0.06",
"332;""Marten de Roon"";""Atalanta"";30;2598;0;5;0.61;1.54;0.02;0.05;0.07;0.07;0.38;0.33",
"333;""Paul Pogba"";""Juventus"";2;47;0;0;0;0.02;0;0.04;0.04;0.04;1.86;1.86",
"334;""Mário Rui"";""Napoli"";21;1206;0;2;0.11;1.9;0.01;0.14;0.15;0.15;0.66;0.6",
"335;""Pierluigi Gollini"";""Napoli"";7;630;0;0;0.02;0;0;0;0;0;0.13;0.13",
"336;""Nicola Leali"";""Genoa"";2;178;0;0;0;0;0;0;0;0;0.04;0.04",
"337;""Alex Meret"";""Napoli"";31;2774;0;0;0;0.18;0;0.01;0.01;0.01;0.13;0.13",
"338;""Stefano Sabelli"";""Genoa"";32;2491;0;1;0.88;2.56;0.03;0.09;0.12;0.12;0.18;0.08",
"339;""Daniele Sommariva"";""Genoa"";1;2;0;0;0;0;0;0;0;0;0;0",
"340;""Boris Radunovic"";""Cagliari"";7;630;0;0;0;0;0;0;0;0;0.03;0.03",
"341;""Berat Gjimshiti"";""Atalanta"";37;2829;0;1;0.98;0.74;0.03;0.02;0.05;0.05;0.22;0.22",
"342;""Pepín"";""Monza"";10;224;0;0;0.14;0.08;0.06;0.03;0.09;0.09;0.29;0.24",
"343;""Samu Castillejo"";""Sassuolo"";17;521;0;0;0.35;0.74;0.06;0.13;0.19;0.19;0.27;0.12",
"344;""Guillermo Ochoa"";""Salernitana"";21;1890;0;0;0;0;0;0;0;0;0.07;0.07",
"345;""Alexis Blin"";""Lecce"";31;1619;0;2;1.14;1.09;0.06;0.06;0.12;0.12;0.32;0.28",
"346;""Jean-Daniel Akpa-Akpro"";""Monza"";19;685;0;0;0.35;0.08;0.05;0.01;0.06;0.06;0.34;0.28",
"347;""Benoit Costil"";""Salernitana"";13;1170;0;0;0;0.04;0;0;0;0;0.07;0.06",
"348;""Lassana Coulibaly"";""Salernitana"";28;2096;0;1;0.44;0.97;0.02;0.04;0.06;0.06;0.24;0.23",
"349;""Benjamin Pavard"";""Inter"";23;1692;0;2;0.91;1.29;0.05;0.07;0.12;0.12;0.53;0.48",
"350;""Koffi Djidji"";""Torino"";13;751;0;0;0.09;0;0.01;0;0.01;0.01;0.32;0.32",
"351;""Mike Maignan"";""AC Milan"";29;2610;0;1;0;0.19;0;0.01;0.01;0.01;0.28;0.27",
"352;""Maxime Lopez"";""Fiorentina","Sassuolo"";21;913;0;0;0.16;0.55;0.02;0.05;0.07;0.07;0.25;0.2"
"353;""George Puscas"";""Genoa"";8;177;0;0;2.79;0.07;1.42;0.04;1.46;1.46;1.14;0.02",
"354;""Alessio Cragno"";""Sassuolo"";3;270;0;0;0;0;0;0;0;0;0.22;0.22",
"355;""Nikita Contini"";""Napoli"";1;16;0;0;0;0;0;0;0;0;1.94;1.94",
"356;""Kevin Bonifazi"";""Bologna","Frosinone"";7;394;0;0;0;0.07;0;0.02;0.02;0.02;0.16;0.14"
"357;""Karlo Lulic"";""Frosinone"";1;14;0;0;0;0;0;0;0;0;0.32;0.32",
"358;""Marco Faraoni"";""Fiorentina","Verona"";19;997;0;2;0.58;0.68;0.05;0.06;0.11;0.11;0.25;0.21"
"359;""Luca Garritano"";""Frosinone"";12;474;0;0;1.09;0.34;0.21;0.06;0.27;0.27;0.39;0.19",
"360;""Simon Kjaer"";""AC Milan"";20;1171;0;1;0.71;1.04;0.05;0.08;0.13;0.13;0.39;0.39",
"361;""José Luis Palomino"";""Atalanta"";4;15;0;0;0;0;0;0;0;0;0;0",
"362;""Mamadou Coulibaly"";""Salernitana"";1;1;0;0;0;0;0;0;0;0;0;0",
"363;""Bartosz Bereszynski"";""Empoli"";24;1780;0;1;0.04;0.35;0;0.02;0.02;0.02;0.15;0.14",
"364;""Alessio Zerbin"";""Monza","Napoli"";20;820;0;1;0.8;1.57;0.09;0.17;0.26;0.26;0.41;0.24"
"365;""Francesco Rossi"";""Atalanta"";1;3;0;0;0;0;0;0;0;0;0;0",
"366;""Hans Hateboer"";""Atalanta"";23;1094;0;1;0.33;2.45;0.03;0.2;0.23;0.23;0.45;0.37",
"367;""Emanuel Vignato"";""Salernitana"";9;305;0;1;0.02;0.33;0.01;0.1;0.1;0.1;0.26;0.16",
"368;""Michele Cerofolini"";""Frosinone"";8;672;0;0;0;0;0;0;0;0;0.04;0.04",
"369;""Wladimiro Falcone"";""Lecce"";38;3420;0;0;0;0;0;0;0;0;0.08;0.08",
"370;""Martin Hongla"";""Verona"";15;1079;0;0;0.09;0.3;0.01;0.02;0.03;0.03;0.13;0.1",
"371;""Aarón Martín"";""Genoa"";22;1393;0;1;0.19;1.64;0.01;0.11;0.12;0.12;0.1;0.05",
"372;""Diego Demme"";""Napoli"";2;68;0;0;0.01;0;0.02;0;0.02;0.02;0.61;0.61",
"373;""Weston McKennie"";""Juventus"";34;2603;0;7;3.14;4.23;0.11;0.15;0.25;0.25;0.45;0.3",
"374;""Domingos Quina"";""Udinese"";2;10;0;0;0;0;0;0;0;0;0;0",
"375;""Yann Karamoh"";""Torino"";10;135;0;0;0.18;0.09;0.12;0.06;0.18;0.18;0.27;0.12",
"376;""Adrien Tameze"";""Torino"";29;2171;0;2;0.47;2.19;0.02;0.09;0.11;0.11;0.35;0.31",
"377;""Davy Klaassen"";""Inter"";13;181;0;0;0.05;0.21;0.03;0.1;0.13;0.13;0.54;0.45",
"378;""Carlo Pinsoglio"";""Juventus"";1;43;0;0;0;0;0;0;0;0;0;0",
"379;""Stanislav Lobotka"";""Napoli"";38;3324;0;1;0.63;1.49;0.02;0.04;0.06;0.06;0.45;0.41",
"380;""Marco Silvestri"";""Udinese"";17;1530;0;0;0;0;0;0;0;0;0.12;0.12",
"381;""Nicolas Haas"";""Empoli"";1;90;0;0;0.07;0;0.07;0;0.07;0.07;0.2;0.13",
"382;""Vanja Milinkovic-Savic"";""Torino"";36;3240;0;0;0;0;0;0;0;0;0.12;0.12",
"383;""Nikola Milenkovic"";""Fiorentina"";34;2497;0;0;0.61;0.89;0.02;0.03;0.05;0.05;0.21;0.21",
"384;""Manuel Lazzari"";""Lazio"";24;1678;0;2;1.02;1.61;0.05;0.09;0.14;0.14;0.34;0.23",
"385;""Lorenzo Venuti"";""Lecce"";14;353;0;0;0.08;0.28;0.02;0.07;0.09;0.09;0.49;0.39",
"386;""Marash Kumbulla"";""Sassuolo"";7;357;0;0;0;0;0;0;0;0;0.05;0.05",
"387;""Valentino Lazaro"";""Torino"";35;1966;0;4;2.35;3.12;0.11;0.14;0.25;0.25;0.35;0.22",
"388;""Rick Karsdorp"";""Roma"";18;1195;0;2;0.41;2.54;0.03;0.19;0.22;0.22;0.51;0.33",
"389;""Jordi Mboula"";""Verona"";11;311;0;1;0.43;0.24;0.12;0.07;0.19;0.19;0.49;0.31",
"390;""Franck Zambo"";""Napoli"";34;2793;0;2;2.7;4.44;0.09;0.14;0.23;0.23;0.49;0.38",
"391;""Timothy Weah"";""Juventus"";30;1245;0;1;1.86;0.88;0.13;0.06;0.2;0.2;0.45;0.3",
"392;""Ndary Adopo"";""Atalanta"";10;84;0;1;0.25;0.1;0.27;0.11;0.38;0.38;1.06;0.95",
"393;""Jaka Bijol"";""Udinese"";24;2082;0;0;1.36;0.11;0.06;0;0.06;0.06;0.21;0.21",
"394;""Rui Patrício"";""Roma"";23;2070;0;0;0;0;0;0;0;0;0.13;0.13",
"395;""Rúben Vinagre"";""Verona"";12;267;0;0;0.02;0.24;0.01;0.08;0.09;0.09;0.09;0.05",
"396;""Mehmet Zeki Çelik"";""Roma"";17;645;0;0;0.13;0.58;0.02;0.08;0.1;0.1;0.26;0.16",
"397;""Toma Basic"";""Salernitana"";15;1172;0;0;0.44;0.42;0.03;0.03;0.07;0.07;0.2;0.18",
"398;""Pietro Terracciano"";""Fiorentina"";33;2970;0;0;0;0.05;0;0;0;0;0.09;0.09",
"399;""Ivan Provedel"";""Lazio"";30;2700;0;0;0;0;0;0;0;0;0.18;0.18",
"400;""Hamed Junior Traore"";""Napoli"";9;386;0;0;0.71;0.64;0.17;0.15;0.32;0.32;0.49;0.25",
"401;""Simone Aresti"";""Cagliari"";1;1;0;0;0;0;0;0;0;0;0;0",
"402;""Giangiacomo Magnani"";""Verona"";33;2433;0;0;0.53;0.44;0.02;0.02;0.04;0.04;0.16;0.14",
"403;""Mehdi Bourabia"";""Frosinone"";10;194;0;0;0.15;0.02;0.07;0.01;0.08;0.08;0.13;0.06",
"404;""Evan Ndicka"";""Roma"";25;2187;0;3;1.16;1.26;0.05;0.05;0.1;0.1;0.4;0.38",
"405;""Elia Caprile"";""Empoli"";23;2070;0;0;0;0.2;0;0.01;0.01;0.01;0.05;0.04",
"406;""Juan Musso"";""Atalanta"";11;990;0;0;0;0;0;0;0;0;0.15;0.15",
"407;""Davide Bettella"";""Monza"";1;1;0;0;0;0;0;0;0;0;0;0",
"408;""Leander Dendoncker"";""Napoli"";3;16;0;0;0.02;0;0.14;0;0.14;0.14;0.56;0.56",
"409;""Luca Gemello"";""Torino"";2;180;0;0;0;0;0;0;0;0;0.32;0.32",
"410;""Caleb Okoli"";""Frosinone"";34;2908;0;1;0.66;0.71;0.02;0.02;0.04;0.04;0.17;0.17",
"411;""Nicolo Fagioli"";""Juventus"";8;432;0;2;0.28;1.38;0.06;0.29;0.34;0.34;0.51;0.35",
"412;""Nicolo Rovella"";""Lazio"";23;1328;0;2;0.57;0.38;0.04;0.03;0.06;0.06;0.33;0.28",
"413;""Hans Nicolussi Caviglia"";""Juventus"";8;263;0;1;0.11;0.36;0.04;0.12;0.16;0.16;0.37;0.34",
"414;""Iron Gomis"";""Salernitana"";5;124;0;0;0.44;0.17;0.32;0.12;0.44;0.44;0.49;0.17",
"415;""Nehuén Pérez"";""Udinese"";36;3240;0;0;1.71;0.15;0.05;0;0.05;0.05;0.24;0.24",
"416;""Tiago Djaló"";""Juventus"";1;15;0;0;0;0;0;0;0;0;0;0",
"417;""Domagoj Bradaric"";""Salernitana"";34;2759;0;3;0.59;1.68;0.02;0.05;0.07;0.07;0.2;0.15",
"418;""Fabien Centonze"";""Verona"";10;680;0;1;0.01;0.88;0;0.12;0.12;0.12;0.2;0.12",
"419;""Kingsley Ehizibue"";""Udinese"";23;957;0;1;1.5;0.44;0.14;0.04;0.18;0.18;0.29;0.13",
"420;""Pawel Dawidowicz"";""Verona"";28;2144;0;0;0.43;0.04;0.02;0;0.02;0.02;0.11;0.1",
"421;""Liam Henderson"";""Empoli"";1;1;0;0;0;0;0;0;0;0;0;0",
"422;""Filip Jagiello"";""Genoa"";2;30;0;0;0;0;0;0;0;0;0.04;0.04",
"423;""Marco Mancosu"";""Cagliari"";6;164;0;0;1.25;0.15;0.69;0.08;0.77;0.35;0.44;0.12",
"424;""Antonino Gallo"";""Lecce"";35;2526;0;3;0.76;5.05;0.03;0.18;0.21;0.21;0.34;0.22",
"425;""Sebastian Walukiewicz"";""Empoli"";27;2051;0;0;0.19;0.12;0.01;0.01;0.01;0.01;0.17;0.17",
"426;""Georgios Kyriakopoulos"";""Monza"";28;1722;0;3;1.16;1.86;0.06;0.1;0.16;0.16;0.31;0.23",
"427;""Marley Aké"";""Udinese"";1;7;0;0;0;0;0;0;0;0;0;0",
"428;""Stefano Turati"";""Frosinone"";31;2748;0;0;0;0;0;0;0;0;0.06;0.06",
"429;""Lucien Agoume"";""Inter"";1;3;0;0;0;0;0;0;0;0;15.64;15.64",
"430;""Dylan Bronn"";""Salernitana"";4;44;0;0;0.06;0;0.13;0;0.13;0.13;1.11;1.11",
"431;""Nicolás Domínguez"";""Bologna"";2;103;0;0;0;0.06;0;0.05;0.05;0.05;0.29;0.24",
"432;""Marin Pongracic"";""Lecce"";36;3220;0;0;1.3;0.46;0.04;0.01;0.05;0.05;0.2;0.18",
"433;""Pierre Kalulu Kyatengwa"";""AC Milan"";9;363;0;0;0.08;0.08;0.02;0.02;0.04;0.04;0.22;0.22",
"434;""Maduka Okoye"";""Udinese"";21;1890;0;0;0;0;0;0;0;0;0.01;0.01",
"435;""Malick Thiaw"";""AC Milan"";21;1626;0;1;0.68;0.2;0.04;0.01;0.05;0.05;0.36;0.35",
"436;""Pablo Marí"";""Monza"";34;2609;0;0;0.32;0.67;0.01;0.02;0.03;0.03;0.2;0.2",
"437;""Luka Romero"";""AC Milan"";4;72;0;0;0.13;0;0.17;0;0.17;0.17;0.77;0.6",
"438;""Filippo Terracciano"";""AC Milan","Verona"";21;1361;0;1;0.34;1.18;0.02;0.08;0.1;0.1;0.26;0.17"
"439;""Matteo Lovato"";""Salernitana","Torino"";26;1482;0;0;0.05;0.17;0;0.01;0.01;0.01;0.19;0.18"
"440;""Enzo Ebosse"";""Udinese"";1;15;0;0;0;0;0;0;0;0;0.28;0.28",
"441;""Brandon Soppy"";""Torino"";5;173;0;0;0.02;0.04;0.01;0.02;0.03;0.03;0.23;0.23",
"442;""Flavius Daniliuc"";""Salernitana"";14;732;0;0;0.13;0.22;0.02;0.03;0.04;0.04;0.23;0.21",
"443;""Yunus Musah"";""AC Milan"";30;1439;0;2;0.65;1.51;0.04;0.09;0.13;0.13;0.36;0.25",
"444;""Mergim Vojvoda"";""Torino"";28;1372;0;3;0.27;1.5;0.02;0.1;0.12;0.12;0.38;0.34",
"445;""Nicolò Casale"";""Lazio"";20;1559;0;0;0.98;0.08;0.06;0;0.06;0.06;0.26;0.25",
"446;""Razvan Marin"";""Empoli"";30;1815;0;3;1.01;3.31;0.05;0.16;0.21;0.21;0.28;0.22",
"447;""Marco Carnesecchi"";""Atalanta"";27;2427;0;0;0;0;0;0;0;0;0.08;0.08",
