"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"217;""Guillermo Maripán"";""Torino"";28;2340;1;1;1.04;1.3;0.04;0.05;0.09;0.09;0.15;0.12",
"218;""Antoine Bernede"";""Verona"";14;591;1;0;0.22;0.47;0.03;0.07;0.1;0.1;0.19;0.1",
"219;""Yerry Mina"";""Cagliari"";31;2590;1;0;2.47;0.57;0.09;0.02;0.11;0.11;0.17;0.13",
"220;""Oumar Solet"";""Udinese"";19;1676;1;2;0.89;1.22;0.05;0.07;0.11;0.11;0.21;0.17",
"221;""Riccardo Sottil"";""AC Milan","Fiorentina"";24;932;1;1;1.18;1.39;0.11;0.13;0.25;0.25;0.45;0.27"
"222;""Luca Ranieri"";""Fiorentina"";36;3085;1;3;1.38;1.77;0.04;0.05;0.09;0.09;0.2;0.15",
"223;""Ndary Adopo"";""Cagliari"";35;2416;1;1;1.13;2.47;0.04;0.09;0.13;0.13;0.35;0.26",
"224;""Jaka Bijol"";""Udinese"";34;2964;1;0;2.14;0.67;0.06;0.02;0.09;0.09;0.22;0.2",
"225;""Youssouf Fofana"";""AC Milan"";35;2516;1;6;1.14;3.53;0.04;0.13;0.17;0.17;0.53;0.43",
"226;""Giangiacomo Magnani"";""Verona"";17;1049;1;0;1.52;0.05;0.13;0;0.13;0.13;0.14;0.1",
"227;""Christian Kouamé"";""Empoli","Fiorentina"";26;1100;1;1;3.36;2.64;0.27;0.22;0.49;0.49;0.46;0.11"
"228;""John Yeboah"";""Venezia"";33;1198;1;1;2.53;2.96;0.19;0.22;0.41;0.41;0.52;0.15",
"229;""Nicolo Fagioli"";""Fiorentina","Juventus"";32;1514;1;2;0.89;3.02;0.05;0.18;0.23;0.23;0.58;0.48"
"230;""Samuele Ricci"";""Torino"";34;2863;1;1;1.26;0.67;0.04;0.02;0.06;0.06;0.21;0.16",
"231;""Nicolò Cambiaghi"";""Bologna"";18;581;1;3;0.73;2.07;0.11;0.32;0.43;0.43;0.7;0.33",
"232;""Domagoj Bradaric"";""Verona"";28;1963;1;0;0.88;1.96;0.04;0.09;0.13;0.13;0.15;0.07",
"233;""Amir Rrahmani"";""Napoli"";38;3410;1;3;2.26;1.55;0.06;0.04;0.1;0.1;0.35;0.33",
"234;""Pierre Kalulu Kyatengwa"";""Juventus"";29;2330;1;0;0.85;0.58;0.03;0.02;0.06;0.06;0.38;0.35",
"235;""Kike Pérez"";""Venezia"";16;1130;1;0;1.36;1.05;0.11;0.08;0.19;0.19;0.27;0.11",
"236;""Oier Zarraga"";""Udinese"";22;881;1;0;0.29;0.32;0.03;0.03;0.06;0.06;0.21;0.15",
"237;""Mergim Vojvoda"";""Como","Torino"";28;1836;1;2;0.68;3.4;0.03;0.17;0.2;0.2;0.41;0.25"
"238;""Ivan Ilic"";""Torino"";19;898;1;0;1.13;0.96;0.11;0.1;0.21;0.21;0.4;0.25",
"239;""Junior Messias"";""Genoa"";17;832;1;1;2.6;0.7;0.28;0.08;0.36;0.27;0.24;0.08",
"240;""Adrián Bernabé"";""Parma Calcio 1913"";21;1464;1;1;1.51;1.65;0.09;0.1;0.19;0.19;0.52;0.43",
"241;""Lautaro Valenti"";""Parma Calcio 1913"";20;1559;1;0;0.2;0.15;0.01;0.01;0.02;0.02;0.2;0.19",
"242;""Lucas Martínez Quarta"";""Fiorentina"";8;341;1;0;0.91;0.01;0.24;0;0.24;0.24;0.29;0.28",
"243;""Nicola Zalewski"";""Inter","Roma"";23;963;1;1;0.43;3.08;0.04;0.29;0.33;0.33;0.62;0.35"
"244;""Pontus Almqvist"";""Parma Calcio 1913"";29;1085;1;1;2.06;1.69;0.17;0.14;0.31;0.31;0.47;0.18",
"245;""Alessandro Bianco"";""Fiorentina","Monza"";35;2636;1;0;1.39;1.47;0.05;0.05;0.1;0.1;0.23;0.17"
"246;""Kacper Urbanski"";""Bologna","Monza"";15;737;1;0;0.69;0.85;0.08;0.1;0.19;0.19;0.26;0.11"
"247;""Edoardo Bove"";""Fiorentina"";12;863;1;2;1.26;1.46;0.13;0.15;0.28;0.28;0.54;0.36",
"248;""Caleb Ekuban"";""Genoa"";18;526;1;3;3.43;0.86;0.59;0.15;0.73;0.73;0.66;0.13",
"249;""Mattia Viti"";""Empoli"";30;2580;1;0;1.03;0.22;0.04;0.01;0.04;0.04;0.12;0.11",
"250;""Alessandro Zanoli"";""Genoa"";31;1716;1;0;0.65;1.2;0.03;0.06;0.1;0.1;0.21;0.12",
"251;""Michael Svoboda"";""Venezia"";16;1311;1;0;0.2;0.96;0.01;0.07;0.08;0.08;0.26;0.25",
"252;""Tommaso Baldanzi"";""Roma"";31;777;1;1;1.92;1.31;0.22;0.15;0.37;0.37;0.6;0.28",
"253;""Ridgeciano Haps"";""Venezia"";25;1369;1;1;1.49;1;0.1;0.07;0.16;0.16;0.3;0.16",
"254;""Loum Tchaouna"";""Lazio"";24;624;1;0;2.58;0.69;0.37;0.1;0.47;0.47;0.64;0.24",
"255;""Abdou Harroui"";""Verona"";10;452;1;2;2.45;1.04;0.49;0.21;0.7;0.7;0.8;0.29",
"256;""Adam Obert"";""Cagliari"";21;1072;1;1;1.02;0.46;0.09;0.04;0.12;0.12;0.29;0.19",
"257;""Fali Candé"";""Venezia"";17;1530;1;1;0.82;0.8;0.05;0.05;0.1;0.1;0.13;0.09",
"258;""Cesare Casadei"";""Torino"";15;1030;1;1;1.25;0.39;0.11;0.03;0.14;0.14;0.27;0.17",
"259;""Yannick Engelhardt"";""Como"";26;1134;1;1;0.81;1.48;0.06;0.12;0.18;0.18;0.36;0.24",
"260;""Mario Gila"";""Lazio"";32;2740;1;0;0.96;0.72;0.03;0.02;0.06;0.06;0.36;0.36",
"261;""Samuel Iling-Junior"";""Bologna"";7;98;1;0;0.18;0.07;0.16;0.06;0.22;0.22;0.4;0.24",
"262;""Jordan Zemura"";""Udinese"";23;1401;1;2;1.08;1.77;0.07;0.11;0.18;0.18;0.25;0.13",
"263;""Souleymane Isaak Touré"";""Udinese"";12;742;1;0;0.74;0.03;0.09;0;0.09;0.09;0.25;0.25",
"264;""Patrick Ciurria"";""Monza"";21;1101;1;1;0.52;2.3;0.04;0.19;0.23;0.23;0.21;0.04",
"265;""Emil Holm"";""Bologna"";21;1129;1;1;0.73;1.01;0.06;0.08;0.14;0.14;0.31;0.23",
"266;""Federico Gatti"";""Juventus"";30;2207;1;0;2.64;0.28;0.11;0.01;0.12;0.12;0.26;0.24",
"267;""Lewis Ferguson"";""Bologna"";16;974;1;1;0.95;1.55;0.09;0.14;0.23;0.16;0.49;0.35",
"268;""Ali Dembélé"";""Torino"";15;369;1;0;0.38;0.11;0.09;0.03;0.12;0.12;0.13;0.05",
"269;""Amir Richardson"";""Fiorentina"";27;1083;1;1;1.08;0.62;0.09;0.05;0.14;0.14;0.26;0.17",
"270;""Pietro Comuzzo"";""Fiorentina"";33;2192;1;0;0.47;0.36;0.02;0.01;0.03;0.03;0.21;0.21",
"271;""Ylber Ramadani"";""Lecce"";29;1831;1;1;0.54;0.89;0.03;0.04;0.07;0.07;0.25;0.19",
"272;""Noah Okafor"";""AC Milan","Napoli"";15;435;1;0;2.23;0.76;0.46;0.16;0.62;0.62;0.75;0.13"
"273;""Mathis Lambourde"";""Verona"";7;69;1;0;0.34;0.08;0.45;0.11;0.55;0.55;0.55;0.11",
"274;""Thomas Thiesson Kristensen"";""Udinese"";24;1747;1;0;0.95;0.36;0.05;0.02;0.07;0.07;0.18;0.17",
"275;""Martín Payero"";""Udinese"";25;1391;1;1;1.37;1.26;0.09;0.08;0.17;0.17;0.29;0.2",
"276;""Lautaro Giannetti"";""Udinese"";15;892;1;0;0.08;0.1;0.01;0.01;0.02;0.02;0.07;0.06",
"277;""Brenner"";""Udinese"";9;389;1;2;0.49;0.52;0.11;0.12;0.23;0.23;0.26;0.04",
"278;""Alieu Njie"";""Torino"";16;361;1;0;1.24;0.56;0.31;0.14;0.45;0.45;0.44;0.01",
"279;""Jeff Ekhator"";""Genoa"";24;727;1;1;1.33;1.37;0.16;0.17;0.33;0.33;0.29;0.07",
"280;""Patrizio Masini"";""Genoa"";26;1528;1;0;0.44;0.25;0.03;0.01;0.04;0.04;0.19;0.18",
"281;""Mehdi Taremi"";""Inter"";26;781;1;2;3.33;1.83;0.38;0.21;0.59;0.51;0.74;0.26",
"282;""Anas Haj Mohamed"";""Parma Calcio 1913"";15;450;1;2;1.05;1.27;0.21;0.25;0.46;0.46;0.51;0.19",
"283;""Dailon Livramento"";""Verona"";29;922;1;1;2.38;1.01;0.23;0.1;0.33;0.33;0.46;0.14",
"284;""Marin Sverko"";""Venezia"";16;1123;1;0;0.2;0.38;0.02;0.03;0.05;0.05;0.16;0.15",
"285;""Magnus Kofod Andersen"";""Venezia"";14;692;1;1;0.23;0.5;0.03;0.06;0.09;0.09;0.23;0.18",
"286;""Alessandro Gabrielloni"";""Como"";15;109;1;1;0.29;0.63;0.24;0.52;0.76;0.76;0.65;0.01",
"287;""Jay Idzes"";""Venezia"";35;3130;1;0;2.11;1.55;0.06;0.04;0.1;0.1;0.16;0.13",
"288;""Alieu Fadera"";""Como"";28;1652;1;3;1.8;3.36;0.1;0.18;0.28;0.28;0.5;0.26",
"289;""Gabriel Charpentier"";""Parma Calcio 1913"";10;242;1;2;0.85;0.63;0.32;0.23;0.55;0.55;0.52;0.02",
"290;""Giovanni Leoni"";""Parma Calcio 1913"";17;1210;1;0;0.39;0.01;0.03;0;0.03;0.03;0.15;0.14",
"291;""Florinel Coman"";""Cagliari"";9;253;1;0;0.13;0.01;0.05;0;0.05;0.05;0.16;0.12",
"292;""Luca Caldirola"";""Monza"";14;865;0;0;0.34;0.09;0.04;0.01;0.04;0.04;0.1;0.1",
"293;""Yann Sommer"";""Inter"";33;2970;0;0;0;0;0;0;0;0;0.25;0.25",
"294;""Sead Kolasinac"";""Atalanta"";23;1917;0;2;0.83;2.83;0.04;0.13;0.17;0.17;0.52;0.46",
"295;""Mats Hummels"";""Roma"";14;925;0;0;0.62;0.08;0.06;0.01;0.07;0.07;0.54;0.52",
"296;""Alexis Sánchez"";""Udinese"";13;435;0;0;1.23;0.1;0.25;0.02;0.28;0.28;0.55;0.3",
"297;""David de Gea"";""Fiorentina"";35;3150;0;1;0;0.59;0;0.02;0.02;0.02;0.13;0.11",
"298;""Alberto Moreno"";""Como"";24;1740;0;0;0.39;1.62;0.02;0.08;0.1;0.1;0.29;0.25",
"299;""Kyle Walker"";""AC Milan"";11;658;0;0;0.04;0.73;0;0.1;0.1;0.1;0.61;0.54",
"300;""Dele Alli"";""Como"";1;8;0;0;0;0;0;0;0;0;0.21;0.21",
"301;""Ruben Loftus-Cheek"";""AC Milan"";19;1022;0;0;0.73;1.71;0.06;0.15;0.21;0.21;0.53;0.37",
"302;""Fikayo Tomori"";""AC Milan"";22;1590;0;1;0.12;0.53;0.01;0.03;0.04;0.04;0.41;0.38",
"303;""Juan Cuadrado"";""Atalanta"";23;800;0;2;1.47;2.29;0.17;0.26;0.42;0.42;0.62;0.35",
"304;""Mattia Perin"";""Juventus"";5;450;0;0;0;0;0;0;0;0;0.33;0.33",
"305;""Gianluca Lapadula"";""Cagliari"";12;281;0;0;1.54;0.06;0.49;0.02;0.51;0.51;0.56;0.15",
"306;""Simone Scuffet"";""Cagliari","Napoli"";14;1260;0;0;0;0;0;0;0;0;0.04;0.04"
"307;""Daniele Baselli"";""Como"";2;22;0;0;0;0;0;0;0;0;0;0",
"308;""Daniele Padelli"";""Udinese"";1;90;0;0;0;0;0;0;0;0;0.09;0.09",
"309;""Juan Jesus"";""Napoli"";15;1076;0;1;0.26;0.1;0.02;0.01;0.03;0.03;0.25;0.25",
"310;""Alessandro Florenzi"";""AC Milan"";1;4;0;0;0;0;0;0;0;0;0;0",
"311;""Giuseppe Pezzella"";""Empoli"";35;2914;0;3;0.56;5.64;0.02;0.17;0.19;0.19;0.28;0.16",
"312;""Emil Audero"";""Como"";8;720;0;0;0.04;0;0.01;0;0.01;0.01;0.06;0.06",
"313;""Lukasz Skorupski"";""Bologna"";27;2364;0;0;0;0;0;0;0;0;0.11;0.11",
"314;""Federico Barba"";""Como"";7;434;0;0;0.63;0;0.13;0;0.13;0.13;0.04;0.04",
"315;""José Reina"";""Como"";12;1034;0;0;0;0;0;0;0;0;0.05;0.05",
"316;""Elseid Hysaj"";""Lazio"";11;413;0;3;0.09;1.5;0.02;0.33;0.35;0.35;0.49;0.39",
"317;""Simone Verdi"";""Como"";9;97;0;0;0.07;0.41;0.06;0.38;0.44;0.44;0.33;0.04",
"318;""Francesco Acerbi"";""Inter"";23;1695;0;1;0.34;0.7;0.02;0.04;0.05;0.05;0.4;0.39",
"319;""Alfred Duncan"";""Venezia"";16;965;0;0;0.97;1.98;0.09;0.18;0.28;0.28;0.32;0.15",
"320;""Rafael Toloi"";""Atalanta"";11;448;0;0;0.09;0.26;0.02;0.05;0.07;0.07;0.75;0.71",
"321;""Andrea Petagna"";""Monza"";13;319;0;0;0.25;0.04;0.07;0.01;0.08;0.08;0.1;0.04",
"322;""Roberto Gagliardini"";""Monza"";8;148;0;0;0;0.08;0;0.05;0.05;0.05;0.15;0.15",
"323;""Marco Sportiello"";""AC Milan"";2;124;0;0;0;0;0;0;0;0;0.74;0.74",
"324;""Danilo D&#039;Ambrosio"";""Monza"";20;1098;0;1;0.73;0.54;0.06;0.04;0.1;0.1;0.17;0.14",
"325;""Federico Ravaglia"";""Bologna"";12;1056;0;0;0;0.04;0;0;0;0;0.1;0.09",
"326;""Davide Calabria"";""AC Milan","Bologna"";18;949;0;1;0.63;1.41;0.06;0.13;0.19;0.19;0.41;0.3"
"327;""Mario Balotelli"";""Genoa"";6;46;0;0;0.06;0;0.11;0;0.11;0.11;0.22;0.22",
"328;""Nicola Sansone"";""Lecce"";5;54;0;0;0.16;0.07;0.27;0.12;0.39;0.39;0.21;0.06",
"329;""Ionut Radu"";""Venezia"";15;1350;0;0;0;0;0;0;0;0;0.15;0.15",
"330;""Pierluigi Gollini"";""Genoa"";7;630;0;0;0;0;0;0;0;0;0.07;0.07",
"331;""Nicola Leali"";""Genoa"";29;2610;0;0;0;0;0;0;0;0;0.14;0.14",
"332;""Alex Meret"";""Napoli"";34;3005;0;0;0;0;0;0;0;0;0.2;0.2",
"333;""Stefano Sabelli"";""Genoa"";34;2072;0;2;0.14;1.98;0.01;0.09;0.09;0.09;0.27;0.22",
"334;""Daniele Sommariva"";""Genoa"";1;26;0;0;0;0;0;0;0;0;0;0",
"335;""Nicholas Pierini"";""Venezia"";2;77;0;0;0.04;0.07;0.05;0.08;0.13;0.13;0.15;0.11",
"336;""Martin Erlic"";""Bologna"";8;326;0;0;0.24;0;0.07;0;0.07;0.07;0.03;0.03",
"337;""Sergi Roberto"";""Como"";13;692;0;1;0.51;0.54;0.07;0.07;0.14;0.14;0.54;0.44",
"338;""Danilo"";""Juventus"";12;573;0;1;0.06;0.8;0.01;0.13;0.14;0.14;0.91;0.86",
"339;""Jean-Daniel Akpa-Akpro"";""Monza"";14;979;0;0;0.43;0.24;0.04;0.02;0.06;0.06;0.26;0.24",
"340;""Frederic Guilbert"";""Lecce"";31;2488;0;1;0.31;1.81;0.01;0.07;0.08;0.08;0.21;0.15",
"341;""Benjamin Pavard"";""Inter"";23;1581;0;1;0.48;0.82;0.03;0.05;0.07;0.07;0.37;0.33",
"342;""Mike Maignan"";""AC Milan"";37;3296;0;0;0;0.52;0;0.01;0.01;0.01;0.23;0.21",
"343;""Mattia Valoti"";""Monza"";5;31;0;0;0;0;0;0;0;0;0.06;0.06",
"344;""Kevin Bonifazi"";""Lecce"";3;56;0;0;0;0;0;0;0;0;0.18;0.18",
"345;""Marco Faraoni"";""Verona"";8;256;0;0;0.31;0.11;0.11;0.04;0.14;0.14;0.14;0.04",
"346;""Marc-Oliver Kempf"";""Como"";31;2622;0;0;1.46;1.56;0.05;0.05;0.1;0.1;0.35;0.34",
"347;""Wylan Cyprien"";""Parma Calcio 1913"";2;21;0;0;0.35;0;1.51;0;1.51;1.51;1.51;0",
"348;""Alberto Cerri"";""Como"";5;74;0;0;1.47;0;1.78;0;1.78;1.78;1.85;0.07",
"349;""Filippo Melegoni"";""Genoa"";3;87;0;1;0.04;0.35;0.04;0.36;0.4;0.4;0.4;0",
"350;""Giorgio Altare"";""Venezia"";12;750;0;0;0.08;0.1;0.01;0.01;0.02;0.02;0.05;0.05",
"351;""Luca Pellegrini"";""Lazio"";22;1045;0;4;0.74;2.88;0.06;0.25;0.31;0.31;0.43;0.3",
"352;""Wladimiro Falcone"";""Lecce"";38;3420;0;0;0;0;0;0;0;0;0.06;0.06",
"353;""Aarón Martín"";""Genoa"";36;3100;0;8;0.74;5.78;0.02;0.17;0.19;0.19;0.24;0.19",
"354;""Stefan Posch"";""Atalanta","Bologna"";19;1087;0;0;0.69;0.77;0.06;0.06;0.12;0.12;0.38;0.31"
"355;""Jean Butez"";""Como"";19;1663;0;0;0;0.03;0;0;0;0;0.13;0.13",
"356;""Yann Karamoh"";""Torino"";29;1031;0;1;1.75;1.01;0.15;0.09;0.24;0.24;0.28;0.06",
"357;""Adrien Tameze"";""Torino"";20;647;0;0;0.3;1.14;0.04;0.16;0.2;0.2;0.24;0.14",
"358;""Leandro Chichizola"";""Parma Calcio 1913"";1;90;0;0;0;0;0;0;0;0;0.28;0.28",
"359;""Douglas Luiz"";""Juventus"";19;491;0;0;0.69;1.16;0.13;0.21;0.34;0.34;0.72;0.56",
"360;""Stanislav Lobotka"";""Napoli"";32;2678;0;1;0.25;1.27;0.01;0.04;0.05;0.05;0.46;0.44",
"361;""Marco Silvestri"";""Empoli"";5;450;0;0;0;0;0;0;0;0;0.1;0.1",
"362;""Mario Hermoso"";""Roma"";8;228;0;0;0.07;0;0.03;0;0.03;0.03;0.18;0.18",
"363;""Nicolas Haas"";""Empoli"";10;270;0;0;0.01;0.19;0;0.06;0.07;0.07;0.22;0.16",
"364;""Vanja Milinkovic-Savic"";""Torino"";37;3330;0;0;0;0.12;0;0;0;0;0.1;0.1",
"365;""Manuel Lazzari"";""Lazio"";25;1408;0;1;0.13;1.79;0.01;0.11;0.12;0.12;0.29;0.19",
"366;""Antonin Barak"";""Fiorentina"";1;57;0;0;0.05;0.25;0.08;0.4;0.48;0.48;0.42;0.04",
"367;""Mattia Bani"";""Genoa"";20;1513;0;0;1.5;0.12;0.09;0.01;0.1;0.1;0.24;0.24",
"368;""Junior Sambia"";""Empoli"";17;350;0;0;0.54;0.23;0.14;0.06;0.2;0.2;0.38;0.32",
"369;""Gianluca Scamacca"";""Atalanta"";1;2;0;0;0.13;0;5.7;0;5.7;5.7;5.7;0",
"370;""Valentino Lazaro"";""Torino"";33;2335;0;6;1.25;3.5;0.05;0.13;0.18;0.18;0.29;0.21",
"371;""Mathías Olivera"";""Napoli"";32;2360;0;2;1.1;1.82;0.04;0.07;0.11;0.11;0.51;0.43",
"372;""Raoul Bellanova"";""Atalanta","Torino"";35;2505;0;9;2.01;6.16;0.07;0.22;0.29;0.29;0.53;0.33"
"373;""Ben Kone"";""Como"";4;43;0;0;0.01;0;0.02;0;0.02;0.02;0.19;0.19",
"374;""Andy Pelmard"";""Lecce"";3;124;0;0;0;0;0;0;0;0;0.06;0.06",
"375;""Semuel Pizzignacco"";""Monza"";9;735;0;0;0;0;0;0;0;0;0;0",
"376;""Charalampos Lykogiannis"";""Bologna"";17;1056;0;4;0.26;2.01;0.02;0.17;0.19;0.19;0.22;0.15",
"377;""Rui Patrício"";""Atalanta"";3;270;0;0;0;0;0;0;0;0;0.18;0.18",
"378;""Mehmet Zeki Çelik"";""Roma"";31;2270;0;2;0.62;1.86;0.02;0.07;0.1;0.1;0.25;0.21",
"379;""Remi Oudin"";""Lecce"";11;285;0;0;0.11;0.39;0.04;0.12;0.16;0.16;0.35;0.31",
"380;""Bremer"";""Juventus"";6;540;0;0;0.13;0;0.02;0;0.02;0.02;0.5;0.49",
"381;""Pietro Terracciano"";""Fiorentina"";3;270;0;0;0;0;0;0;0;0;0.04;0.04",
"382;""Francesco Caputo"";""Empoli"";1;1;0;0;0;0;0;0;0;0;8.04;8.04",
"383;""Ismael Bennacer"";""AC Milan"";6;308;0;0;0.05;0.12;0.01;0.03;0.05;0.05;0.41;0.39",
"384;""Ivan Provedel"";""Lazio"";29;2610;0;0;0;0.24;0;0.01;0.01;0.01;0.14;0.13",
"385;""Matteo Pessina"";""Monza"";11;866;0;0;0.18;0.11;0.02;0.01;0.03;0.03;0.17;0.16",
"386;""Evan Ndicka"";""Roma"";38;3420;0;1;1;1.09;0.03;0.03;0.05;0.05;0.38;0.38",
"387;""Borna Sosa"";""Torino"";19;1195;0;0;0.21;0.86;0.02;0.06;0.08;0.08;0.24;0.18",
"388;""Elia Caprile"";""Cagliari","Napoli"";22;1945;0;0;0;0;0;0;0;0;0.06;0.06"
"389;""Juan Musso"";""Atalanta"";1;90;0;0;0;0;0;0;0;0;0;0",
"390;""Drissa Camara"";""Parma Calcio 1913"";21;395;0;0;1.3;0.8;0.3;0.18;0.48;0.48;0.81;0.34",
"391;""Juan Miranda"";""Bologna"";31;2271;0;6;0.73;6.94;0.03;0.28;0.3;0.3;0.5;0.41",
"392;""Nunzio Lella"";""Venezia"";1;2;0;0;0;0;0;0;0;0;0;0",
"393;""Nicolo Rovella"";""Lazio"";33;2747;0;3;1.6;2.89;0.05;0.09;0.15;0.15;0.42;0.35",
"394;""Antonio Candela"";""Venezia"";14;1020;0;1;0.21;0.8;0.02;0.07;0.09;0.09;0.26;0.18",
"395;""Emerson"";""AC Milan"";17;1392;0;0;0.35;0.96;0.02;0.06;0.08;0.08;0.36;0.32",
"396;""Nehuén Pérez"";""Udinese"";2;180;0;0;0;0;0;0;0;0;0;0",
"397;""Lameck Banda"";""Lecce"";15;592;0;1;1.56;0.98;0.24;0.15;0.39;0.39;0.42;0.07",
"398;""Ben Godfrey"";""Atalanta"";1;21;0;0;0;0;0;0;0;0;0;0",
"399;""Valentin Gendrey"";""Lecce"";2;180;0;0;0.17;0.12;0.08;0.06;0.14;0.14;0.29;0.15",
"400;""Cheikh Niasse"";""Verona"";11;760;0;0;0.17;0.09;0.02;0.01;0.03;0.03;0.11;0.08",
"401;""Kingsley Ehizibue"";""Udinese"";33;2534;0;1;1.67;2.32;0.06;0.08;0.14;0.14;0.27;0.13",
"402;""Gaetano Castrovilli"";""Lazio","Monza"";21;725;0;0;0.65;0.93;0.08;0.12;0.2;0.2;0.28;0.11"
"403;""Szymon Zurkowski"";""Empoli"";5;90;0;0;0.12;0;0.12;0;0.12;0.12;0.79;0.67",
"404;""Pawel Dawidowicz"";""Verona"";26;1864;0;0;0.2;0;0.01;0;0.01;0.01;0.18;0.18",
"405;""Liam Henderson"";""Empoli"";36;2358;0;4;0.5;4.14;0.02;0.16;0.18;0.18;0.27;0.18",
"406;""Sofyan Amrabat"";""Fiorentina"";2;180;0;0;0;0.05;0;0.03;0.03;0.03;0.07;0.05",
"407;""Tommaso Augello"";""Cagliari"";38;2724;0;7;0.2;5.07;0.01;0.17;0.17;0.17;0.34;0.24",
"408;""Morten Thorsby"";""Genoa"";30;1907;0;1;2.9;2.38;0.14;0.11;0.25;0.25;0.36;0.2",
"409;""Ruslan Malinovskiy"";""Genoa"";9;372;0;2;0.24;1.36;0.06;0.33;0.39;0.39;0.64;0.37",
"410;""Jesse Joronen"";""Venezia"";8;703;0;0;0;0;0;0;0;0;0.16;0.16",
"411;""Billy Gilmour"";""Napoli"";26;1161;0;1;0.63;1.5;0.05;0.12;0.17;0.17;0.62;0.51",
"412;""Antonino Gallo"";""Lecce"";31;2624;0;2;0.34;3.28;0.01;0.11;0.12;0.12;0.23;0.16",
"413;""Yordan Osorio"";""Parma Calcio 1913"";3;170;0;0;0.03;0.11;0.01;0.06;0.07;0.07;0.26;0.2",
"414;""Sebastian Walukiewicz"";""Empoli","Torino"";31;1853;0;0;0.39;0.41;0.02;0.02;0.04;0.04;0.18;0.15"
"415;""Lloyd Kelly"";""Juventus"";12;1018;0;0;0.62;0.13;0.05;0.01;0.07;0.07;0.27;0.25",
"416;""Stefano Turati"";""Monza"";30;2678;0;0;0;0;0;0;0;0;0.15;0.15",
"417;""Giuseppe Ciocci"";""Cagliari"";1;3;0;0;0;0;0;0;0;0;0;0",
"418;""Andrea Carboni"";""Monza"";26;2209;0;1;0.34;0.15;0.01;0.01;0.02;0.02;0.2;0.19",
"419;""Balthazar Pierret"";""Lecce"";30;1741;0;0;0.14;0.5;0.01;0.03;0.03;0.03;0.23;0.2",
"420;""Gastón Pereiro"";""Genoa"";2;26;0;0;0;0;0;0;0;0;0.3;0.3",
"421;""Marin Pongracic"";""Fiorentina"";20;1380;0;0;0.09;0.44;0.01;0.03;0.04;0.04;0.22;0.21",
"422;""Filip Stankovic"";""Venezia"";16;1367;0;0;0;0;0;0;0;0;0.04;0.04",
"423;""Mitchel Bakker"";""Atalanta"";1;20;0;0;0;0;0;0;0;0;0;0",
"424;""Razvan Sava"";""Udinese"";12;1080;0;0;0;0;0;0;0;0;0.02;0.02",
"425;""Maduka Okoye"";""Udinese"";25;2250;0;0;0;0;0;0;0;0;0.07;0.07",
"426;""Jean Onana"";""Genoa"";9;291;0;0;0.01;0.08;0;0.03;0.03;0.03;0.09;0.07",
"427;""Oliver Abildgaard"";""Como"";1;7;0;0;0;0;0;0;0;0;0;0",
"428;""Lucas Gourna Douath"";""Roma"";6;220;0;0;0.23;0.09;0.09;0.04;0.13;0.13;0.45;0.34",
"429;""Malick Thiaw"";""AC Milan"";22;1800;0;0;0.45;0.17;0.02;0.01;0.03;0.03;0.48;0.48",
"430;""Pablo Marí"";""Fiorentina","Monza"";32;2731;0;0;0.32;0.13;0.01;0;0.02;0.02;0.28;0.28"
"431;""Filippo Terracciano"";""AC Milan"";13;527;0;0;0.15;0.09;0.03;0.01;0.04;0.04;0.22;0.2",
"432;""Botond Balogh"";""Parma Calcio 1913"";29;2055;0;1;0.5;0.32;0.02;0.01;0.04;0.04;0.19;0.19",
"433;""Nikola Moro"";""Bologna"";22;1223;0;2;0.47;1.33;0.03;0.1;0.13;0.13;0.33;0.28",
"434;""Enzo Ebosse"";""Udinese"";2;83;0;0;0;0.05;0;0.06;0.06;0.06;0.11;0.06",
"435;""Enzo Le Fée"";""Roma"";6;317;0;0;0.19;0.13;0.05;0.04;0.09;0.09;0.29;0.22",
"436;""Flavius Daniliuc"";""Verona"";18;990;0;0;0.13;0.1;0.01;0.01;0.02;0.02;0.22;0.22",
"437;""Yunus Musah"";""AC Milan"";29;1561;0;2;2.6;2.04;0.15;0.12;0.27;0.27;0.55;0.44",
"438;""Nicolò Casale"";""Bologna","Lazio"";17;1036;0;1;0.27;0.43;0.02;0.04;0.06;0.06;0.21;0.18"
"439;""Marco Carnesecchi"";""Atalanta"";34;3060;0;0;0;0.3;0;0.01;0.01;0.01;0.19;0.18",
"440;""Matteo Ruggeri"";""Atalanta"";30;1739;0;3;0.5;2.57;0.03;0.13;0.16;0.16;0.53;0.48",
"441;""Lorenzo Montipò"";""Verona"";36;3240;0;0;0;0;0;0;0;0;0.03;0.03",
"442;""Hamza Rafia"";""Lecce"";18;1083;0;0;0.4;1.12;0.03;0.09;0.13;0.13;0.3;0.2",
"443;""Alberto Paleari"";""Torino"";1;90;0;0;0;0;0;0;0;0;0;0",
"444;""Josep Martínez"";""Inter"";5;450;0;0;0;0.06;0;0.01;0.01;0.01;0.19;0.18",
"445;""Franco Ezequiel Carboni"";""Venezia"";8;220;0;0;0.01;0.09;0.01;0.04;0.04;0.04;0.08;0.08",
