"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",,
"213;""Amadou Diawara"";""Roma"";18;646;1;0;0.93;0.29;0.13;0.04;0.17;0.17;0.48;0.35",,
"214;""Lorenzo Tonelli"";""Sampdoria"";23;1787;1;0;2.16;0;0.11;0;0.11;0.11;0.13;0.12",,
"215;""Bruno Alves"";""Parma Calcio 1913"";19;1630;1;0;0.31;0.11;0.02;0.01;0.02;0.02;0.18;0.18",,
"216;""Matías Vecino"";""Inter"";8;278;1;1;0.86;0.71;0.28;0.23;0.51;0.51;0.81;0.31",,
"217;""Milan Badelj"";""Genoa"";30;2419;1;4;0.7;3.03;0.03;0.11;0.14;0.14;0.34;0.23",,
"218;""Simone Verdi"";""Torino"";33;1613;1;5;3.52;4.7;0.2;0.26;0.46;0.46;0.4;0.14",,
"219;""Erick Pulgar"";""Fiorentina"";31;1993;1;3;0.73;2.1;0.03;0.09;0.13;0.13;0.18;0.13",,
"220;""Ibrahima Mbaye"";""Bologna"";8;427;1;0;0.57;0.02;0.12;0.01;0.13;0.13;0.18;0.05",,
"221;""Cristian Ansaldi"";""Torino"";31;1929;1;6;1.75;5.25;0.08;0.25;0.33;0.29;0.31;0.15",,
"222;""Stefan de Vrij"";""Inter"";32;2730;1;0;0.77;0.25;0.03;0.01;0.03;0.03;0.53;0.53",,
"223;""Bruno Peres"";""Roma"";30;1402;1;2;1.25;4.32;0.08;0.28;0.36;0.36;0.63;0.43",,
"224;""Marten de Roon"";""Atalanta"";35;3021;1;1;0.6;1.14;0.02;0.03;0.05;0.05;0.52;0.48",,
"225;""Fernando Llorente"";""Napoli","Udinese"";17;762;1;0;1.87;0.58;0.22;0.07;0.29;0.29;0.4;0.19",
"226;""Germán Pezzella"";""Fiorentina"";32;2749;1;0;1.23;0.68;0.04;0.02;0.06;0.06;0.11;0.1",,
"227;""Danilo"";""Juventus"";34;2922;1;4;1.83;3.41;0.06;0.11;0.16;0.16;0.59;0.49",,
"228;""Diego Godín"";""Cagliari"";28;2512;1;0;0.37;0.9;0.01;0.03;0.05;0.05;0.2;0.2",,
"229;""Samu Castillejo"";""AC Milan"";28;1154;1;0;2.66;0.9;0.21;0.07;0.28;0.28;0.44;0.21",,
"230;""Gonzalo Escalante"";""Lazio"";24;707;1;1;1.07;0.38;0.14;0.05;0.18;0.18;0.29;0.17",,
"231;""Domenico Criscito"";""Genoa"";23;1722;1;0;0.87;0.49;0.05;0.03;0.07;0.03;0.22;0.2",,
"232;""Adama Soumaoro"";""Bologna"";20;1752;1;0;1.28;0.04;0.07;0;0.07;0.07;0.33;0.29",,
"233;""Nicolas N&#039;Koulou"";""Torino"";18;1363;1;0;0.69;0.07;0.05;0;0.05;0.05;0.17;0.17",,
"234;""Koffi Djidji"";""Crotone"";20;1517;1;0;0.35;0.26;0.02;0.02;0.04;0.04;0.23;0.22",,
"235;""Soualiho Meité"";""AC Milan","Torino"";30;1492;1;1;0.85;0.84;0.05;0.05;0.1;0.1;0.45;0.38",
"236;""Claudio Terzi"";""Spezia"";25;1880;1;1;0.63;0.72;0.03;0.03;0.06;0.06;0.15;0.14",,
"237;""Salvatore Molina"";""Crotone"";29;2336;1;4;0.76;2.42;0.03;0.09;0.12;0.12;0.25;0.18",,
"238;""José Luis Palomino"";""Atalanta"";36;2413;1;2;0.27;1.12;0.01;0.04;0.05;0.05;0.32;0.28",,
"239;""Andrea Pinamonti"";""Inter"";8;162;1;0;0.7;0.06;0.39;0.03;0.42;0.42;0.75;0.33",,
"240;""Alberto Cerri"";""Cagliari"";24;343;1;0;2.7;0.43;0.71;0.11;0.82;0.82;0.95;0.34",,
"241;""Bartosz Bereszynski"";""Sampdoria"";31;2602;1;0;0.17;0.84;0.01;0.03;0.04;0.04;0.2;0.18",,
"242;""Niccolò Zanellato"";""Crotone"";27;1643;1;1;0.59;1.08;0.03;0.06;0.09;0.09;0.19;0.16",,
"243;""Miha Zajc"";""Genoa"";31;1879;1;3;2.25;2.3;0.11;0.11;0.22;0.22;0.39;0.23",,
"244;""Emanuel Vignato"";""Bologna"";31;1180;1;4;1.56;3.29;0.12;0.25;0.37;0.37;0.6;0.4",,
"245;""Adrien Tameze"";""Verona"";33;2334;1;0;1.4;1.33;0.05;0.05;0.11;0.11;0.25;0.17",,
"246;""Andreas Cornelius"";""Parma Calcio 1913"";29;1898;1;4;2.8;3.18;0.13;0.15;0.28;0.28;0.3;0.08",,
"247;""Pasquale Schiattarella"";""Benevento"";29;2257;1;1;0.6;2.26;0.02;0.09;0.11;0.11;0.32;0.27",,
"248;""Bram Nuytinck"";""Udinese"";20;1645;1;0;0.47;0.11;0.03;0.01;0.03;0.03;0.11;0.11",,
"249;""Marvin Zeegelaar"";""Udinese"";24;1774;1;0;1.21;1.4;0.06;0.07;0.13;0.13;0.24;0.15",,
"250;""Marash Kumbulla"";""Roma"";21;1368;1;0;0.85;0.46;0.06;0.03;0.09;0.09;0.36;0.33",,
"251;""Rick Karsdorp"";""Roma"";34;2552;1;6;1.18;5.35;0.04;0.19;0.23;0.23;0.53;0.37",,
"252;""Adrien Silva"";""Sampdoria"";24;1612;1;1;0.47;0.88;0.03;0.05;0.08;0.08;0.28;0.22",,
"253;""Rodrigo Becão"";""Udinese"";35;2787;1;0;1.85;0.22;0.06;0.01;0.07;0.07;0.2;0.19",,
"254;""Arthur"";""Juventus"";22;1154;1;0;0.16;1.21;0.01;0.09;0.11;0.11;0.78;0.69",,
"255;""Nehuén Paz"";""Bologna"";6;358;1;0;0.47;0.01;0.12;0;0.12;0.12;0.06;0.06",,
"256;""Mehdi Bourabia"";""Sassuolo"";15;502;1;0;0.37;0.11;0.07;0.02;0.09;0.09;0.39;0.36",,
"257;""Christian Kouamé"";""Fiorentina"";33;966;1;1;3.51;1.2;0.33;0.11;0.44;0.44;0.41;0.05",,
"258;""Diogo Dalot"";""AC Milan"";21;1070;1;1;0.51;0.96;0.04;0.08;0.12;0.12;0.36;0.26",,
"259;""Wilfried Stephane Singo"";""Torino"";28;1855;1;2;1.14;3.5;0.06;0.17;0.23;0.23;0.37;0.26",,
"260;""Matthijs de Ligt"";""Juventus"";27;2220;1;1;0.94;1.01;0.04;0.04;0.08;0.08;0.44;0.44",,
"261;""Amir Rrahmani"";""Napoli"";16;1086;1;0;0.54;0;0.04;0;0.04;0.04;0.23;0.23",,
"262;""Jerdy Schouten"";""Bologna"";34;2518;1;1;0.17;2.57;0.01;0.09;0.1;0.1;0.38;0.31",,
"263;""Julian Chabot"";""Spezia"";25;1651;1;1;0.83;0.69;0.05;0.04;0.08;0.08;0.18;0.18",,
"264;""Tommaso Augello"";""Sampdoria"";37;3225;1;3;0.32;4.01;0.01;0.11;0.12;0.12;0.22;0.16",,
"265;""Ernesto Torregrossa"";""Sampdoria"";6;164;1;0;0.46;0.17;0.25;0.09;0.35;0.35;0.19;0.05",,
"266;""Kevin Agudelo"";""Spezia"";29;1349;1;2;1.29;1.2;0.09;0.08;0.17;0.17;0.31;0.15",,
"267;""Lisandro Magallán"";""Crotone"";28;2192;1;2;0.84;0.35;0.03;0.01;0.05;0.05;0.2;0.17",,
"268;""Georgios Kyriakopoulos"";""Sassuolo"";23;1455;1;0;1.66;1.39;0.1;0.09;0.19;0.19;0.32;0.16",,
"269;""Ebrima Colley"";""Verona"";23;709;1;0;2.26;0.66;0.29;0.08;0.37;0.37;0.57;0.3",,
"270;""Nicolás Domínguez"";""Bologna"";28;1248;1;0;1.19;1.57;0.09;0.11;0.2;0.2;0.31;0.18",,
"271;""Lennart Czyborra"";""Genoa"";17;1182;1;0;0.16;0.22;0.01;0.02;0.03;0.03;0.13;0.11",,
"272;""Pierre Kalulu Kyatengwa"";""AC Milan"";13;725;1;1;0.77;0.68;0.09;0.08;0.18;0.18;0.36;0.34",,
"273;""Eduardo Henrique"";""Crotone"";18;906;1;0;0.92;0.18;0.09;0.02;0.11;0.11;0.23;0.14",,
"274;""Riccardo Improta"";""Benevento"";34;2329;1;0;1.77;2.67;0.07;0.1;0.17;0.17;0.26;0.13",,
"275;""Alessandro Tuia"";""Benevento"";27;1766;1;0;0.48;0.49;0.02;0.02;0.05;0.05;0.12;0.12",,
"276;""Simone Bastoni"";""Spezia"";22;1538;1;6;1.2;2.63;0.07;0.15;0.22;0.22;0.32;0.16",,
"277;""Milos Vulic"";""Crotone"";25;1299;1;1;0.94;1.46;0.07;0.1;0.17;0.17;0.23;0.11",,
"278;""Vedat Muriqi"";""Lazio"";27;809;1;0;3.27;0.62;0.36;0.07;0.43;0.43;0.66;0.24",,
"279;""Lucas Martínez Quarta"";""Fiorentina"";21;1486;1;0;1.71;0.29;0.1;0.02;0.12;0.12;0.2;0.13",,
"280;""Amer Gojak"";""Torino"";15;466;1;1;0.79;0.23;0.15;0.04;0.2;0.2;0.34;0.19",,
"281;""Simon Sohm"";""Parma Calcio 1913"";18;887;1;0;0.83;0.52;0.08;0.05;0.14;0.14;0.27;0.2",,
"282;""Ardian Ismajli"";""Spezia"";17;1294;1;1;0.67;0.64;0.05;0.04;0.09;0.09;0.16;0.15",,
"283;""Juan Brunetta"";""Parma Calcio 1913"";12;470;1;2;0.83;0.84;0.16;0.16;0.32;0.32;0.47;0.27",,
"284;""Jayden Braaf"";""Udinese"";4;106;1;0;0.15;0.02;0.13;0.02;0.15;0.15;0.21;0.08",,
"285;""Jeremy Toljan"";""Sassuolo"";26;1491;0;1;0.37;0.88;0.02;0.05;0.08;0.08;0.37;0.32",,
"286;""Ragnar Klavan"";""Cagliari"";15;768;0;0;0.18;0.03;0.02;0;0.02;0.02;0.15;0.15",,
"287;""Ricardo Rodríguez"";""Torino"";16;1261;0;0;0.51;0.22;0.04;0.02;0.05;0.05;0.2;0.18",,
"288;""Kaan Ayhan"";""Sassuolo"";19;769;0;0;0.45;0.07;0.05;0.01;0.06;0.06;0.35;0.35",,
"289;""Douglas Costa"";""Juventus"";2;38;0;0;0;0.05;0;0.11;0.11;0.11;1.42;1.42",,
"290;""Lucas Leiva"";""Lazio"";32;2175;0;0;0.36;0.55;0.02;0.02;0.04;0.04;0.44;0.4",,
"291;""David Ospina"";""Napoli"";16;1440;0;1;0;0.07;0;0;0;0;0.26;0.25",,
"292;""Pedro Obiang"";""Sassuolo"";33;1458;0;1;0.55;1.03;0.03;0.06;0.1;0.1;0.33;0.25",,
"293;""Valon Behrami"";""Genoa"";26;875;0;0;0.55;0.1;0.06;0.01;0.07;0.07;0.17;0.11",,
"294;""Aleksandar Kolarov"";""Inter"";7;384;0;1;0.11;1.34;0.03;0.31;0.34;0.34;1.1;1.01",,
"295;""Chris Smalling"";""Roma"";16;1102;0;1;0.3;0.88;0.02;0.07;0.1;0.1;0.44;0.44",,
"296;""Gastón Ramírez"";""Sampdoria"";25;954;0;4;0.79;2.45;0.07;0.23;0.31;0.31;0.4;0.24",,
"297;""Mattia Perin"";""Genoa"";32;2880;0;0;0;0.02;0;0;0;0;0.1;0.1",,
"298;""Davide Biraschi"";""Genoa"";13;918;0;0;0.07;0;0.01;0;0.01;0.01;0.25;0.25",,
"299;""Gianluigi Donnarumma"";""AC Milan"";37;3330;0;0;0;0;0;0;0;0;0.12;0.12",,
"300;""Mattia De Sciglio"";""Juventus"";1;23;0;0;0.03;0;0.13;0;0.13;0.13;0.13;0",,
"301;""Cristian Zapata"";""Genoa"";12;968;0;0;0.08;0.02;0.01;0;0.01;0.01;0.08;0.08",,
"302;""Danilo"";""Bologna"";35;3132;0;1;0.94;1.59;0.03;0.05;0.07;0.07;0.21;0.19",,
"303;""Ryder Matos"";""Udinese"";1;11;0;0;0;0.03;0;0.25;0.25;0.25;0.38;0.14",,
"304;""Simone Scuffet"";""Udinese"";1;90;0;0;0;0;0;0;0;0;0;0",,
"305;""Ahmed Benali"";""Crotone"";18;1220;0;1;0.85;1.11;0.06;0.08;0.14;0.14;0.24;0.15",,
"306;""Antonio Barreca"";""Fiorentina"";3;86;0;0;0.07;0.04;0.08;0.04;0.12;0.12;0.14;0.06",,
"307;""Daniele Baselli"";""Torino"";15;369;0;0;0.22;0.76;0.05;0.19;0.24;0.24;0.39;0.24",,
"308;""Daniele Padelli"";""Inter"";1;42;0;0;0;0;0;0;0;0;0;0",,
"309;""Federico Marchetti"";""Genoa"";4;337;0;0;0;0;0;0;0;0;0.1;0.1",,
"310;""Wesley Hoedt"";""Lazio"";17;944;0;0;0.13;0.11;0.01;0.01;0.02;0.02;0.16;0.16",,
"311;""Patric"";""Lazio"";25;1605;0;1;0.53;1.11;0.03;0.06;0.09;0.09;0.37;0.31",,
"312;""Senad Lulic"";""Lazio"";16;713;0;0;0.48;0.36;0.06;0.05;0.11;0.11;0.29;0.2",,
"313;""Danilo Cataldi"";""Lazio"";19;552;0;0;0.32;0.24;0.05;0.04;0.09;0.09;0.5;0.43",,
"314;""Marco Parolo"";""Lazio"";18;645;0;2;0.44;0.87;0.06;0.12;0.18;0.18;0.37;0.23",,
"315;""Thomas Strakosha"";""Lazio"";9;810;0;0;0;0;0;0;0;0;0.13;0.13",,
"316;""Jacopo Sala"";""Spezia"";6;383;0;0;0;0.84;0;0.2;0.2;0.2;0.3;0.1",,
"317;""Vasco Regini"";""Sampdoria"";3;85;0;0;0;0.04;0;0.05;0.05;0.05;0.05;0",,
"318;""Luca Cigarini"";""Crotone"";14;957;0;0;0.54;1.14;0.05;0.11;0.16;0.16;0.28;0.19",,
"319;""Pedro Pereira"";""Crotone"";35;2571;0;4;0.92;3.15;0.03;0.11;0.14;0.14;0.22;0.13",,
"320;""Wojciech Szczesny"";""Juventus"";30;2679;0;1;0;0.11;0;0;0;0;0.24;0.24",,
"321;""Kostas Manolas"";""Napoli"";30;2306;0;0;0.96;0.5;0.04;0.02;0.06;0.06;0.44;0.42",,
"322;""Juan Jesus"";""Roma"";5;150;0;0;0;0;0;0;0;0;0.5;0.5",,
"323;""Kevin Strootman"";""Genoa"";18;1339;0;4;0.58;3.28;0.04;0.22;0.26;0.26;0.42;0.23",,
"324;""Edoardo Goldaniga"";""Genoa"";25;1852;0;1;0.4;0.71;0.02;0.03;0.05;0.05;0.16;0.14",,
"325;""Mato Jajalo"";""Udinese"";1;29;0;0;0;0;0;0;0;0;0;0",,
"326;""Andrea Rispoli"";""Crotone"";19;631;0;0;0.4;0.51;0.06;0.07;0.13;0.13;0.28;0.18",,
"327;""Gianluigi Buffon"";""Juventus"";8;720;0;0;0;0;0;0;0;0;0.22;0.22",,
"328;""Mario Mandzukic"";""AC Milan"";10;201;0;0;1.11;0.17;0.5;0.08;0.57;0.57;0.46;0.01",,
"329;""Emil Audero"";""Sampdoria"";37;3330;0;1;0;0.27;0;0.01;0.01;0.01;0.05;0.04",,
"330;""Lukasz Skorupski"";""Bologna"";28;2520;0;0;0;0;0;0;0;0;0.13;0.13",,
"331;""Vincent Laurini"";""Parma Calcio 1913"";14;877;0;0;0.3;0.04;0.03;0;0.03;0.03;0.25;0.22",,
"332;""Federico Barba"";""Benevento"";32;2661;0;2;0.54;1.53;0.02;0.05;0.07;0.07;0.16;0.14",,
"333;""Perparim Hetemaj"";""Benevento"";31;2236;0;2;0.59;1.16;0.02;0.05;0.07;0.07;0.12;0.07",,
"334;""Roberto Inglese"";""Parma Calcio 1913"";14;565;0;2;0.57;1.67;0.09;0.27;0.36;0.36;0.3;0.06",,
"335;""Ivan Radovanovic"";""Genoa"";33;2227;0;0;0.2;0.15;0.01;0.01;0.01;0.01;0.18;0.18",,
"336;""Vittorio Parigini"";""Genoa"";4;45;0;0;0.01;0;0.03;0;0.03;0.03;0;0",,
"337;""Alex Cordaz"";""Crotone"";36;3240;0;0;0;0.01;0;0;0;0;0.08;0.08",,
"338;""Gianmarco Ferrari"";""Sassuolo"";34;3013;0;4;1.72;1.66;0.05;0.05;0.1;0.1;0.31;0.28",,
"339;""Marco Festa"";""Crotone"";1;90;0;0;0;0;0;0;0;0;0;0",,
"340;""Federico Ceccherini"";""Fiorentina","Verona"";28;2032;0;0;1.11;0.48;0.05;0.02;0.07;0.07;0.38;0.37",
"341;""José Reina"";""Lazio"";29;2610;0;0;0;0.02;0;0;0;0;0.15;0.15",,
"342;""Elseid Hysaj"";""Napoli"";24;1783;0;2;0.24;1.71;0.01;0.09;0.1;0.1;0.42;0.34",,
"343;""Kalidou Koulibaly"";""Napoli"";26;2212;0;0;0.98;0.3;0.04;0.01;0.05;0.05;0.4;0.4",,
"344;""Nikola Maksimovic"";""Napoli"";17;1206;0;0;0.58;0.18;0.04;0.01;0.06;0.06;0.52;0.52",,
"345;""José Callejón"";""Fiorentina"";20;646;0;1;0.25;1.4;0.03;0.2;0.23;0.23;0.35;0.22",,
"346;""Faouzi Ghoulam"";""Napoli"";11;273;0;0;0.12;0.75;0.04;0.25;0.29;0.29;0.48;0.43",,
"347;""Marko Rog"";""Cagliari"";14;1171;0;0;0.19;0.27;0.01;0.02;0.04;0.04;0.12;0.09",,
"348;""Christian Maggio"";""Benevento"";8;294;0;0;0.06;0;0.02;0;0.02;0.02;0.06;0.06",,
"349;""Luigi Sepe"";""Parma Calcio 1913"";36;3240;0;0;0;0;0;0;0;0;0.15;0.15",,
"350;""Fabio Pisacane"";""Cagliari"";5;224;0;0;0;0;0;0;0;0;0.02;0.02",,
"351;""Nicola Murru"";""Torino"";14;574;0;0;0.43;0.39;0.07;0.06;0.13;0.13;0.24;0.13",,
"352;""Rafael"";""Spezia"";3;205;0;1;0;0.31;0;0.14;0.14;0.14;0.19;0.05",,
"353;""Ciprian Tatarusanu"";""AC Milan"";1;90;0;0;0;0;0;0;0;0;0;0",,
"354;""Maximiliano Olivera"";""Fiorentina"";2;91;0;0;0;0;0;0;0;0;0;0",,
"355;""Borja Valero"";""Fiorentina"";20;446;0;0;0.21;0.04;0.04;0.01;0.05;0.05;0.21;0.17",,
"356;""Federico Bernardeschi"";""Juventus"";27;945;0;2;1.67;3.31;0.16;0.32;0.47;0.47;0.61;0.31",,
"357;""Sebastien De Maio"";""Udinese"";15;855;0;0;0.3;0;0.03;0;0.03;0.03;0.33;0.33",,
"358;""Ângelo Da Costa"";""Bologna"";6;540;0;0;0;0;0;0;0;0;0.01;0.01",,
"359;""Alex Ferrari"";""Sampdoria"";12;882;0;1;0;0.64;0;0.07;0.07;0.07;0.24;0.2",,
"360;""Andrea Consigli"";""Sassuolo"";37;3330;0;0;0;0;0;0;0;0;0.12;0.12",,
"361;""Pol Lirola"";""Fiorentina"";12;481;0;1;0.12;0.72;0.02;0.13;0.16;0.16;0.29;0.16",,
"362;""Francesco Acerbi"";""Lazio"";32;2814;0;1;1.04;1.18;0.03;0.04;0.07;0.07;0.34;0.31",,
"363;""Federico Peluso"";""Sassuolo"";7;200;0;0;0;0;0;0;0;0;0.57;0.57",,
"364;""Stefano Sensi"";""Inter"";18;580;0;0;1.34;0.55;0.21;0.08;0.29;0.29;0.6;0.45",,
"365;""Francesco Magnanelli"";""Sassuolo"";10;456;0;0;0.04;0.21;0.01;0.04;0.05;0.05;0.42;0.39",,
"366;""Federico Ricci"";""Sassuolo"";1;1;0;0;0;0;0;0;0;0;0;0",,
"367;""Alfred Duncan"";""Cagliari","Fiorentina"";23;1237;0;1;0.18;1.36;0.01;0.1;0.11;0.11;0.36;0.29",
"368;""Cristian Dell&#039;Orco"";""Spezia"";8;259;0;0;0.08;0;0.03;0;0.03;0.03;0.24;0.22",,
"369;""Gianluca Pegolo"";""Sassuolo"";1;90;0;0;0;0;0;0;0;0;0;0",,
"370;""Andrea Masiello"";""Genoa"";30;2575;0;0;0.55;0.26;0.02;0.01;0.03;0.03;0.17;0.15",,
"371;""Mattia Caldara"";""Atalanta"";6;105;0;0;0.43;0;0.37;0;0.37;0.37;0.72;0.72",,
"372;""Andrea Conti"";""AC Milan","Parma Calcio 1913"";14;833;0;0;0.91;0.67;0.1;0.07;0.17;0.17;0.48;0.35",
"373;""Marco Sportiello"";""Atalanta"";15;1259;0;0;0;0;0;0;0;0;0.13;0.13",,
"374;""Alberto Grassi"";""Parma Calcio 1913"";23;1172;0;0;0.52;0.35;0.04;0.03;0.07;0.07;0.15;0.11",,
"375;""Samir Handanovic"";""Inter"";37;3244;0;0;0;0;0;0;0;0;0.18;0.18",,
"376;""Davide Santon"";""Roma"";10;592;0;1;0.5;0.86;0.08;0.13;0.21;0.21;0.44;0.32",,
"377;""Gary Medel"";""Bologna"";11;505;0;1;0;0.14;0;0.02;0.02;0.02;0.26;0.23",,
"378;""Andrea Ranocchia"";""Inter"";8;706;0;1;1.38;0.98;0.18;0.13;0.3;0.3;0.43;0.43",,
"379;""Stefan Radu"";""Lazio"";31;2474;0;3;0.34;1.51;0.01;0.06;0.07;0.07;0.4;0.36",,
"380;""Federico Ravaglia"";""Bologna"";4;360;0;0;0;0;0;0;0;0;0;0",,
"381;""Federico Mattiello"";""Spezia"";1;33;0;0;0;0;0;0;0;0;0;0",,
"382;""Luca Ceppitelli"";""Cagliari"";19;1474;0;0;0.5;0.07;0.03;0;0.03;0.03;0.23;0.23",,
"383;""Bartlomiej Dragowski"";""Fiorentina"";36;3150;0;1;0;0.05;0;0;0;0;0.06;0.06",,
"384;""Giorgio Chiellini"";""Juventus"";17;1391;0;1;0.58;0.67;0.04;0.04;0.08;0.08;0.52;0.52",,
"385;""Kwadwo Asamoah"";""Cagliari"";9;203;0;0;0.05;0;0.02;0;0.02;0.02;0.19;0.17",,
"386;""Giuseppe Cuomo"";""Crotone"";13;796;0;0;0.4;0;0.05;0;0.05;0.05;0.06;0.06",,
"387;""Bastos"";""Lazio"";2;64;0;0;0;0;0;0;0;0;0.1;0.1",,
"388;""Riccardo Marchizza"";""Spezia"";24;1557;0;2;0.45;1.23;0.03;0.07;0.1;0.1;0.18;0.12",,
"389;""Antonio Mirante"";""Roma"";13;1156;0;0;0;0;0;0;0;0;0.16;0.16",,
"390;""Fabio Depaoli"";""Atalanta",Benevento,"Sampdoria"";22;1399;0;0;0.34;0.63;0.02;0.04;0.06;0.06;0.14;0.11"
"391;""Alessandro Deiola"";""Cagliari","Spezia"";24;965;0;0;0.46;0.92;0.04;0.09;0.13;0.13;0.28;0.24",
"392;""Sebastiano Luperto"";""Crotone"";23;1893;0;0;0.18;0.17;0.01;0.01;0.02;0.02;0.1;0.08",,
"393;""Luca Marrone"";""Crotone"";21;1590;0;0;0.22;0;0.01;0;0.01;0.01;0.06;0.06",,
"394;""Mário Rui"";""Napoli"";27;1655;0;2;0.63;2.6;0.03;0.14;0.18;0.18;0.57;0.48",,
"395;""Ionut Radu"";""Inter"";2;134;0;0;0;0;0;0;0;0;0.28;0.28",,
"396;""Pierluigi Gollini"";""Atalanta"";25;2158;0;0;0;0.04;0;0;0;0;0.08;0.08",,
"397;""Luca Siligardi"";""Crotone","Parma Calcio 1913"";6;75;0;0;0.06;0.1;0.07;0.13;0.2;0.2;0.32;0.26",
"398;""Alex Meret"";""Napoli"";22;1980;0;0;0;0.03;0;0;0;0;0.1;0.1",,
"399;""Simone Colombi"";""Parma Calcio 1913"";2;180;0;0;0;0;0;0;0;0;0.01;0.01",,
"400;""Berat Gjimshiti"";""Atalanta"";33;2623;0;3;1.75;3.44;0.06;0.12;0.18;0.18;0.36;0.34",,
"401;""Mohamed Fares"";""Lazio"";21;1151;0;1;0.97;2.01;0.08;0.16;0.23;0.23;0.36;0.2",,
"402;""Francesco Cassata"";""Genoa"";8;221;0;0;0.01;0.08;0.01;0.03;0.04;0.04;0.19;0.16",,
"403;""Antonio La Gumina"";""Sampdoria"";9;337;0;0;0.67;0.04;0.18;0.01;0.19;0.19;0.19;0.03",,
"404;""Jacopo Dezi"";""Parma Calcio 1913"";2;80;0;0;0.05;0.13;0.06;0.15;0.21;0.21;0.6;0.54",,
"405;""Simone Edera"";""Torino"";2;49;0;0;0.13;0.25;0.25;0.46;0.71;0.71;0.04;0",,
"406;""Samir Ujkani"";""Torino"";1;90;0;0;0;0;0;0;0;0;0.47;0.47",,
"407;""Paolo Ghiglione"";""Genoa"";23;1355;0;4;0.55;2.18;0.04;0.14;0.18;0.18;0.26;0.13",,
"408;""Lubomir Tupta"";""Verona"";2;51;0;0;0.12;0;0.21;0;0.21;0.21;0.21;0",,
"409;""Kastriot Dermaku"";""Parma Calcio 1913"";2;98;0;0;0;0;0;0;0;0;0.62;0.62",,
"410;""Pau López"";""Roma"";21;1814;0;0;0;0;0;0;0;0;0.21;0.21",,
"411;""Mateo Musacchio"";""AC Milan","Lazio"";5;260;0;0;0;0;0;0;0;0;0.37;0.37",
"412;""Cristiano Piccini"";""Atalanta"";1;66;0;0;0.04;0;0.05;0;0.05;0.05;0.05;0.05",,
"413;""Aleksandr Kokorin"";""Fiorentina"";4;86;0;0;0;0;0;0;0;0;0.09;0.09",,
"414;""Jean-Daniel Akpa-Akpro"";""Lazio"";32;1009;0;1;1.19;0.76;0.11;0.07;0.17;0.17;0.49;0.32",,
"415;""Javier Pastore"";""Roma"";5;72;0;0;0;0.74;0;0.93;0.93;0.93;1.51;1.02",,
"416;""Salvatore Sirigu"";""Torino"";32;2880;0;0;0;0;0;0;0;0;0.06;0.06",,
"417;""Bryan Dabo"";""Benevento"";25;1113;0;0;0.79;0.27;0.06;0.02;0.09;0.09;0.21;0.18",,
"418;""Jean-Victor Makengo"";""Udinese"";17;505;0;0;0.09;0.11;0.02;0.02;0.03;0.03;0.21;0.2",,
"419;""Kevin Malcuit"";""Fiorentina","Napoli"";7;233;0;0;0.1;0.08;0.04;0.03;0.07;0.07;0.16;0.12",
"420;""Lukas Haraslin"";""Sassuolo"";14;317;0;0;0.82;0.58;0.23;0.16;0.4;0.4;0.37;0.02",,
"421;""Gabriele Moncini"";""Benevento"";10;351;0;0;0.98;0.18;0.25;0.05;0.3;0.3;0.35;0.07",,
"422;""Alessio Cragno"";""Cagliari"";34;3060;0;0;0;0;0;0;0;0;0.07;0.07",,
"423;""Kevin Bonifazi"";""Udinese"";30;2476;0;0;1.19;0.16;0.04;0.01;0.05;0.05;0.17;0.16",,
"424;""Arturo Calabresi"";""Bologna","Cagliari"";3;29;0;0;0;0;0;0;0;0;0;0",
"425;""Antonio Mazzotta"";""Crotone"";2;54;0;0;0;0;0;0;0;0;0;0",,
"426;""Simon Kjaer"";""AC Milan"";28;2403;0;2;1.03;1.19;0.04;0.04;0.08;0.08;0.26;0.25",,
"427;""Wylan Cyprien"";""Parma Calcio 1913"";13;387;0;0;0.21;0.16;0.05;0.04;0.08;0.08;0.26;0.24",,
"428;""Mamadou Coulibaly"";""Udinese"";3;183;0;0;0.08;0.14;0.04;0.07;0.11;0.11;0.37;0.26",,
"429;""Paolo Faragò"";""Bologna","Cagliari"";9;387;0;0;0.23;0.75;0.05;0.18;0.23;0.23;0.44;0.27",
"430;""Patrick Cutrone"";""Fiorentina"";11;170;0;0;0.18;0;0.1;0;0.1;0.1;0.06;0",,
"431;""Matteo Gabbia"";""AC Milan"";8;556;0;0;0.72;0;0.12;0;0.12;0.12;0.22;0.22",,
"432;""Alessandro Bastoni"";""Inter"";33;2932;0;3;0.96;1.33;0.03;0.04;0.07;0.07;0.48;0.47",,
"433;""Filippo Melegoni"";""Genoa"";14;376;0;0;0.47;0.34;0.11;0.08;0.19;0.19;0.2;0.06",,
"434;""Luca Pellegrini"";""Genoa"";11;642;0;1;0.1;2.22;0.01;0.31;0.33;0.33;0.32;0.12",,
"435;""Giacomo Vrioni"";""Juventus"";1;1;0;0;0;0.12;0;11.24;11.24;11.24;11.24;11.24",,
"436;""Alessandro Buongiorno"";""Torino"";12;852;0;0;0.18;0.01;0.02;0;0.02;0.02;0.27;0.27",,
