rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate
1616,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,31.0,1993.0,10,8,830,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Aston Villa,0.97,0.0,0.11,0.0,0.11,0.11,0.31,0.31,7000000.0,6000000.0,8,diego carlos,,,,,,,,,,
2667,Diego Collado,es ESP,FW/MF,Villarreal,es La Liga,21.0,2001.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,800000.0,5,diego collado,,,,,,,,,,
2718,Diego Conde,es ESP,GK,Getafe,es La Liga,22.0,1998.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,15,diego conde,,,,,,,,,,
737,Diego Conde,es ESP,GK,Villarreal,es La Liga,25.0,1998.0,22,22,1962,21.8,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,2024-2025,6.64,Villarreal,0.0,0.4,0.0,0.02,0.02,0.02,0.11,0.09,2000000.0,10000000.0,5,diego conde,,,,,,,,,,
2208,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,17.0,2003.0,4,3,249,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Verona,0.12,0.0,0.04,0.0,0.04,0.04,0.26,0.26,800000.0,800000.0,9,diego coppola,,,,,,5.0,0.0,1.875,0.0,0.333
1380,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,18.0,2003.0,19,11,1177,13.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Verona,0.27,0.0,0.02,0.0,0.02,0.02,0.12,0.11,1000000.0,3000000.0,17,diego coppola,,,,,,13.0,2.0,1.251,0.182,0.182
972,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19.0,2003.0,24,18,1634,18.2,2,0,2,2,0,0,9,0,0.11,0.0,0.11,0.11,0.11,2023-2024,6.86,Verona,1.7,0.2,0.09,0.01,0.1,0.1,0.1,0.09,4000000.0,4000000.0,15,diego coppola,,,,,,5.0,2.0,1.268,0.5,0.5
141,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,20.0,2003.0,34,33,2927,32.5,2,0,2,2,0,0,10,0,0.06,0.0,0.06,0.06,0.06,2024-2025,6.76,Verona,1.31,0.09,0.04,0.0,0.04,0.04,0.12,0.12,6000000.0,7500000.0,17,diego coppola,,,,,,,,,,
2222,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,31.0,1988.0,7,2,208,2.3,2,0,2,1,1,1,1,0,0.87,0.0,0.87,0.43,0.43,2020-2021,,Atletico Madrid,1.5,0.51,0.66,0.23,0.89,0.56,0.86,0.36,14500000.0,6000000.0,1,diego costa,,,,,,,,,,
1340,Diego Costa,es ESP,FW,Wolves,eng Premier League,33.0,1988.0,23,16,1241,13.8,1,0,1,1,0,0,5,1,0.07,0.0,0.07,0.07,0.07,2022-2023,6.14,Wolverhampton Wanderers,2.98,0.6,0.21,0.04,0.26,0.26,0.24,0.04,4000000.0,3500000.0,13,diego costa,,,,,,,,,,
1072,Diego Demme,de GER,MF,Napoli,it Serie A,28.0,1991.0,24,20,1590,17.7,2,3,5,2,0,0,6,0,0.11,0.17,0.28,0.11,0.28,2020-2021,7.14,Napoli,1.42,2.17,0.08,0.12,0.2,0.2,0.61,0.46,15000000.0,15000000.0,5,diego demme,,,,,,17.0,9.0,0.976,0.45,0.6
1796,Diego Demme,de GER,MF,Napoli,it Serie A,29.0,1991.0,19,7,692,7.7,1,0,1,1,0,0,4,0,0.13,0.0,0.13,0.13,0.13,2021-2022,,Napoli,0.79,0.36,0.1,0.05,0.15,0.15,0.35,0.21,16000000.0,10000000.0,3,diego demme,,,,,,4.0,2.0,0.829,0.333,0.5
2293,Diego Demme,de GER,MF,Napoli,it Serie A,30.0,1991.0,7,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Napoli,0.0,0.01,0.0,0.01,0.01,0.01,0.44,0.44,8000000.0,4000000.0,1,diego demme,,,,,,0.0,2.0,0.0,1.0,0.5
2389,Diego Demme,de GER,MF,Napoli,it Serie A,31.0,1991.0,2,1,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Napoli,0.01,0.0,0.02,0.0,0.02,0.02,0.61,0.61,3000000.0,1000000.0,10,diego demme,,,,,,,,,,
2492,Diego Falcinelli,it ITA,FW/MF,Bologna,it Serie A,30.0,1991.0,6,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Bologna,0.24,0.0,0.37,0.0,0.37,0.37,0.21,0.1,2000000.0,1000000.0,13,diego falcinelli,,,,,,,,,,
1130,Diego Farias,br BRA,FW,Spezia,it Serie A,30.0,1990.0,29,17,1514,16.8,4,2,6,4,0,0,5,0,0.24,0.12,0.36,0.24,0.36,2020-2021,6.72,Spezia,2.99,4.02,0.18,0.24,0.42,0.42,0.52,0.23,3500000.0,3000000.0,15,diego farias,,,,,,,,,,
2491,Diego Farias,br BRA,FW,Cagliari,it Serie A,31.0,1990.0,4,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Cagliari,0.03,0.0,0.05,0.0,0.05,0.05,0.1,0.06,2500000.0,1500000.0,18,diego farias,,,,,,,,,,
443,Diego Godín,uy URU,DF,Cagliari,it Serie A,34.0,1986.0,28,28,2508,27.9,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,2020-2021,6.88,Cagliari,0.37,0.9,0.01,0.03,0.05,0.05,0.2,0.2,5000000.0,2500000.0,16,diego godin,,,,,,41.0,6.0,1.47,0.214,0.321
1696,Diego Godín,uy URU,DF,Cagliari,it Serie A,35.0,1986.0,11,9,818,9.1,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,2021-2022,,Cagliari,0.27,0.15,0.03,0.02,0.05,0.05,0.07,0.04,2000000.0,1000000.0,18,diego godin,,,,,,22.0,0.0,6.0,0.0,0.111
1325,Diego González,es ESP,DF,Elche,es La Liga,25.0,1995.0,19,15,1280,14.2,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,2020-2021,,Elche,0.51,0.04,0.04,0.0,0.04,0.04,0.14,0.14,950000.0,900000.0,16,diego gonzalez,,,,,,21.0,2.0,1.508,0.133,0.133
911,Diego González,es ESP,DF,Elche,es La Liga,26.0,1995.0,28,19,1793,19.9,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2021-2022,6.53,Elche,0.25,0.1,0.01,0.01,0.02,0.02,0.12,0.12,1000000.0,1500000.0,11,diego gonzalez,,,,,,24.0,5.0,1.332,0.263,0.263
1567,Diego González,es ESP,DF,Elche,es La Liga,27.0,1995.0,16,8,958,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Elche,0.76,0.0,0.07,0.0,0.07,0.07,0.12,0.11,2000000.0,1500000.0,19,diego gonzalez,,,,,,17.0,0.0,2.247,0.0,0.0
1889,Diego Gómez,py PAR,MF,Brighton,eng Premier League,21.0,2003.0,16,4,516,5.7,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,2024-2025,,Brighton,0.88,1.58,0.16,0.29,0.45,0.45,0.88,0.74,8000000.0,13000000.0,9,diego gomez,,,,,,,,,,
2477,Diego Iturralde,es ESP,DF,Sevilla,es La Liga,19.0,2003.0,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,2000000.0,20,diego iturralde,,,,,,,,,,
2450,Diego Iturralde,es ESP,DF,Sevilla,es La Liga,20.0,2003.0,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,3000000.0,17,diego iturralde,,,,,,,,,,
2491,Diego Iturralde,es ESP,MF,Sevilla,es La Liga,21.0,2003.0,1,1,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.12,0.0,0.28,0.0,0.28,0.28,0.28,0.28,8000000.0,13000000.0,20,diego iturralde,,,,,,,,,,
1655,Diego Lainez,mx MEX,MF,Real Betis,es La Liga,20.0,2000.0,21,8,862,9.6,0,2,2,0,0,0,5,0,0.0,0.21,0.21,0.0,0.21,2020-2021,6.63,Real Betis,0.6,0.55,0.06,0.06,0.12,0.12,0.28,0.2,150000.0,150000.0,6,diego lainez,,,,,,,,,,
2338,Diego Lainez,mx MEX,MF,Real Betis,es La Liga,21.0,2000.0,7,1,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Real Betis,0.09,0.24,0.06,0.17,0.23,0.23,0.34,0.23,150000.0,150000.0,5,diego lainez,,,,,,,,,,
1391,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,26.0,1993.0,15,14,1204,13.4,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,2020-2021,,Leeds,0.91,0.46,0.07,0.03,0.1,0.1,0.23,0.16,20000000.0,20000000.0,9,diego llorente,,,,,,11.0,5.0,0.881,0.357,0.571
501,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,27.0,1993.0,28,28,2340,26.0,3,0,3,3,0,0,7,0,0.12,0.0,0.12,0.12,0.12,2021-2022,6.91,Leeds,1.98,0.05,0.08,0.0,0.08,0.08,0.08,0.08,20000000.0,18000000.0,17,diego llorente,,,,,,49.0,5.0,1.882,0.179,0.286
1820,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,28.0,1993.0,8,7,649,7.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Leeds,0.3,0.0,0.04,0.0,0.04,0.04,0.13,0.13,18000000.0,12000000.0,19,diego llorente,,,,,,12.0,1.0,1.714,0.143,0.286
578,Diego Llorente,es ESP,DF,Roma,it Serie A,29.0,1993.0,29,27,2170,24.1,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,2023-2024,6.76,Roma,0.32,0.44,0.01,0.02,0.03,0.03,0.24,0.22,12000000.0,8000000.0,6,diego llorente,,,,,,4.0,2.0,0.867,0.4,0.8
379,Diego Llorente,es ESP,DF,Real Betis,es La Liga,30.0,1993.0,30,29,2519,28.0,2,0,2,2,0,0,4,0,0.07,0.0,0.07,0.07,0.07,2024-2025,7.07,Real Betis,1.84,0.37,0.07,0.01,0.08,0.08,0.32,0.31,7000000.0,6000000.0,6,diego llorente,,,,,,,,,,
59,Diego López,es ESP,GK,Espanyol,es La Liga,39.0,1981.0,36,36,3177,35.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2021-2022,6.57,Espanyol,0.0,0.02,0.0,0.0,0.0,0.0,0.14,0.14,500000.0,500000.0,14,diego lopez,49.0,10.0,1.428,0.286,0.286,,,,,
2355,Diego López,es ESP,GK,Rayo Vallecano,es La Liga,40.0,1981.0,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,500000.0,11,diego lopez,3.0,0.0,3.0,0.0,0.0,,,,,
260,Diego López,es ESP,MF/FW,Valencia,es La Liga,21.0,2002.0,36,30,2656,29.5,3,6,9,3,0,0,2,0,0.1,0.2,0.3,0.1,0.3,2023-2024,6.82,Valencia,4.59,5.84,0.15,0.19,0.35,0.35,0.39,0.1,1500000.0,12000000.0,9,diego lopez,,,,,,,,,,
226,Diego López,es ESP,MF,Valencia,es La Liga,22.0,2002.0,38,35,2737,30.4,8,5,13,8,0,0,3,0,0.26,0.16,0.43,0.26,0.43,2024-2025,6.83,Valencia,6.93,5.98,0.22,0.19,0.41,0.41,0.53,0.2,14000000.0,10000000.0,11,diego lopez,,,,,,,,,,
2478,Diego Mariño,es ESP,GK,Almería,es La Liga,32.0,1990.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Almeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,300000.0,13,diego marino,,,,,,,,,,
2353,Diego Mariño,es ESP,GK,Almería,es La Liga,33.0,1990.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Almeria,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,300000.0,300000.0,20,diego marino,,,,,,,,,,
2486,Diego Martín,es ESP,FW,Las Palmas,es La Liga,20.0,2003.0,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Las Palmas,0.02,0.0,0.05,0.0,0.05,0.05,0.05,0.0,3000000.0,10000000.0,12,diego martin,,,,,,,,,,
2131,Diego Moreira,be BEL,MF,Lyon,fr Ligue 1,18.0,2004.0,7,4,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Lyon,0.91,0.35,0.3,0.12,0.42,0.42,0.47,0.12,2000000.0,3000000.0,6,diego moreira,,,,,,,,,,
347,Diego Moreira,be BEL,MF/DF,Strasbourg,fr Ligue 1,19.0,2004.0,32,29,2568,28.5,2,7,9,2,0,0,4,1,0.07,0.25,0.32,0.07,0.32,2024-2025,7.14,Strasbourg,2.42,7.74,0.08,0.27,0.35,0.35,0.56,0.3,3000000.0,10000000.0,9,diego moreira,,,,,,,,,,
1836,Diego Moreno,es ESP,DF,Osasuna,es La Liga,21.0,2001.0,11,7,638,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Osasuna,0.2,0.36,0.03,0.05,0.08,0.08,0.24,0.21,200000.0,400000.0,8,diego moreno,,,,,,6.0,2.0,0.906,0.286,0.286
2711,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,18.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,11,diego mendez,,,,,,,,,,
2653,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,19.0,2003.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,15,diego mendez,,,,,,,,,,
2165,Diego Perotti,ar ARG,MF,Salernitana,it Serie A,33.0,1988.0,11,1,287,3.2,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Salernitana,1.56,0.23,0.55,0.08,0.64,0.37,0.59,0.26,1800000.0,1000000.0,17,diego perotti,,,,,,,,,,
2638,Diego Pugno,it ITA,DF,Juventus,it Serie A,18.0,2006.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Juventus,0.0,0.05,0.0,0.94,0.94,0.94,0.94,0.0,100000.0,100000.0,4,diego pugno,,,,,,,,,,
1021,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,28.0,1993.0,21,19,1644,18.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2021-2022,7.22,Real Sociedad,0.25,0.97,0.01,0.05,0.07,0.07,0.28,0.23,4500000.0,2500000.0,6,diego rico,,,,,,13.0,9.0,0.716,0.474,0.316
1016,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,29.0,1993.0,20,18,1646,18.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2022-2023,7.02,Real Sociedad,0.18,1.57,0.01,0.09,0.1,0.1,0.28,0.25,3000000.0,3000000.0,4,diego rico,,,,,,14.0,6.0,0.818,0.333,0.556
347,Diego Rico,es ESP,DF,Getafe,es La Liga,30.0,1993.0,32,28,2535,28.2,0,7,7,0,0,0,10,0,0.0,0.25,0.25,0.0,0.25,2023-2024,7.14,Getafe,0.37,4.59,0.01,0.16,0.17,0.17,0.28,0.15,3000000.0,3000000.0,10,diego rico,,,,,,14.0,1.0,2.0,0.143,0.286
195,Diego Rico,es ESP,DF,Getafe,es La Liga,31.0,1993.0,33,32,2819,31.3,0,3,3,0,0,0,9,1,0.0,0.1,0.1,0.0,0.1,2024-2025,7.18,Getafe,0.33,3.29,0.01,0.1,0.12,0.12,0.26,0.18,1500000.0,1300000.0,17,diego rico,,,,,,,,,,
2182,Diego Valencia,cl CHI,FW/MF,Salernitana,it Serie A,22.0,2000.0,12,0,231,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Salernitana,0.04,0.1,0.02,0.04,0.06,0.06,0.11,0.05,150000.0,200000.0,14,diego valencia,,,,,,,,,,
2714,Dikeni-Rafid Salifou,tg TOG,MF,Werder Bremen,de Bundesliga,19.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Werder Bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,13,dikenirafid salifou,,,,,,,,,,
2460,Dilane Bakwa,fr FRA,FW/MF,Bordeaux,fr Ligue 1,17.0,2002.0,7,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Bordeaux,0.15,0.03,0.32,0.05,0.38,0.38,0.71,0.43,300000.0,500000.0,15,dilane bakwa,,,,,,,,,,
2544,Dilane Bakwa,fr FRA,FW/MF,Bordeaux,fr Ligue 1,18.0,2002.0,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Bordeaux,0.13,0.0,0.35,0.0,0.35,0.35,0.35,0.0,700000.0,400000.0,17,dilane bakwa,,,,,,,,,,
572,Dilane Bakwa,fr FRA,MF/FW,Strasbourg,fr Ligue 1,20.0,2002.0,31,25,2177,24.2,3,6,9,3,0,0,4,1,0.12,0.25,0.37,0.12,0.37,2023-2024,7.07,Strasbourg,3.36,5.99,0.14,0.25,0.39,0.39,0.45,0.16,4000000.0,7000000.0,13,dilane bakwa,,,,,,,,,,
392,Dilane Bakwa,fr FRA,MF,Strasbourg,fr Ligue 1,21.0,2002.0,30,29,2497,27.7,6,8,14,6,0,0,4,0,0.22,0.29,0.5,0.22,0.5,2024-2025,7.38,Strasbourg,4.85,7.73,0.17,0.27,0.45,0.45,0.6,0.31,10000000.0,18000000.0,9,dilane bakwa,,,,,,,,,,
317,Dimitri Foulquier,fr FRA,DF/MF,Granada,es La Liga,27.0,1993.0,32,32,2663,29.6,0,4,4,0,0,0,7,0,0.0,0.14,0.14,0.0,0.14,2020-2021,6.36,Granada,0.75,1.36,0.02,0.05,0.07,0.07,0.14,0.1,2000000.0,3000000.0,14,dimitri foulquier,,,,,,49.0,6.0,1.938,0.222,0.37
496,Dimitri Foulquier,fr FRA,DF/MF,Valencia,es La Liga,28.0,1993.0,29,25,2342,26.0,0,1,1,0,0,0,11,0,0.0,0.04,0.04,0.0,0.04,2021-2022,6.77,"Granada"",""Valencia",0.66,1.38,0.02,0.05,0.07,0.07,0.15,0.11,3500000.0,2500000.0,12,dimitri foulquier,,,,,,33.0,8.0,1.523,0.364,0.227
937,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,29.0,1993.0,30,17,1738,19.3,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,2022-2023,6.71,Valencia,0.1,1.42,0.01,0.08,0.08,0.08,0.21,0.16,4000000.0,3000000.0,9,dimitri foulquier,,,,,,21.0,3.0,1.347,0.188,0.312
819,Dimitri Foulquier,fr FRA,DF/MF,Valencia,es La Liga,30.0,1993.0,33,19,1842,20.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2023-2024,6.72,Valencia,0.66,1.09,0.03,0.05,0.09,0.09,0.33,0.28,2500000.0,2500000.0,9,dimitri foulquier,,,,,,8.0,3.0,1.027,0.375,0.375
526,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,31.0,1993.0,32,25,2299,25.5,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,2024-2025,6.61,Valencia,0.61,1.56,0.02,0.06,0.09,0.09,0.3,0.24,2500000.0,2000000.0,11,dimitri foulquier,,,,,,,,,,
883,Dimitri Liénard,fr FRA,MF/FW,Strasbourg,fr Ligue 1,32.0,1988.0,34,19,1829,20.3,2,4,6,1,1,2,2,0,0.1,0.2,0.3,0.05,0.25,2020-2021,6.77,,3.06,4.14,0.15,0.2,0.36,0.28,0.32,0.23,1600000.0,1500000.0,17,dimitri lienard,,,,,,2.0,3.0,0.508,0.75,0.75
710,Dimitri Liénard,fr FRA,DF/MF,Strasbourg,fr Ligue 1,33.0,1988.0,33,23,2044,22.7,2,3,5,2,0,0,8,0,0.09,0.13,0.22,0.09,0.22,2021-2022,7.09,,1.52,3.91,0.07,0.17,0.24,0.24,0.39,0.28,1000000.0,700000.0,5,dimitri lienard,,,,,,16.0,5.0,1.285,0.385,0.538
1083,Dimitri Liénard,fr FRA,MF/DF,Strasbourg,fr Ligue 1,34.0,1988.0,28,18,1543,17.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.88,,0.7,1.55,0.04,0.09,0.13,0.13,0.34,0.29,700000.0,600000.0,15,dimitri lienard,,,,,,3.0,2.0,1.055,0.5,0.75
484,Dimitri Payet,fr FRA,MF/FW,Marseille,fr Ligue 1,33.0,1987.0,33,28,2417,26.9,7,10,17,7,0,1,4,2,0.26,0.37,0.63,0.26,0.63,2020-2021,7.09,Marseille,6.3,8.0,0.23,0.29,0.53,0.5,0.58,0.28,10000000.0,7000000.0,6,dimitri payet,,,,,,,,,,
350,Dimitri Payet,fr FRA,FW/MF,Marseille,fr Ligue 1,34.0,1987.0,31,28,2592,28.8,12,10,22,5,7,7,3,0,0.42,0.35,0.76,0.17,0.52,2021-2022,7.76,Marseille,10.22,10.59,0.35,0.37,0.72,0.54,0.65,0.33,5000000.0,5000000.0,2,dimitri payet,,,,,,,,,,
1663,Dimitri Payet,fr FRA,MF,Marseille,fr Ligue 1,35.0,1987.0,24,9,835,9.3,4,3,7,3,1,1,0,0,0.43,0.32,0.75,0.32,0.65,2022-2023,7.08,Marseille,3.33,3.48,0.37,0.39,0.76,0.68,0.8,0.3,5000000.0,2000000.0,3,dimitri payet,,,,,,,,,,
2540,Dimitrije Kamenović,rs SRB,DF,Lazio,it Serie A,21.0,2000.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Lazio,0.61,0.0,1.37,0.0,1.37,1.37,0.0,0.0,2000000.0,1800000.0,5,dimitrije kamenovic,,,,,,,,,,
2790,Dimitrios Keramitsis,gr GRE,DF,Roma,it Serie A,17.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,250000.0,6,dimitrios keramitsis,,,,,,,,,,
1398,Dimitris Giannoulis,gr GRE,DF/MF,Norwich City,eng Premier League,25.0,1995.0,18,14,1169,13.0,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,2021-2022,,Norwich,0.1,0.54,0.01,0.04,0.05,0.05,0.18,0.15,7000000.0,7000000.0,20,dimitris giannoulis,,,,,,,,,,
277,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,28.0,1995.0,31,31,2650,29.4,1,4,5,1,0,0,8,0,0.03,0.14,0.17,0.03,0.17,2024-2025,,Augsburg,1.81,5.5,0.06,0.19,0.25,0.25,0.39,0.24,2800000.0,2800000.0,10,dimitris giannoulis,,,,,,,,,,
2050,Dimitris Limnios,gr GRE,MF,Köln,de Bundesliga,22.0,1998.0,12,2,378,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,FC Cologne,0.33,0.65,0.08,0.16,0.24,0.24,0.24,0.06,,,16,dimitris limnios,,,,,,,,,,
2489,Dimitris Limnios,gr GRE,FW/MF,Köln,de Bundesliga,24.0,1998.0,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,FC Cologne,0.01,0.09,0.04,0.25,0.28,0.28,0.05,0.0,,,16,dimitris limnios,,,,,,,,,,
41,Dimitris Nikolaou,gr GRE,DF,Spezia,it Serie A,22.0,1998.0,36,36,3240,36.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Spezia,0.12,0.15,0.0,0.0,0.01,0.01,0.19,0.19,2300000.0,2300000.0,15,dimitris nikolaou,,,,,,,,,,
150,Dimitris Nikolaou,gr GRE,DF,Spezia,it Serie A,23.0,1998.0,36,34,2958,32.9,1,0,1,1,0,0,9,1,0.03,0.0,0.03,0.03,0.03,2022-2023,,Spezia,0.73,0.61,0.02,0.02,0.04,0.04,0.1,0.09,4000000.0,3800000.0,18,dimitris nikolaou,,,,,,,,,,
90,Dimitris Siovas,gr GRE,DF,Huesca,es La Liga,31.0,1988.0,36,34,3071,34.1,2,0,2,2,0,0,5,0,0.06,0.0,0.06,0.06,0.06,2020-2021,6.69,,2.65,0.31,0.08,0.01,0.09,0.09,0.19,0.18,,,18,dimitris siovas,,,,,,,,,,
1745,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,22.0,1998.0,9,7,745,8.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Montpellier,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,900000.0,1000000.0,10,dimitry bertaud,6.0,3.0,0.857,0.429,0.571,,,,,
1683,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,23.0,1998.0,11,9,833,9.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Montpellier,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1000000.0,1500000.0,16,dimitry bertaud,17.0,2.0,1.889,0.222,0.222,,,,,
2044,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,25.0,1998.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Montpellier,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1500000.0,1200000.0,12,dimitry bertaud,6.0,0.0,6.0,0.0,0.0,,,,,
