rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate,image_url,country_of_birth,date_of_birth,foot,height_in_cm,log_mv,pos_enc,pos_label,league
869,Benjamin Bouchouari,ma MAR,MF,Saint-Étienne,fr Ligue 1,22.0,2001.0,25,20,1772,19.7,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,2024-2025,6.89,Saint-Etienne,0.62,1.0,0.03,0.05,0.08,0.08,0.37,0.3,2500000.0,5000000.0,19,benjamin bouchouari,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/783094-1727722364.jpg?lm=1,Belgium,2001-11-13 00:00:00,right,165.0,15.424948670398354,2,MF,Ligue 1
406,Benjamin Bourigeaud,fr FRA,MF/FW,Rennes,fr Ligue 1,26.0,1994.0,37,29,2552,28.4,6,5,11,6,0,0,8,0,0.21,0.18,0.39,0.21,0.39,2020-2021,6.99,Rennes,4.28,5.08,0.15,0.18,0.33,0.33,0.4,0.26,12000000.0,15000000.0,7,benjamin bourigeaud,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/266359-1668529076.jpg?lm=1,France,1994-01-14 00:00:00,right,178.0,16.52356082573315,2,MF,Ligue 1
55,Benjamin Bourigeaud,fr FRA,MF/FW,Rennes,fr Ligue 1,27.0,1994.0,38,38,3193,35.5,11,12,23,11,0,0,2,0,0.31,0.34,0.65,0.31,0.65,2021-2022,7.63,Rennes,5.43,12.79,0.15,0.35,0.51,0.51,0.66,0.39,15000000.0,18000000.0,3,benjamin bourigeaud,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/266359-1668529076.jpg?lm=1,France,1994-01-14 00:00:00,right,178.0,16.705882371415992,2,MF,Ligue 1
108,Benjamin Bourigeaud,fr FRA,MF/FW,Rennes,fr Ligue 1,28.0,1994.0,37,37,3065,34.1,7,10,17,5,2,2,6,1,0.21,0.29,0.5,0.15,0.44,2022-2023,7.53,Rennes,8.19,10.04,0.24,0.29,0.53,0.48,0.65,0.37,18000000.0,18000000.0,4,benjamin bourigeaud,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/266359-1668529076.jpg?lm=1,France,1994-01-14 00:00:00,right,178.0,16.705882371415992,2,MF,Ligue 1
420,Benjamin Bourigeaud,fr FRA,MF,Rennes,fr Ligue 1,29.0,1994.0,32,29,2425,26.9,9,6,15,2,7,7,1,0,0.33,0.22,0.56,0.07,0.3,2023-2024,7.27,Rennes,9.49,6.86,0.35,0.25,0.6,0.4,0.51,0.28,18000000.0,18000000.0,14,benjamin bourigeaud,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/266359-1668529076.jpg?lm=1,France,1994-01-14 00:00:00,right,178.0,16.705882371415992,2,MF,Ligue 1
2405,Benjamin Bourigeaud,fr FRA,MF,Rennes,fr Ligue 1,30.0,1994.0,1,1,80,0.9,1,0,1,1,0,0,0,0,1.13,0.0,1.13,1.13,1.13,2024-2025,,Rennes,0.19,0.0,0.2,0.0,0.2,0.2,0.41,0.37,18000000.0,18000000.0,6,benjamin bourigeaud,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/266359-1668529076.jpg?lm=1,France,1994-01-14 00:00:00,right,178.0,16.705882371415992,2,MF,Ligue 1
1916,Benjamin Henrichs,de GER,MF/DF,RB Leipzig,de Bundesliga,23.0,1997.0,13,5,540,6.0,0,1,1,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,2020-2021,,RasenBallsport Leipzig,0.23,0.56,0.04,0.1,0.13,0.13,0.35,0.23,12000000.0,12000000.0,2,benjamin henrichs,,,,,,1.0,0.0,1.0,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/202591-1715858341.jpg?lm=1,Germany,1997-02-23 00:00:00,right,185.0,16.300417291085605,2,MF,Bundesliga
1424,Benjamin Henrichs,de GER,MF,RB Leipzig,de Bundesliga,24.0,1997.0,22,12,1143,12.7,3,3,6,3,0,0,3,0,0.24,0.24,0.47,0.24,0.47,2021-2022,7.08,RasenBallsport Leipzig,1.26,2.89,0.1,0.23,0.33,0.33,0.73,0.44,12000000.0,12000000.0,4,benjamin henrichs,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/202591-1715858341.jpg?lm=1,Germany,1997-02-23 00:00:00,right,185.0,16.300417291085605,2,MF,Bundesliga
624,Benjamin Henrichs,de GER,DF/MF,RB Leipzig,de Bundesliga,25.0,1997.0,30,23,2188,24.3,2,2,4,2,0,0,8,0,0.08,0.08,0.16,0.08,0.16,2022-2023,7.18,RasenBallsport Leipzig,1.45,1.61,0.06,0.07,0.13,0.13,0.5,0.43,14000000.0,15000000.0,3,benjamin henrichs,,,,,,17.0,3.0,1.373,0.231,0.615,https://img.a.transfermarkt.technology/portrait/header/202591-1715858341.jpg?lm=1,Germany,1997-02-23 00:00:00,right,185.0,16.52356082573315,2,MF,Bundesliga
353,Benjamin Henrichs,de GER,DF/MF,RB Leipzig,de Bundesliga,26.0,1997.0,33,28,2526,28.1,1,5,6,1,0,0,5,0,0.04,0.18,0.21,0.04,0.21,2023-2024,7.3,RasenBallsport Leipzig,2.72,5.07,0.1,0.18,0.28,0.28,0.66,0.5,15000000.0,20000000.0,4,benjamin henrichs,,,,,,6.0,2.0,1.036,0.333,0.667,https://img.a.transfermarkt.technology/portrait/header/202591-1715858341.jpg?lm=1,Germany,1997-02-23 00:00:00,right,185.0,16.811242881518265,2,MF,Bundesliga
1525,Benjamin Henrichs,de GER,DF/MF,RB Leipzig,de Bundesliga,27.0,1997.0,15,10,935,10.4,0,2,2,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,2024-2025,,RasenBallsport Leipzig,0.41,2.33,0.04,0.22,0.26,0.26,0.3,0.26,20000000.0,17000000.0,5,benjamin henrichs,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/202591-1715858341.jpg?lm=1,Germany,1997-02-23 00:00:00,right,185.0,16.648723960844016,2,MF,Bundesliga
2071,Benjamin Hübner,de GER,DF,Hoffenheim,de Bundesliga,32.0,1989.0,5,5,375,4.2,1,0,1,1,0,0,2,0,0.24,0.0,0.24,0.24,0.24,2021-2022,,Hoffenheim,1.03,0.0,0.24,0.0,0.24,0.24,0.38,0.37,1300000.0,1000000.0,9,benjamin hubner,,,,,,7.0,1.0,1.667,0.2,0.6,https://img.a.transfermarkt.technology/portrait/header/52348-1657200675.jpg?lm=1,Germany,1989-07-04 00:00:00,left,193.0,13.815511557963774,1,DF,Bundesliga
434,Benjamin Lecomte,fr FRA,GK,Monaco,fr Ligue 1,29.0,1991.0,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,6.58,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,11000000.0,11000000.0,3,benjamin lecomte,27.0,13.0,0.964,0.464,0.643,,,,,,https://img.a.transfermarkt.technology/portrait/header/127181-1702663657.JPG?lm=1,France,1991-04-26 00:00:00,left,186.0,16.213405921671733,0,GK,Ligue 1
956,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,31.0,1991.0,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,7.08,Montpellier,0.0,0.06,0.0,0.0,0.0,0.0,0.07,0.06,5000000.0,4000000.0,14,benjamin lecomte,22.0,8.0,1.158,0.421,0.526,,,,,,https://img.a.transfermarkt.technology/portrait/header/127181-1702663657.JPG?lm=1,France,1991-04-26 00:00:00,left,186.0,15.201805169084134,0,GK,Ligue 1
236,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,32.0,1991.0,30,30,2700,30.0,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,2023-2024,6.93,Montpellier,0.0,0.26,0.0,0.01,0.01,0.01,0.1,0.09,4000000.0,4000000.0,12,benjamin lecomte,11.0,2.0,1.571,0.286,0.286,,,,,,https://img.a.transfermarkt.technology/portrait/header/127181-1702663657.JPG?lm=1,France,1991-04-26 00:00:00,left,186.0,15.201805169084134,0,GK,Ligue 1
246,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,33.0,1991.0,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.48,Montpellier,0.0,0.14,0.0,0.0,0.0,0.0,0.07,0.06,3500000.0,2000000.0,18,benjamin lecomte,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/127181-1702663657.JPG?lm=1,France,1991-04-26 00:00:00,left,186.0,14.508658238524095,0,GK,Ligue 1
235,Benjamin Leroy,fr FRA,GK,Ajaccio,fr Ligue 1,33.0,1989.0,32,32,2798,31.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.4,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,800000.0,600000.0,19,benjamin leroy,60.0,5.0,1.929,0.156,0.188,,,,,,https://img.a.transfermarkt.technology/portrait/header/124901-1525692013.jpg?lm=1,France,1989-04-07 00:00:00,right,184.0,13.304686600863562,0,GK,Ligue 1
1582,Benjamin Mendy,fr FRA,DF/MF,Manchester City,eng Premier League,26.0,1994.0,13,11,953,10.6,2,1,3,2,0,0,2,0,0.19,0.09,0.28,0.19,0.28,2020-2021,,Manchester City,0.33,0.3,0.03,0.03,0.06,0.06,0.26,0.22,28000000.0,22000000.0,1,benjamin mendy,,,,,,10.0,4.0,1.184,0.444,0.556,https://img.a.transfermarkt.technology/portrait/header/157495-1598301159.jpg?lm=1,France,1994-07-17 00:00:00,left,185.0,16.906553056777135,2,MF,Premier League
2465,Benjamin Mendy,fr FRA,DF,Manchester City,eng Premier League,27.0,1994.0,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Manchester City,0.0,0.29,0.0,0.32,0.32,0.32,0.19,0.15,20000000.0,10000000.0,1,benjamin mendy,,,,,,1.0,0.0,1.139,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/157495-1598301159.jpg?lm=1,France,1994-07-17 00:00:00,left,185.0,16.118095750958314,1,DF,Premier League
1750,Benjamin Mendy,fr FRA,MF/DF,Lorient,fr Ligue 1,29.0,1994.0,15,7,711,7.9,2,1,3,2,0,0,3,0,0.25,0.13,0.38,0.25,0.38,2023-2024,,Lorient,1.05,2.15,0.14,0.28,0.41,0.41,0.51,0.24,3000000.0,2000000.0,15,benjamin mendy,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/157495-1598301159.jpg?lm=1,France,1994-07-17 00:00:00,left,185.0,14.508658238524095,2,MF,Ligue 1
804,Benjamin Pavard,fr FRA,DF,Bayern Munich,de Bundesliga,24.0,1996.0,24,22,1943,21.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2020-2021,7.04,Bayern Munich,0.25,1.48,0.01,0.07,0.08,0.08,0.5,0.44,40000000.0,35000000.0,1,benjamin pavard,,,,,,26.0,7.0,1.235,0.318,0.727,https://img.a.transfermarkt.technology/portrait/header/353366-1713819215.jpg?lm=1,France,1996-03-28 00:00:00,right,186.0,17.370858648025116,1,DF,Bundesliga
690,Benjamin Pavard,fr FRA,DF/MF,Bayern Munich,de Bundesliga,25.0,1996.0,25,24,2076,23.1,0,1,1,0,0,0,2,1,0.0,0.04,0.04,0.0,0.04,2021-2022,7.26,Bayern Munich,0.7,1.19,0.03,0.05,0.08,0.08,0.67,0.62,35000000.0,30000000.0,1,benjamin pavard,,,,,,25.0,7.0,1.171,0.318,0.682,https://img.a.transfermarkt.technology/portrait/header/353366-1713819215.jpg?lm=1,France,1996-03-28 00:00:00,right,186.0,17.216707972959764,2,MF,Bundesliga
470,Benjamin Pavard,fr FRA,DF,Bayern Munich,de Bundesliga,26.0,1996.0,30,27,2431,27.0,4,1,5,4,0,0,6,0,0.15,0.04,0.19,0.15,0.19,2022-2023,7.55,Bayern Munich,2.25,2.94,0.08,0.11,0.19,0.19,0.77,0.73,30000000.0,35000000.0,1,benjamin pavard,,,,,,28.0,10.0,1.066,0.37,0.667,https://img.a.transfermarkt.technology/portrait/header/353366-1713819215.jpg?lm=1,France,1996-03-28 00:00:00,right,186.0,17.370858648025116,1,DF,Bundesliga
939,Benjamin Pavard,fr FRA,DF,Inter,it Serie A,27.0,1996.0,23,21,1672,18.6,0,2,2,0,0,0,6,0,0.0,0.11,0.11,0.0,0.11,2023-2024,7.3,Inter,0.91,1.29,0.05,0.07,0.12,0.12,0.53,0.48,40000000.0,50000000.0,1,benjamin pavard,,,,,,4.0,4.0,0.642,0.571,0.857,https://img.a.transfermarkt.technology/portrait/header/353366-1713819215.jpg?lm=1,France,1996-03-28 00:00:00,right,186.0,17.72753358339242,1,DF,Serie A
1012,Benjamin Pavard,fr FRA,DF,Inter,it Serie A,28.0,1996.0,23,18,1584,17.6,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,2024-2025,6.88,Inter,0.48,0.82,0.03,0.05,0.07,0.07,0.37,0.33,50000000.0,30000000.0,2,benjamin pavard,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/353366-1713819215.jpg?lm=1,France,1996-03-28 00:00:00,right,186.0,17.216707972959764,1,DF,Serie A
2287,Benjamin Siegrist,ch SUI,GK,Genoa,it Serie A,32.0,1992.0,2,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,650000.0,12,benjamin siegrist,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/111426-1732694541.jpg?lm=1,Switzerland,1992-01-31 00:00:00,right,196.0,13.384729180332174,0,GK,Serie A
791,Benjamin Stambouli,fr FRA,DF/MF,Schalke 04,de Bundesliga,29.0,1990.0,24,22,1956,21.7,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,2020-2021,6.34,Schalke 04,0.04,0.61,0.0,0.03,0.03,0.03,0.15,0.13,11000000.0,11000000.0,18,benjamin stambouli,,,,,,57.0,3.0,2.723,0.136,0.091,https://img.a.transfermarkt.technology/portrait/header/127160-1695116290.png?lm=1,France,1990-08-13 00:00:00,right,180.0,16.213405921671733,2,MF,Bundesliga
2110,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,32.0,1990.0,7,3,286,3.2,0,1,1,0,0,0,4,0,0.0,0.31,0.31,0.0,0.31,2023-2024,,Reims,0.04,0.1,0.01,0.03,0.05,0.05,0.15,0.13,4000000.0,4000000.0,9,benjamin stambouli,,,,,,5.0,0.0,3.061,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/127160-1695116290.png?lm=1,France,1990-08-13 00:00:00,right,180.0,15.201805169084134,2,MF,Ligue 1
2072,Benjamin Tahirovic,ba BIH,MF,Roma,it Serie A,19.0,2003.0,11,4,355,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Roma,0.0,0.11,0.0,0.03,0.03,0.03,0.25,0.24,10000000.0,20000000.0,6,benjamin tahirovic,,,,,,2.0,2.0,0.783,0.667,0.333,https://img.a.transfermarkt.technology/portrait/header/787907-1698670879.jpg?lm=1,Sweden,2003-03-03 00:00:00,right,191.0,16.811242881518265,2,MF,Serie A
2121,Benjamin Tetteh,gh GHA,FW,Metz,fr Ligue 1,26.0,1997.0,12,1,278,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Metz,0.2,0.06,0.07,0.02,0.1,0.1,0.1,0.02,1500000.0,1200000.0,17,benjamin tetteh,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/306382-1697466032.png?lm=1,Ghana,1997-07-10 00:00:00,right,193.0,13.997832948091215,3,FW,Ligue 1
2277,Benjamin Uphoff,de GER,GK,Freiburg,de Bundesliga,27.0,1993.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,500000.0,500000.0,6,benjamin uphoff,7.0,0.0,3.5,0.0,0.0,,,,,,https://img.a.transfermarkt.technology/portrait/header/120296-1722951657.jpg?lm=1,Germany,1993-08-08 00:00:00,right,192.0,13.122365377402328,0,GK,Bundesliga
1074,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20.0,2003.0,31,17,1526,17.0,14,2,16,14,0,0,0,0,0.83,0.12,0.94,0.83,0.94,2023-2024,6.84,RasenBallsport Leipzig,8.6,0.92,0.51,0.05,0.56,0.56,0.69,0.28,24000000.0,50000000.0,4,benjamin sesko,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/627442-1713897956.jpg?lm=1,Slovenia,2003-05-31 00:00:00,right,195.0,17.72753358339242,3,FW,Bundesliga
463,Benjamin Šeško,si SVN,FW/MF,RB Leipzig,de Bundesliga,21.0,2003.0,33,30,2380,26.4,13,5,18,11,2,2,2,1,0.49,0.19,0.68,0.42,0.61,2024-2025,7.0,RasenBallsport Leipzig,10.84,2.54,0.4,0.09,0.49,0.44,0.55,0.17,50000000.0,65000000.0,5,benjamin sesko,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/627442-1713897956.jpg?lm=1,Slovenia,2003-05-31 00:00:00,right,195.0,17.989897843244528,2,MF,Bundesliga
1212,Benjamín Domínguez,ar ARG,MF,Bologna,it Serie A,20.0,2003.0,24,16,1281,14.2,3,2,5,3,0,0,0,0,0.21,0.14,0.35,0.21,0.35,2024-2025,6.74,Bologna,2.43,0.73,0.17,0.05,0.22,0.22,0.42,0.25,200000.0,200000.0,9,benjamin dominguez,,,,,,,,,,,,,,,,12.206077645517674,2,MF,Serie A
2578,Bennit Bröger,de GER,MF,Wolfsburg,de Bundesliga,17.0,2006.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Wolfsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,500000.0,12,bennit broger,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/897479-1701533448.jpg?lm=1,Germany,2006-07-01 00:00:00,,181.0,13.122365377402328,2,MF,Bundesliga
2021,Benno Schmitz,de GER,DF,Köln,de Bundesliga,25.0,1994.0,12,4,416,4.6,0,1,1,0,0,0,0,0,0.0,0.22,0.22,0.0,0.22,2020-2021,,FC Cologne,0.21,0.26,0.05,0.06,0.11,0.11,0.37,0.32,800000.0,800000.0,16,benno schmitz,,,,,,7.0,2.0,1.821,0.5,0.5,https://img.a.transfermarkt.technology/portrait/header/160968-1657109947.jpg?lm=1,Germany,1994-11-17 00:00:00,right,182.0,13.592368256649284,1,DF,Bundesliga
451,Benno Schmitz,de GER,DF,Köln,de Bundesliga,26.0,1994.0,31,29,2421,26.9,0,5,5,0,0,0,5,0,0.0,0.19,0.19,0.0,0.19,2021-2022,7.02,FC Cologne,0.43,4.05,0.02,0.15,0.16,0.16,0.41,0.29,800000.0,2500000.0,7,benno schmitz,,,,,,40.0,4.0,1.503,0.138,0.414,https://img.a.transfermarkt.technology/portrait/header/160968-1657109947.jpg?lm=1,Germany,1994-11-17 00:00:00,right,182.0,14.731801689838349,1,DF,Bundesliga
483,Benno Schmitz,de GER,DF,Köln,de Bundesliga,27.0,1994.0,31,30,2420,26.9,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,2022-2023,6.75,FC Cologne,0.41,1.83,0.02,0.07,0.08,0.08,0.28,0.22,3000000.0,3000000.0,16,benno schmitz,,,,,,46.0,6.0,1.724,0.2,0.267,https://img.a.transfermarkt.technology/portrait/header/160968-1657109947.jpg?lm=1,Germany,1994-11-17 00:00:00,right,182.0,14.914123179965662,1,DF,Bundesliga
1381,Benno Schmitz,de GER,DF,Köln,de Bundesliga,28.0,1994.0,22,13,1155,12.8,0,1,1,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,2023-2024,6.52,FC Cologne,0.22,0.44,0.02,0.03,0.05,0.05,0.27,0.22,3000000.0,1500000.0,18,benno schmitz,,,,,,3.0,1.0,0.828,0.25,0.25,https://img.a.transfermarkt.technology/portrait/header/160968-1657109947.jpg?lm=1,Germany,1994-11-17 00:00:00,right,182.0,14.220976332738882,1,DF,Bundesliga
199,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,19.0,2001.0,35,32,2870,31.9,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,2020-2021,6.89,,2.8,0.76,0.09,0.02,0.11,0.11,0.35,0.33,20000000.0,28000000.0,3,benoit badiashile,,,,,,34.0,12.0,1.113,0.375,0.656,https://img.a.transfermarkt.technology/portrait/header/463603-1714721596.jpg?lm=1,France,2001-03-26 00:00:00,left,194.0,17.147715103853763,1,DF,Ligue 1
869,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,20.0,2001.0,24,21,1838,20.4,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,2021-2022,7.27,,1.34,0.32,0.07,0.02,0.08,0.08,0.35,0.34,28000000.0,30000000.0,4,benoit badiashile,,,,,,22.0,6.0,1.089,0.286,0.571,https://img.a.transfermarkt.technology/portrait/header/463603-1714721596.jpg?lm=1,France,2001-03-26 00:00:00,left,194.0,17.216707972959764,1,DF,Ligue 1
1609,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,21.0,2001.0,11,10,905,10.1,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,2022-2023,,,1.21,0.69,0.12,0.07,0.19,0.19,0.33,0.32,30000000.0,40000000.0,12,benoit badiashile,,,,,,9.0,4.0,0.9,0.4,0.3,https://img.a.transfermarkt.technology/portrait/header/463603-1714721596.jpg?lm=1,France,2001-03-26 00:00:00,left,194.0,17.50439003707821,1,DF,Premier League
1224,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22.0,2001.0,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,2023-2024,,,0.52,1.55,0.03,0.1,0.14,0.14,0.57,0.56,40000000.0,30000000.0,6,benoit badiashile,,,,,,4.0,0.0,4.0,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/463603-1714721596.jpg?lm=1,France,2001-03-26 00:00:00,left,194.0,17.216707972959764,1,DF,Premier League
2077,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,23.0,2001.0,5,3,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,30000000.0,25000000.0,3,benoit badiashile,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/463603-1714721596.jpg?lm=1,France,2001-03-26 00:00:00,left,194.0,17.034386422832473,1,DF,Premier League
11,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,33.0,1987.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,6.39,Bordeaux,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,3500000.0,3500000.0,15,benoit costil,56.0,14.0,6.0,0.368,0.342,,,,,,https://img.a.transfermarkt.technology/portrait/header/22628-1676903501.jpg?lm=1,France,1987-07-03 00:00:00,right,188.0,15.068273812173887,0,GK,Ligue 1
579,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,34.0,1987.0,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,5.71,Bordeaux,0.0,0.05,0.0,0.0,0.0,0.0,0.13,0.13,2800000.0,1500000.0,17,benoit costil,62.0,0.0,2.48,0.0,0.12,,,,,,https://img.a.transfermarkt.technology/portrait/header/22628-1676903501.jpg?lm=1,France,1987-07-03 00:00:00,right,188.0,14.220976332738882,0,GK,Ligue 1
957,Benoît Costil,fr FRA,GK,Auxerre,fr Ligue 1,35.0,1987.0,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.14,Auxerre,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1500000.0,1500000.0,16,benoit costil,41.0,2.0,6.0,0.105,0.158,,,,,,https://img.a.transfermarkt.technology/portrait/header/22628-1676903501.jpg?lm=1,France,1987-07-03 00:00:00,right,188.0,14.220976332738882,0,GK,Ligue 1
1364,Benoît Costil,fr FRA,GK,Salernitana,it Serie A,36.0,1987.0,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Salernitana,0.0,0.04,0.0,0.0,0.0,0.0,0.07,0.06,1000000.0,800000.0,20,benoit costil,1.0,0.0,1.0,0.0,0.0,,,,,,https://img.a.transfermarkt.technology/portrait/header/22628-1676903501.jpg?lm=1,France,1987-07-03 00:00:00,right,188.0,13.592368256649284,0,GK,Serie A
2301,Benson Manuel,ao ANG,MF,Burnley,eng Premier League,26.0,1997.0,8,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Burnley,0.1,0.09,0.1,0.09,0.19,0.19,0.16,0.13,7000000.0,5000000.0,19,benson manuel,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/322702-1671480712.jpg?lm=1,Belgium,1997-03-28 00:00:00,left,166.0,15.424948670398354,2,MF,Premier League
340,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,27.0,1993.0,33,28,2625,29.2,0,3,3,0,0,0,8,0,0.0,0.1,0.1,0.0,0.1,2020-2021,7.09,,1.75,3.44,0.06,0.12,0.18,0.18,0.36,0.34,15000000.0,22000000.0,3,berat djimsiti,,,,,,32.0,8.0,1.192,0.286,0.607,https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1,Switzerland,1993-02-19 00:00:00,right,190.0,16.906553056777135,1,DF,Serie A
574,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,28.0,1993.0,31,25,2256,25.1,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,2021-2022,7.0,,1.79,2.37,0.07,0.09,0.17,0.17,0.26,0.23,22000000.0,20000000.0,8,berat djimsiti,,,,,,32.0,8.0,1.378,0.32,0.4,https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1,Switzerland,1993-02-19 00:00:00,right,190.0,16.811242881518265,1,DF,Serie A
897,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,29.0,1993.0,24,20,1797,20.0,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,2022-2023,6.95,,0.54,0.19,0.03,0.01,0.04,0.04,0.31,0.3,17000000.0,13000000.0,5,berat djimsiti,,,,,,26.0,4.0,1.369,0.2,0.4,https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1,Switzerland,1993-02-19 00:00:00,right,190.0,16.380459992348886,1,DF,Serie A
