"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"216;""Oliver Burke"";""Sheffield United"";25;1272;1;1;2.6;2.62;0.18;0.19;0.37;0.37;0.43;0.07",
"217;""Caglar Söyüncü"";""Leicester"";23;1802;1;0;0.54;0.33;0.03;0.02;0.04;0.04;0.37;0.37",
"218;""Wilfred Ndidi"";""Leicester"";26;2181;1;4;0.6;1.33;0.02;0.06;0.08;0.08;0.42;0.36",
"219;""Luka Milivojevic"";""Crystal Palace"";31;2374;1;1;2.21;1.77;0.08;0.07;0.15;0.09;0.24;0.22",
"220;""Yves Bissouma"";""Brighton"";36;3121;1;0;1.08;1.08;0.03;0.03;0.06;0.06;0.28;0.24",
"221;""Giovani Lo Celso"";""Tottenham"";18;955;1;1;1.53;1.2;0.14;0.11;0.26;0.26;0.5;0.31",
"222;""Jean-Philippe Mateta"";""Crystal Palace"";7;213;1;0;0.33;0.02;0.14;0.01;0.14;0.14;0.17;0.06",
"223;""Jan Bednarek"";""Southampton"";36;3111;1;1;0.47;1.16;0.01;0.03;0.05;0.05;0.25;0.25",
"224;""Victor Lindelöf"";""Manchester United"";29;2587;1;1;0.8;0.4;0.03;0.01;0.04;0.04;0.31;0.31",
"225;""Nélson Semedo"";""Wolverhampton Wanderers"";34;2994;1;1;1.31;0.9;0.04;0.03;0.07;0.07;0.23;0.19",
"226;""Joachim Andersen"";""Fulham"";31;2732;1;1;1.36;0.45;0.04;0.01;0.06;0.06;0.22;0.22",
"227;""Ben Johnson"";""West Ham"";14;506;1;0;0.48;0.39;0.09;0.07;0.15;0.15;0.26;0.12",
"228;""Grady Diangana"";""West Bromwich Albion"";20;1249;1;0;1.1;0.16;0.08;0.01;0.09;0.09;0.12;0.04",
"229;""Curtis Jones"";""Liverpool"";24;1174;1;2;1.76;1.52;0.13;0.12;0.25;0.25;0.59;0.4",
"230;""Rayan Ait Nouri"";""Wolverhampton Wanderers"";21;1414;1;1;0.51;0.79;0.03;0.05;0.08;0.08;0.17;0.15",
"231;""Fred"";""Manchester United"";30;2404;1;0;1.73;2.23;0.06;0.08;0.15;0.15;0.51;0.4",
"232;""Joe Bryan"";""Fulham"";16;658;1;0;0.58;0.27;0.08;0.04;0.12;0.12;0.26;0.18",
"233;""Tom Cairney"";""Fulham"";10;762;1;1;0.58;0.99;0.07;0.12;0.19;0.19;0.4;0.34",
"234;""Willy Boly"";""Wolverhampton Wanderers"";21;1880;1;1;1.13;0.55;0.05;0.03;0.08;0.08;0.14;0.13",
"235;""Conor Coady"";""Wolverhampton Wanderers"";37;3305;1;0;1.45;0.2;0.04;0.01;0.04;0.04;0.14;0.13",
"236;""Morgan Gibbs-White"";""Wolverhampton Wanderers"";11;395;1;0;0.81;0.41;0.19;0.09;0.28;0.28;0.39;0.19",
"237;""Kortney Hause"";""Aston Villa"";7;630;1;0;1.3;0;0.19;0;0.19;0.19;0.26;0.26",
"238;""Ryan Fredericks"";""West Ham"";14;563;1;1;0.21;1.3;0.03;0.21;0.24;0.24;0.17;0.05",
"239;""Fabián Balbuena"";""West Ham"";14;1197;1;0;1.1;0;0.08;0;0.08;0.08;0.17;0.15",
"240;""Bernard"";""Everton"";12;438;1;0;0.19;0.53;0.04;0.11;0.15;0.15;0.26;0.14",
"241;""Leander Dendoncker"";""Wolverhampton Wanderers"";33;2500;1;0;3.38;0.58;0.12;0.02;0.14;0.14;0.29;0.19",
"242;""Dan Burn"";""Brighton"";27;2059;1;0;1.08;0.98;0.05;0.04;0.09;0.09;0.22;0.18",
"243;""Karlan Grant"";""West Bromwich Albion"";21;1140;1;0;1.69;0.15;0.13;0.01;0.15;0.15;0.14;0.04",
"244;""Carlos Vinicius"";""Tottenham"";9;300;1;0;1.25;0.1;0.38;0.03;0.41;0.41;0.43;0.03",
"245;""Adam Webster"";""Brighton"";29;2596;1;0;1.27;0.25;0.04;0.01;0.05;0.05;0.27;0.26",
"246;""Moussa Djenepo"";""Southampton"";27;1236;1;0;0.79;0.4;0.06;0.03;0.09;0.09;0.22;0.14",
"247;""Ben Osborn"";""Sheffield United"";24;1607;1;0;1.09;2.52;0.06;0.14;0.2;0.2;0.36;0.25",
"248;""Conor Hourihane"";""Aston Villa"";4;236;1;1;0.57;0.92;0.22;0.35;0.57;0.57;0.25;0.07",
"249;""Steven Alzate"";""Brighton"";15;905;1;0;0.83;0.92;0.08;0.09;0.17;0.17;0.35;0.24",
"250;""Reece James"";""Chelsea"";32;2355;1;2;1.53;3.65;0.06;0.14;0.2;0.2;0.45;0.37",
"251;""Kieran Tierney"";""Arsenal"";27;2305;1;3;0.39;3.82;0.02;0.15;0.16;0.16;0.34;0.22",
"252;""Tyrick Mitchell"";""Crystal Palace"";19;1710;1;1;1.08;0.23;0.06;0.01;0.07;0.07;0.24;0.17",
"253;""Tariq Lamptey"";""Brighton"";11;904;1;1;0.7;0.81;0.07;0.08;0.15;0.15;0.45;0.37",
"254;""Nathaniel Phillips"";""Liverpool"";17;1451;1;1;1.03;0.92;0.06;0.06;0.12;0.12;0.27;0.26",
"255;""Sander Berge"";""Sheffield United"";15;1116;1;1;1.22;1.78;0.1;0.14;0.24;0.18;0.32;0.25",
"256;""Steven Bergwijn"";""Tottenham"";21;1218;1;3;2.09;0.81;0.15;0.06;0.21;0.21;0.36;0.18",
"257;""Alexis Mac Allister"";""Brighton"";21;1110;1;1;1.35;1.87;0.11;0.15;0.26;0.26;0.46;0.26",
"258;""Nathan Tella"";""Southampton"";18;734;1;1;1.99;1.09;0.24;0.13;0.38;0.38;0.36;0.06",
"259;""Jimmy Dunne"";""Burnley"";3;270;1;0;0.42;0.1;0.14;0.03;0.17;0.17;0.03;0.01",
"260;""Luke Thomas"";""Leicester"";14;982;1;0;0.27;0.95;0.02;0.09;0.11;0.11;0.2;0.16",
"261;""Pascal Struijk"";""Leeds"";27;2073;1;0;2.03;0.11;0.09;0;0.09;0.09;0.29;0.28",
"262;""Kalvin Phillips"";""Leeds"";29;2435;1;2;0.39;3.23;0.01;0.12;0.13;0.13;0.33;0.28",
"263;""Joël Veltman"";""Brighton"";28;2281;1;1;1.28;1.85;0.05;0.07;0.12;0.12;0.36;0.27",
"264;""Liam Cooper"";""Leeds"";25;2189;1;0;2.09;0;0.09;0;0.09;0.09;0.3;0.3",
"265;""Donny van de Beek"";""Manchester United"";19;486;1;1;0.29;1.04;0.05;0.19;0.25;0.25;0.66;0.41",
"266;""Rúben Dias"";""Manchester City"";32;2848;1;0;1.95;0.11;0.06;0;0.07;0.07;0.53;0.52",
"267;""Kean Bryan"";""Sheffield United"";13;1012;1;0;0.54;0.82;0.05;0.07;0.12;0.12;0.13;0.12",
"268;""Fabio Carvalho"";""Fulham"";4;255;1;0;1;0.5;0.35;0.18;0.53;0.53;0.53;0.1",
"269;""Daniel Jebbison"";""Sheffield United"";4;286;1;0;1.48;0.02;0.47;0.01;0.47;0.47;0.6;0.12",
"270;""Anthony Elanga"";""Manchester United"";2;157;1;0;0.55;0.02;0.32;0.01;0.33;0.33;0.48;0.47",
"271;""Bernd Leno"";""Arsenal"";35;3136;0;0;0;0;0;0;0;0;0.12;0.12",
"272;""Andreas Christensen"";""Chelsea"";17;1375;0;0;0.13;0.25;0.01;0.02;0.02;0.02;0.49;0.48",
"273;""Sead Kolasinac"";""Arsenal"";1;90;0;0;0;0;0;0;0;0;0.43;0.43",
"274;""Matt Ritchie"";""Newcastle United"";18;1360;0;2;0.33;2.49;0.02;0.16;0.19;0.19;0.34;0.29",
"275;""Joshua King"";""Everton"";11;119;0;0;0.79;0;0.6;0;0.6;0.6;0.67;0.57",
"276;""Divock Origi"";""Liverpool"";9;176;0;0;1.08;0.14;0.55;0.07;0.62;0.62;0.77;0.4",
"277;""Mamadou Sakho"";""Crystal Palace"";4;274;0;0;0.02;0;0.01;0;0.01;0.01;0.17;0.17",
"278;""James Milner"";""Liverpool"";26;1037;0;1;0.36;0.79;0.03;0.07;0.1;0.1;0.49;0.42",
"279;""Calum Chambers"";""Arsenal"";10;750;0;2;0.36;1.04;0.04;0.13;0.17;0.17;0.46;0.34",
"280;""Joel Ward"";""Crystal Palace"";26;2252;0;1;0.05;0.47;0;0.02;0.02;0.02;0.12;0.12",
"281;""Martin Kelly"";""Crystal Palace"";1;1;0;0;0;0;0;0;0;0;0;0",
"282;""Adrián"";""Liverpool"";3;270;0;0;0;0;0;0;0;0;0.13;0.13",
"283;""James Tomkins"";""Crystal Palace"";8;553;0;0;0.12;0.11;0.02;0.02;0.04;0.04;0.05;0.05",
"284;""Mark Noble"";""West Ham"";21;702;0;0;0.05;0.18;0.01;0.02;0.03;0.03;0.1;0.09",
"285;""Aaron Cresswell"";""West Ham"";36;3176;0;8;0.88;7.39;0.03;0.21;0.23;0.23;0.3;0.24",
"286;""Darren Randolph"";""West Ham"";3;270;0;0;0;0;0;0;0;0;0.09;0.09",
"287;""Kieran Gibbs"";""West Bromwich Albion"";10;808;0;0;0.06;0.41;0.01;0.05;0.05;0.05;0.1;0.09",
"288;""David de Gea"";""Manchester United"";26;2298;0;0;0;0;0;0;0;0;0.08;0.08",
"289;""Timothy Fosu-Mensah"";""Manchester United"";1;85;0;0;0.02;0.31;0.02;0.32;0.34;0.34;0.43;0.38",
"290;""Odion Ighalo"";""Manchester United"";1;5;0;0;0;0;0;0;0;0;0;0",
"291;""Seamus Coleman"";""Everton"";25;1612;0;3;0.89;1.51;0.05;0.08;0.13;0.13;0.31;0.23",
"292;""Phil Jagielka"";""Sheffield United"";10;526;0;0;0;0;0;0;0;0;0.16;0.16",
"293;""James McCarthy"";""Crystal Palace"";16;834;0;0;0.01;0.29;0;0.03;0.03;0.03;0.13;0.11",
"294;""Nathaniel Clyne"";""Crystal Palace"";13;1151;0;1;0.12;0.22;0.01;0.02;0.03;0.03;0.15;0.14",
"295;""Fernandinho"";""Manchester City"";21;1170;0;2;0.82;1.54;0.06;0.12;0.18;0.18;0.68;0.6",
"296;""Willy Caballero"";""Chelsea"";1;90;0;0;0;0;0;0;0;0;0.14;0.14",
"297;""James McArthur"";""Crystal Palace"";18;1482;0;2;0.28;1.52;0.02;0.09;0.11;0.11;0.2;0.14",
"298;""Alex McCarthy"";""Southampton"";30;2700;0;0;0;0;0;0;0;0;0.09;0.09",
"299;""Hugo Lloris"";""Tottenham"";38;3420;0;0;0;0;0;0;0;0;0.13;0.13",
"300;""Eric Dier"";""Tottenham"";28;2520;0;0;1.25;0.23;0.04;0.01;0.05;0.05;0.2;0.2",
"301;""Dele Alli"";""Tottenham"";15;615;0;1;1.67;1.33;0.25;0.19;0.44;0.44;0.63;0.31",
"302;""Ben Davies"";""Tottenham"";20;1330;0;1;0.2;0.44;0.01;0.03;0.04;0.04;0.18;0.16",
"303;""Josh Onomah"";""Fulham"";11;368;0;0;0.56;0.03;0.14;0.01;0.14;0.14;0.33;0.21",
"304;""Branislav Ivanovic"";""West Bromwich Albion"";13;761;0;0;0.46;0.05;0.05;0.01;0.06;0.06;0.04;0.04",
"305;""Nemanja Matic"";""Manchester United"";20;1099;0;0;0.16;0.89;0.01;0.07;0.09;0.09;0.5;0.45",
"306;""Fikayo Tomori"";""Chelsea"";1;43;0;0;0;0;0;0;0;0;0.15;0.15",
"307;""Lukasz Fabianski"";""West Ham"";35;3150;0;0;0;0;0;0;0;0;0.04;0.04",
"308;""Federico Fernández"";""Newcastle United"";24;2090;0;0;0.19;0.57;0.01;0.02;0.03;0.03;0.14;0.14",
"309;""Neil Taylor"";""Aston Villa"";1;13;0;0;0;0;0;0;0;0;0;0",
"310;""Jack Cork"";""Burnley"";16;1355;0;0;0.2;0.33;0.01;0.02;0.04;0.04;0.19;0.17",
"311;""DeAndre Yedlin"";""Newcastle United"";6;442;0;0;0.1;0.08;0.02;0.02;0.04;0.04;0.11;0.07",
"312;""Patrick van Aanholt"";""Crystal Palace"";22;1775;0;1;1.4;0.65;0.07;0.03;0.1;0.1;0.24;0.17",
"313;""Jordan Pickford"";""Everton"";31;2742;0;0;0;0.02;0;0;0;0;0.12;0.12",
"314;""Kasper Schmeichel"";""Leicester"";38;3420;0;0;0;0;0;0;0;0;0.1;0.1",
"315;""Wes Morgan"";""Leicester"";3;13;0;0;0;0;0;0;0;0;1;1",
"316;""Christian Fuchs"";""Leicester"";9;703;0;0;0.07;0.01;0.01;0;0.01;0.01;0.35;0.34",
"317;""N&#039;Golo Kanté"";""Chelsea"";30;2142;0;2;0.7;1.21;0.03;0.05;0.08;0.08;0.42;0.35",
"318;""Demarai Gray"";""Leicester"";1;17;0;0;0.06;0;0.31;0;0.31;0.31;0.14;0.14",
"319;""Moussa Sissoko"";""Tottenham"";25;1563;0;0;0.25;0.18;0.01;0.01;0.02;0.02;0.24;0.23",
"320;""Karl Darlow"";""Newcastle United"";25;2250;0;0;0;0;0;0;0;0;0.04;0.04",
"321;""John Ruddy"";""Wolverhampton Wanderers"";2;91;0;0;0;0;0;0;0;0;0;0",
"322;""Fraser Forster"";""Southampton"";8;720;0;0;0;0;0;0;0;0;0.14;0.14",
"323;""Ryan Bertrand"";""Southampton"";29;2600;0;1;0.37;1.4;0.01;0.05;0.06;0.06;0.19;0.17",
"324;""Shane Long"";""Southampton"";11;184;0;0;0.06;0;0.03;0;0.03;0.03;0.04;0.03",
"325;""Cédric Soares"";""Arsenal"";10;746;0;1;0.2;0.89;0.02;0.11;0.13;0.13;0.4;0.35",
"326;""Charlie Austin"";""West Bromwich Albion"";5;126;0;0;0.41;0;0.29;0;0.29;0.29;0.29;0",
"327;""Jack Butland"";""Crystal Palace"";1;90;0;0;0;0;0;0;0;0;0;0",
"328;""Phil Bardsley"";""Burnley"";4;272;0;0;0.06;0;0.02;0;0.02;0.02;0.04;0.03",
"329;""Fabian Delph"";""Everton"";8;249;0;0;0.01;0.05;0.01;0.02;0.03;0.03;0.38;0.37",
"330;""Matt Targett"";""Aston Villa"";38;3407;0;2;0.28;2.8;0.01;0.07;0.08;0.08;0.25;0.22",
"331;""Kyle Walker-Peters"";""Southampton"";30;2655;0;2;1.14;1.25;0.04;0.04;0.08;0.08;0.29;0.22",
"332;""Erik Pieters"";""Burnley"";20;1259;0;1;0.15;0.36;0.01;0.03;0.04;0.04;0.14;0.11",
"333;""Xherdan Shaqiri"";""Liverpool"";14;534;0;2;0.42;2.51;0.07;0.42;0.49;0.49;0.77;0.36",
"334;""Harrison Reed"";""Fulham"";31;2254;0;2;0.29;1.69;0.01;0.07;0.08;0.08;0.29;0.25",
"335;""Axel Tuanzebe"";""Manchester United"";9;401;0;0;0;0;0;0;0;0;0.24;0.24",
"336;""Harry Winks"";""Tottenham"";15;854;0;0;0.06;0.19;0.01;0.02;0.03;0.03;0.39;0.38",
"337;""Sam Johnstone"";""West Bromwich Albion"";37;3330;0;1;0;0.11;0;0;0;0;0.07;0.07",
"338;""Joseph Gomez"";""Liverpool"";7;594;0;0;0;0.07;0;0.01;0.01;0.01;0.32;0.31",
"339;""Sam Field"";""West Bromwich Albion"";3;56;0;0;0;0;0;0;0;0;0;0",
"340;""Tom Davies"";""Everton"";25;1433;0;1;0.18;0.96;0.01;0.06;0.07;0.07;0.2;0.17",
"341;""Jonjoe Kenny"";""Everton"";4;81;0;0;0;0;0;0;0;0;0.27;0.27",
"342;""Felipe Anderson"";""West Ham"";2;2;0;0;0;0;0;0;0;0;2.27;2.27",
"343;""Emerson"";""Chelsea"";2;88;0;0;0;0;0;0;0;0;0;0",
"344;""Moise Kean"";""Everton"";2;10;0;0;0.02;0;0.2;0;0.2;0.2;0.2;0",
"345;""Allan"";""Everton"";24;2051;0;0;0.24;0.77;0.01;0.03;0.04;0.04;0.4;0.37",
"346;""Islam Slimani"";""Leicester"";1;17;0;0;0.1;0.08;0.53;0.41;0.94;0.94;0.94;0",
"347;""Ryan Fraser"";""Newcastle United"";18;920;0;2;0.9;2.17;0.09;0.21;0.3;0.3;0.29;0.13",
"348;""Ahmed Elmohamady"";""Aston Villa"";14;823;0;0;0.34;0.99;0.04;0.11;0.15;0.15;0.27;0.18",
"349;""Jake Livermore"";""West Bromwich Albion"";18;1247;0;0;0.28;0.18;0.02;0.01;0.03;0.03;0.16;0.13",
"350;""Robert Snodgrass"";""West Bromwich Albion","West Ham"";11;533;0;0;0.21;0.54;0.03;0.09;0.13;0.13;0.14;0.03"
"351;""Shkodran Mustafi"";""Arsenal"";3;43;0;0;0;0;0;0;0;0;0.14;0.14",
"352;""Javier Manquillo"";""Newcastle United"";13;823;0;0;0.02;0.3;0;0.03;0.04;0.04;0.16;0.12",
"353;""Jack Stephens"";""Southampton"";18;1544;0;0;0.89;0.46;0.05;0.03;0.08;0.08;0.18;0.16",
"354;""Eric Bailly"";""Manchester United"";12;916;0;0;0.08;0;0.01;0;0.01;0.01;0.18;0.18",
"355;""Kevin Long"";""Burnley"";8;635;0;0;0.61;0.02;0.09;0;0.09;0.09;0.07;0.07",
"356;""Lys Mousset"";""Sheffield United"";11;284;0;0;0.84;0.44;0.27;0.14;0.41;0.41;0.49;0.08",
"357;""Rob Holding"";""Arsenal"";30;2548;0;1;0.73;0.2;0.03;0.01;0.03;0.03;0.26;0.25",
"358;""Ainsley Maitland-Niles"";""Arsenal","West Bromwich Albion"";26;1719;0;0;0.8;0.82;0.04;0.04;0.08;0.08;0.31;0.26"
"359;""Arthur Masuaku"";""West Ham"";12;1017;0;2;0.43;2.6;0.04;0.23;0.27;0.27;0.38;0.16",
"360;""Nampalys Mendy"";""Leicester"";23;1463;0;1;0.08;0.18;0;0.01;0.02;0.02;0.21;0.2",
"361;""Lucas Digne"";""Everton"";30;2683;0;7;0.46;5.96;0.02;0.2;0.22;0.22;0.36;0.22",
"362;""Alex Telles"";""Manchester United"";9;696;0;2;0.15;0.78;0.02;0.1;0.12;0.12;0.47;0.46",
"363;""Pablo Hernández"";""Leeds"";16;403;0;2;1.42;0.86;0.32;0.19;0.51;0.51;0.94;0.45",
"364;""Vicente Guaita"";""Crystal Palace"";37;3330;0;0;0;0;0;0;0;0;0.04;0.04",
"365;""Mateo Kovacic"";""Chelsea"";27;1833;0;1;0.93;1.92;0.05;0.09;0.14;0.14;0.73;0.64",
"366;""Kiko Casilla"";""Leeds"";3;270;0;0;0;0;0;0;0;0;0.09;0.09",
"367;""Jonny"";""Wolverhampton Wanderers"";7;505;0;0;0.05;0.05;0.01;0.01;0.02;0.02;0.06;0.04",
"368;""Alphonse Areola"";""Fulham"";36;3240;0;0;0;0;0;0;0;0;0.1;0.1",
"369;""Thomas Partey"";""Arsenal"";24;1543;0;2;1.16;1.12;0.07;0.07;0.13;0.13;0.42;0.34",
"370;""André Gomes"";""Everton"";28;1574;0;1;0.43;1.05;0.02;0.06;0.08;0.08;0.31;0.25",
"371;""Mat Ryan"";""Arsenal","Brighton"";14;1260;0;0;0;0.06;0;0;0;0;0.12;0.12"
"372;""Dani Ceballos"";""Arsenal"";25;1613;0;3;0.66;2.58;0.04;0.14;0.18;0.18;0.52;0.45",
"373;""Aymeric Laporte"";""Manchester City"";16;1335;0;0;0.84;0.58;0.06;0.04;0.1;0.1;0.42;0.42",
"374;""Oleksandr Zinchenko"";""Manchester City"";20;1473;0;0;0.66;1.09;0.04;0.07;0.11;0.11;0.58;0.53",
"375;""Kamil Grosicki"";""West Bromwich Albion"";3;151;0;1;0.11;0.57;0.07;0.34;0.4;0.4;0.1;0.01",
"376;""Ricardo Pereira"";""Leicester"";15;954;0;1;0.36;0.76;0.03;0.07;0.11;0.11;0.42;0.35",
"377;""Maxime Le Marchand"";""Fulham"";2;118;0;0;0.01;0;0.01;0;0.01;0.01;0.19;0.19",
"378;""Fabinho"";""Liverpool"";30;2563;0;0;0.36;0.3;0.01;0.01;0.02;0.02;0.41;0.41",
"379;""Morgan Sanson"";""Aston Villa"";9;291;0;0;0.03;0.11;0.01;0.03;0.04;0.04;0.09;0.06",
"380;""Ahmed Hegazy"";""West Bromwich Albion"";1;90;0;0;0;0;0;0;0;0;0.18;0.18",
"381;""Emiliano Martinez"";""Aston Villa"";38;3420;0;0;0;0.12;0;0;0;0;0.1;0.09",
"382;""Jean-Philippe Gbamin"";""Everton"";1;9;0;0;0;0;0;0;0;0;0;0",
"383;""Aboubakar Kamara"";""Fulham"";11;303;0;0;0.65;0.33;0.19;0.1;0.29;0.29;0.33;0.05",
"384;""Patrick Cutrone"";""Wolverhampton Wanderers"";2;21;0;0;0.07;0;0.31;0;0.31;0.31;0.31;0",
"385;""Kepa"";""Chelsea"";7;582;0;0;0;0;0;0;0;0;0.05;0.05",
"386;""Bernardo"";""Brighton"";3;201;0;0;0.32;0.17;0.14;0.08;0.22;0.22;0.12;0.04",
"387;""Naby Keita"";""Liverpool"";10;525;0;0;0.39;0.91;0.07;0.16;0.22;0.22;0.62;0.4",
"388;""Michael Hector"";""Fulham"";4;266;0;0;0.09;0.02;0.03;0.01;0.04;0.04;0.16;0.15",
"389;""Nick Pope"";""Burnley"";32;2880;0;0;0;0.09;0;0;0;0;0.04;0.03",
"390;""Rekeem Harper"";""West Bromwich Albion"";2;27;0;0;0.03;0;0.1;0;0.1;0.1;0.13;0.03",
"391;""Rhian Brewster"";""Sheffield United"";27;1102;0;0;1.93;1.77;0.16;0.14;0.3;0.3;0.33;0.06",
"392;""Tosin Adarabioyo"";""Fulham"";33;2955;0;0;1.56;0.31;0.05;0.01;0.06;0.06;0.17;0.17",
"393;""Aaron Ramsdale"";""Sheffield United"";38;3420;0;0;0;0.08;0;0;0;0;0.08;0.07",
"394;""Fernando Marçal"";""Wolverhampton Wanderers"";13;611;0;0;0.07;0.14;0.01;0.02;0.03;0.03;0.31;0.28",
"395;""Kenny Tete"";""Fulham"";22;1483;0;1;0.21;0.91;0.01;0.06;0.07;0.07;0.23;0.17",
"396;""Charlie Taylor"";""Burnley"";29;2430;0;1;0.11;1.59;0;0.06;0.06;0.06;0.17;0.16",
"397;""Davy Pröpper"";""Brighton"";7;201;0;0;0.14;0;0.06;0;0.06;0.06;0.12;0.09",
"398;""Dale Stephens"";""Burnley"";7;258;0;0;0.08;0;0.03;0;0.03;0.03;0.08;0.06",
"399;""Ederson"";""Manchester City"";36;3240;0;1;0;0.3;0;0.01;0.01;0.01;0.21;0.2",
"400;""Isaac Hayden"";""Newcastle United"";24;1946;0;0;0.61;0.24;0.03;0.01;0.04;0.04;0.21;0.19",
"401;""Terence Kongolo"";""Fulham"";1;90;0;0;0;0;0;0;0;0;0.37;0.37",
"402;""Douglas Luiz"";""Aston Villa"";33;2807;0;2;1.32;2.42;0.04;0.08;0.12;0.12;0.31;0.23",
"403;""Cengiz Ünder"";""Leicester"";9;259;0;2;0.25;1.66;0.09;0.58;0.67;0.67;0.93;0.36",
"404;""José Izquierdo"";""Brighton"";1;7;0;0;0.02;0;0.22;0;0.22;0.22;0.86;0.64",
"405;""Davinson Sánchez"";""Tottenham"";18;1488;0;0;0.8;0.02;0.05;0;0.05;0.05;0.32;0.32",
"406;""Robin Koch"";""Leeds"";17;1124;0;0;0.51;0.13;0.04;0.01;0.05;0.05;0.37;0.36",
"407;""Andriy Yarmolenko"";""West Ham"";15;343;0;1;0.31;0.78;0.08;0.21;0.29;0.29;0.38;0.24",
"408;""Jayson Molumby"";""Brighton"";1;1;0;0;0;0;0;0;0;0;0;0",
"409;""Ethan Ampadu"";""Sheffield United"";25;2095;0;0;0.19;0.98;0.01;0.04;0.05;0.05;0.14;0.13",
"410;""Joe Rodon"";""Tottenham"";12;730;0;0;0.02;0;0;0;0;0;0.18;0.18",
"411;""Hamza Choudhury"";""Leicester"";10;312;0;0;0.45;0;0.13;0;0.13;0.13;0.67;0.56",
"412;""Franck Zambo"";""Fulham"";36;2582;0;3;1.44;2.3;0.05;0.08;0.13;0.13;0.31;0.23",
"413;""Cenk Tosun"";""Everton"";5;37;0;0;0;0.07;0;0.18;0.18;0.18;0.26;0.08",
"414;""Reiss Nelson"";""Arsenal"";2;59;0;0;0.06;0;0.09;0;0.09;0.09;0.53;0.44",
"415;""Michael Obafemi"";""Southampton"";4;52;0;0;0;0.05;0;0.1;0.1;0.1;0.26;0.26",
"416;""Martin Dubravka"";""Newcastle United"";13;1170;0;0;0;0;0;0;0;0;0.16;0.16",
"417;""Ibrahima Diallo"";""Southampton"";22;999;0;0;0.61;0.64;0.05;0.06;0.11;0.11;0.3;0.23",
"418;""Lee Peltier"";""West Bromwich Albion"";4;230;0;0;0;0.02;0;0.01;0.01;0.01;0.07;0.06",
"419;""Neeskens Kebano"";""Fulham"";5;112;0;0;0.27;0;0.22;0;0.22;0.22;0.19;0.02",
"420;""Alireza Jahanbakhsh"";""Brighton"";21;512;0;1;1.87;3.23;0.33;0.57;0.9;0.9;0.95;0.44",
"421;""David Button"";""West Bromwich Albion"";1;90;0;0;0;0;0;0;0;0;0;0",
"422;""Rui Patrício"";""Wolverhampton Wanderers"";37;3330;0;0;0;0;0;0;0;0;0.03;0.03",
"423;""Matt Doherty"";""Tottenham"";17;1228;0;2;0.36;0.76;0.03;0.06;0.08;0.08;0.32;0.28",
"424;""Rúben Vinagre"";""Wolverhampton Wanderers"";2;173;0;0;0;0;0;0;0;0;0.09;0.09",
"425;""Rúnar Alex Rúnarsson"";""Arsenal"";1;11;0;0;0;0;0;0;0;0;0;0",
"426;""Edouard Mendy"";""Chelsea"";31;2748;0;0;0;0;0;0;0;0;0.16;0.16",
"427;""Mohammed Salisu"";""Southampton"";12;836;0;0;0.48;0.17;0.05;0.02;0.07;0.07;0.24;0.23",
"428;""Okay Yokuslu"";""West Bromwich Albion"";16;1328;0;1;0.72;0.44;0.05;0.03;0.08;0.08;0.19;0.16",
"429;""Robin Olsen"";""Everton"";7;630;0;0;0;0;0;0;0;0;0.12;0.12",
"430;""Denis Odoi"";""Fulham"";3;270;0;0;0.04;0.05;0.01;0.02;0.03;0.03;0.14;0.13",
"431;""Sean Longstaff"";""Newcastle United"";22;1391;0;1;0.83;0.94;0.05;0.06;0.11;0.11;0.19;0.11",
"432;""Tim Ream"";""Fulham"";7;630;0;0;0;0;0;0;0;0;0.12;0.12",
"433;""Sergio Reguilón"";""Tottenham"";27;2258;0;3;1.16;2.1;0.05;0.08;0.13;0.13;0.34;0.24",
"434;""Yan Valery"";""Southampton"";3;95;0;0;0.29;0.09;0.28;0.09;0.36;0.36;0.45;0.17",
"435;""Ben White"";""Brighton"";36;3208;0;0;0.48;0.94;0.01;0.03;0.04;0.04;0.23;0.22",
"436;""Kayne Ramsay"";""Southampton"";1;90;0;0;0;0;0;0;0;0;0.02;0.02",
"437;""Max Kilman"";""Wolverhampton Wanderers"";18;1291;0;1;0.31;0.31;0.02;0.02;0.04;0.04;0.14;0.13",
"438;""Ozan Kabak"";""Liverpool"";9;807;0;0;0.09;0.03;0.01;0;0.01;0.01;0.21;0.21",
"439;""Josh Benson"";""Burnley"";6;257;0;0;0.2;0;0.07;0;0.07;0.07;0.06;0.05",
"440;""Will Norris"";""Burnley"";2;180;0;0;0;0.05;0;0.02;0.02;0.02;0.05;0.02",
"441;""Wesley Fofana"";""Leicester"";28;2274;0;0;1.38;0.28;0.05;0.01;0.07;0.07;0.29;0.28",
"442;""Ben Godfrey"";""Everton"";31;2682;0;2;0.79;0.98;0.03;0.03;0.06;0.06;0.19;0.16",
"443;""Jamal Lewis"";""Newcastle United"";24;1824;0;1;0.12;0.99;0.01;0.05;0.05;0.05;0.23;0.18",
"444;""Dean Henderson"";""Manchester United"";13;1122;0;0;0;0;0;0;0;0;0.1;0.1",
"445;""John Egan"";""Sheffield United"";31;2628;0;1;0.49;0.62;0.02;0.02;0.04;0.04;0.15;0.13",
